Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,103.449997,104.199997,101.050003,102.449997,89.297722,366581
2021-08-20,102.400002,103.300003,101.650002,102.150002,89.036240,183636
2021-08-23,102.599998,103.150002,102.199997,102.599998,89.428467,158775
2021-08-24,103.099998,103.150002,101.800003,103.099998,89.864273,150011
2021-08-25,102.599998,104.449997,101.650002,104.400002,90.997383,411351
2021-08-26,103.900002,104.500000,103.199997,103.849998,90.517998,148182
2021-08-27,103.300003,104.599998,103.150002,104.599998,91.171715,225832
2021-08-30,104.800003,107.449997,104.650002,105.699997,92.130493,392107
2021-08-31,105.050003,107.349998,105.000000,107.199997,93.437920,566469
2021-09-01,107.349998,108.849998,107.300003,108.550003,94.614616,455416
2021-09-02,108.000000,108.650002,106.000000,108.650002,94.701782,362196
2021-09-03,108.500000,108.500000,107.250000,108.000000,94.135231,193066
2021-09-06,108.000000,109.900002,107.699997,109.900002,95.791313,292197
2021-09-07,109.800003,111.199997,109.099998,109.849998,95.747726,400196
2021-09-08,109.800003,109.800003,108.000000,109.400002,95.355499,431230
2021-09-09,106.000000,106.000000,103.400002,104.099998,93.478745,427130
2021-09-10,104.500000,106.849998,104.000000,104.400002,93.748131,350778
2021-09-13,104.349998,107.199997,104.300003,107.199997,96.262444,342948
2021-09-14,107.199997,107.650002,106.099998,107.000000,96.082855,463793
2021-09-15,105.599998,106.449997,103.650002,103.699997,93.119553,484034
2021-09-16,103.900002,106.000000,103.800003,105.599998,94.825691,328665
2021-09-17,104.650002,105.500000,103.000000,103.349998,92.805260,733235
2021-09-20,102.349998,102.349998,98.180000,99.419998,89.276230,597528
2021-09-21,99.419998,101.300003,99.419998,100.750000,90.470535,615762
2021-09-22,101.400002,104.599998,101.400002,104.449997,93.793030,354068
2021-09-23,105.000000,105.500000,102.800003,103.300003,92.760361,313336
2021-09-24,103.349998,104.199997,102.500000,103.750000,93.164452,246061
2021-09-27,104.250000,107.750000,103.250000,104.900002,94.197121,690486
2021-09-28,104.400002,105.050003,103.000000,103.349998,92.805260,344562
2021-09-29,104.099998,104.900002,103.000000,104.199997,93.568535,201522
2021-09-30,105.150002,105.150002,102.699997,103.050003,92.535873,663331
2021-10-01,102.000000,108.500000,98.500000,108.500000,97.429810,1241051
2021-10-04,108.000000,113.300003,106.849998,110.250000,99.001259,1462230
2021-10-05,109.550003,111.849998,109.000000,111.449997,100.078827,586319
2021-10-06,111.449997,116.900002,109.900002,114.400002,102.727844,1619002
2021-10-07,115.599998,116.900002,115.250000,116.900002,104.972771,1432005
2021-10-08,116.900002,120.199997,116.699997,119.650002,107.442184,1503227
2021-10-11,119.650002,122.500000,119.000000,122.000000,109.552414,735254
2021-10-12,121.199997,123.449997,120.000000,122.500000,110.001396,1095996
2021-10-13,122.000000,123.099998,119.599998,120.099998,107.846268,846689
2021-10-14,120.099998,123.300003,119.800003,123.300003,110.719780,703343
2021-10-15,123.099998,124.199997,121.800003,123.500000,110.899368,955235
2021-10-18,123.550003,126.199997,123.500000,123.900002,111.258553,501139
2021-10-19,124.500000,125.199997,120.800003,121.500000,109.103424,373468
2021-10-20,121.650002,123.800003,120.800003,122.750000,110.225891,1061243
2021-10-21,122.750000,124.650002,121.400002,124.099998,111.438148,969955
2021-10-22,124.000000,124.500000,122.500000,123.250000,110.674873,511579
2021-10-25,122.349998,124.949997,121.800003,124.000000,111.348351,1014661
2021-10-26,123.800003,125.699997,121.800003,125.550003,112.740211,594498
2021-10-27,124.900002,126.150002,124.349998,125.349998,112.560616,610019
2021-10-28,125.000000,126.800003,124.000000,124.000000,111.348351,404012
2021-10-29,124.550003,131.750000,123.750000,131.750000,118.307625,1334690
2021-11-02,132.550003,132.550003,127.750000,130.399994,117.095360,1257091
2021-11-03,130.949997,133.600006,126.300003,127.349998,114.356560,1605206
2021-11-04,128.100006,130.100006,126.400002,129.500000,116.287193,1737045
2021-11-05,130.000000,131.750000,128.600006,129.800003,116.556587,691218
2021-11-08,130.000000,130.300003,127.800003,129.350006,116.152496,404724
2021-11-09,128.100006,129.500000,127.000000,127.400002,114.401459,684417
2021-11-10,127.500000,130.199997,125.000000,126.349998,113.458580,983035
2021-11-12,126.849998,127.800003,123.750000,126.199997,113.323883,1449230
2021-11-15,126.550003,128.250000,125.150002,126.400002,113.503487,757119
2021-11-16,126.349998,127.400002,124.000000,124.500000,111.797340,738962
2021-11-17,125.000000,126.000000,124.449997,124.949997,112.201424,764476
2021-11-18,125.199997,125.199997,120.849998,121.800003,109.372826,860329
2021-11-19,122.000000,123.949997,116.449997,119.250000,107.083000,1157247
2021-11-22,119.400002,121.300003,118.849998,119.750000,107.531982,1263641
2021-11-23,119.300003,121.800003,117.199997,121.300003,108.923836,2227796
2021-11-24,121.400002,122.500000,119.199997,120.349998,108.070763,1338141
2021-11-25,121.000000,122.250000,119.599998,121.000000,108.654442,347505
2021-11-26,117.849998,117.849998,111.750000,112.400002,100.931900,1078008
2021-11-29,113.000000,116.949997,110.300003,116.000000,104.164589,1034462
2021-11-30,114.449997,120.000000,113.449997,118.750000,106.634003,1962241
2021-12-01,120.000000,120.949997,116.300003,117.400002,105.421753,1411811
2021-12-02,117.900002,117.900002,115.599998,116.199997,104.344177,862159
2021-12-03,117.250000,118.599998,114.300003,114.750000,103.042130,655767
2021-12-06,116.349998,118.250000,115.500000,118.199997,106.140121,605117
2021-12-07,118.500000,121.449997,118.300003,120.000000,107.756470,734172
2021-12-08,120.599998,121.000000,117.550003,118.699997,106.589104,370558
2021-12-09,118.050003,118.949997,114.000000,116.300003,104.433983,549188
2021-12-10,115.699997,116.150002,114.199997,115.000000,103.266617,105904
2021-12-13,115.000000,116.849998,113.449997,114.949997,103.221718,424010
2021-12-14,115.300003,115.650002,111.550003,113.199997,101.650269,601458
2021-12-15,113.349998,113.349998,110.349998,112.050003,100.617607,469009
2021-12-16,112.500000,117.250000,112.500000,116.000000,104.164589,593966
2021-12-17,115.000000,115.699997,112.599998,113.800003,102.189056,1120175
2021-12-20,111.199997,114.300003,110.199997,114.000000,102.368652,383847
2021-12-21,114.000000,114.900002,113.349998,113.949997,102.323753,309461
2021-12-22,114.250000,115.000000,113.300003,114.849998,103.131920,288120
2021-12-23,114.349998,119.300003,114.349998,119.300003,107.127899,473149
2021-12-27,119.349998,120.000000,117.849998,118.849998,106.723801,289231
2021-12-28,119.050003,122.849998,118.750000,122.250000,109.776909,390816
2021-12-29,121.000000,122.800003,119.750000,120.949997,108.609543,307305
2021-12-30,120.300003,122.699997,120.099998,122.000000,109.552414,265401
2022-01-03,122.400002,126.949997,122.000000,124.650002,111.932037,566443
2022-01-04,124.699997,126.750000,123.550003,124.900002,112.156532,967909
2022-01-05,124.150002,124.150002,121.300003,122.650002,110.136093,815574
2022-01-07,122.500000,123.800003,120.800003,123.800003,111.168762,994512
2022-01-10,123.949997,126.849998,123.449997,125.699997,112.874901,585843
2022-01-11,126.599998,131.649994,125.849998,131.550003,118.128036,1826812
2022-01-12,132.300003,137.699997,131.750000,135.949997,122.079109,2337762
2022-01-13,135.949997,137.449997,134.649994,136.449997,122.528091,1134874
2022-01-14,135.100006,137.000000,133.250000,135.850006,121.989319,893201
2022-01-17,135.250000,137.000000,133.649994,134.050003,120.372963,312114
2022-01-18,133.449997,133.600006,131.100006,132.199997,118.711716,510609
2022-01-19,131.500000,136.250000,130.199997,133.500000,119.879074,763725
2022-01-20,134.600006,135.500000,132.750000,134.550003,120.821953,1031449
2022-01-21,133.500000,134.449997,132.899994,134.100006,120.417862,1145763
2022-01-24,133.100006,136.300003,126.099998,128.000000,114.940239,1790349
2022-01-25,127.750000,130.699997,126.750000,129.850006,116.601494,1081488
2022-01-26,130.050003,133.500000,130.050003,132.750000,119.205597,864557
2022-01-27,132.000000,137.149994,130.550003,135.000000,121.226036,1108488
2022-01-28,135.449997,135.449997,130.300003,132.649994,119.115799,909774
2022-01-31,134.100006,136.000000,132.699997,135.500000,121.675018,1133316
2022-02-01,136.000000,138.399994,136.000000,136.949997,122.977074,419432
2022-02-02,138.250000,138.899994,136.350006,137.449997,123.426056,805163
2022-02-03,137.449997,138.149994,135.850006,137.649994,123.605652,429117
2022-02-04,138.199997,138.350006,134.199997,134.399994,120.687248,838787
2022-02-07,134.800003,136.000000,131.199997,133.100006,119.519890,878874
2022-02-08,133.899994,137.600006,133.250000,137.600006,123.560760,692944
2022-02-09,138.100006,138.500000,136.250000,137.899994,123.830139,889236
2022-02-10,137.100006,137.699997,134.699997,136.199997,122.303596,788569
2022-02-11,134.300003,135.199997,131.000000,133.149994,119.564781,1464434
2022-02-14,129.500000,133.250000,127.199997,131.000000,117.634148,1106664
2022-02-15,132.000000,135.199997,131.300003,132.550003,119.026009,787991
2022-02-16,134.149994,136.399994,132.600006,135.250000,121.450523,642696
2022-02-17,135.000000,135.000000,130.199997,130.250000,116.960670,438045
2022-02-18,129.000000,131.449997,128.149994,128.149994,115.074928,406051
2022-02-21,128.149994,129.199997,119.500000,119.500000,107.307487,1313458
2022-02-22,116.000000,121.500000,114.300003,120.150002,107.891167,1308218
2022-02-23,120.400002,123.000000,118.050003,118.449997,106.364616,856055
2022-02-24,108.750000,112.000000,98.519997,101.250000,90.919525,5715792
2022-02-25,106.000000,118.699997,105.500000,118.599998,106.499313,2359000
2022-02-28,114.500000,118.000000,110.800003,115.599998,103.805397,3279989
2022-03-01,115.250000,117.550003,104.750000,104.750000,94.062424,2381966
2022-03-02,104.849998,109.000000,102.099998,106.849998,95.948158,2222433
2022-03-03,108.000000,108.550003,102.849998,104.250000,93.613434,1772760
2022-03-04,102.599998,102.599998,91.239998,91.519997,82.182266,3160816
2022-03-07,86.040001,97.500000,82.459999,93.800003,84.229645,4305266
2022-03-08,93.800003,101.000000,92.139999,95.059998,85.361084,2673819
2022-03-09,98.199997,106.900002,97.300003,105.300003,94.556305,2066731
2022-03-10,106.800003,107.150002,100.650002,101.150002,90.829735,1663978
2022-03-11,102.000000,108.300003,101.800003,105.000000,94.286911,874252
2022-03-14,106.900002,108.099998,103.300003,104.599998,93.927727,833007
2022-03-15,103.650002,109.500000,103.599998,108.349998,97.295113,871356
2022-03-16,109.949997,114.300003,109.400002,112.750000,101.246185,1829495
2022-03-17,114.400002,116.699997,111.699997,113.500000,101.919662,1449710
2022-03-18,113.199997,114.000000,111.750000,112.050003,100.617607,1631639
2022-03-21,112.750000,115.150002,108.449997,109.000000,97.878799,1165471
2022-03-22,109.500000,111.900002,108.800003,110.000000,98.776764,907617
2022-03-23,111.099998,112.000000,107.650002,109.400002,98.237984,1580355
2022-03-24,110.300003,111.699997,109.099998,110.099998,98.866562,2388955
2022-03-25,110.500000,110.550003,106.000000,107.800003,96.801231,997378
2022-03-28,108.650002,110.550003,106.800003,107.349998,96.397141,1075439
2022-03-29,108.000000,117.750000,106.849998,117.250000,105.287056,1505242
2022-03-30,116.150002,117.000000,113.500000,114.800003,103.087029,782139
2022-03-31,115.000000,116.400002,112.900002,112.900002,101.380882,887272
2022-04-01,113.449997,117.750000,113.449997,117.599998,105.601341,1104012
2022-04-04,118.000000,119.599998,115.800003,117.500000,105.511543,1167396
2022-04-05,118.900002,118.900002,113.750000,113.949997,102.323753,964771
2022-04-06,114.400002,116.150002,111.800003,113.800003,102.189056,922805
2022-04-07,114.150002,115.400002,112.449997,113.000000,101.470680,785328
2022-04-08,113.699997,115.550003,111.750000,113.000000,101.470680,637151
2022-04-11,112.800003,114.849998,110.849998,114.599998,102.907433,647052
2022-04-12,115.699997,115.699997,111.250000,111.250000,99.899223,889263
2022-04-13,113.000000,113.449997,111.550003,112.050003,100.617607,263238
2022-04-14,112.699997,112.800003,109.250000,109.500000,98.327782,479040
2022-04-19,110.000000,110.699997,106.449997,107.750000,96.756332,879234
2022-04-20,108.900002,111.349998,108.250000,109.150002,98.013496,545456
2022-04-21,110.900002,114.500000,109.250000,112.300003,100.842102,891537
2022-04-22,111.900002,112.050003,107.800003,108.750000,97.654297,431356
2022-04-25,107.099998,108.199997,99.019997,102.250000,91.817497,2162761
2022-04-26,104.000000,105.349998,101.800003,102.400002,91.952194,975078
2022-04-27,101.000000,101.250000,97.040001,98.000000,88.001114,1299821
2022-04-28,102.000000,102.949997,97.059998,97.519997,87.570091,1376245
2022-04-29,100.000000,101.349998,97.199997,98.000000,88.001114,1284521
2022-05-02,97.800003,98.339996,95.260002,96.019997,86.223137,763061
2022-05-04,97.059998,97.199997,92.599998,92.940002,83.457390,2617171
2022-05-05,95.300003,95.300003,91.099998,91.099998,81.805122,1721650
2022-05-06,91.400002,91.400002,86.800003,90.480003,81.248383,1562144
2022-05-09,89.500000,89.540001,87.139999,87.139999,78.249153,999246
2022-05-10,87.779999,88.459999,85.400002,86.900002,78.033646,2028632
2022-05-11,88.000000,88.000000,83.860001,84.400002,75.788719,1321373
2022-05-12,82.000000,84.379997,78.820000,82.199997,73.813179,2730522
2022-05-13,84.879997,89.099998,84.040001,88.459999,79.434479,1340324
2022-05-16,88.379997,91.220001,86.519997,88.320000,79.308762,1146819
2022-05-17,90.000000,92.660004,88.680000,91.800003,82.433708,1317922
2022-05-18,92.860001,94.900002,91.660004,91.660004,82.307991,1124468
2022-05-19,89.820000,91.760002,88.120003,90.779999,81.517769,1041920
2022-05-20,92.599998,92.599998,90.459999,91.059998,81.769196,600360
2022-05-23,92.779999,94.199997,91.820000,94.199997,84.588829,754429
2022-05-24,93.099998,96.139999,92.519997,94.019997,84.427193,735869
2022-05-25,95.440002,95.459999,91.239998,92.199997,82.792885,518836
2022-05-26,91.959999,93.639999,90.639999,93.500000,83.960258,565411
2022-05-27,94.000000,94.180000,90.779999,90.820000,81.553688,514876
2022-05-30,92.639999,94.320000,92.059998,94.320000,84.696587,468464
2022-05-31,94.320000,94.320000,92.239998,93.239998,83.726776,1413925
2022-06-01,93.419998,94.360001,92.059998,92.379997,82.954529,289358
2022-06-02,93.000000,95.620003,92.019997,94.720001,85.055779,383988
2022-06-03,95.199997,95.300003,90.500000,90.739998,81.481850,272502
2022-06-06,91.220001,93.919998,91.019997,93.800003,84.229645,313908
2022-06-07,92.599998,92.879997,91.120003,92.019997,82.631256,546119
2022-06-08,92.400002,92.820000,89.559998,90.500000,81.266335,718800
2022-06-09,90.480003,91.580002,87.260002,87.480003,78.554474,502387
2022-06-10,87.000000,87.000000,82.800003,83.440002,74.926674,677553
2022-06-13,81.779999,81.800003,79.599998,80.059998,71.891525,838565
2022-06-14,80.639999,85.239998,80.199997,83.480003,74.962585,935694
2022-06-15,83.860001,84.800003,81.400002,84.379997,75.770752,907758
2022-06-17,82.000000,83.860001,81.500000,81.500000,73.184608,975401
2022-06-20,82.320000,82.900002,81.620003,82.000000,73.633591,245351
2022-06-21,83.300003,84.360001,82.459999,83.339996,74.836868,247132
2022-06-22,82.099998,82.800003,81.180000,82.120003,73.741348,377713
2022-06-23,81.900002,84.480003,81.080002,82.000000,73.633591,576502
2022-06-24,82.660004,84.339996,81.599998,84.160004,75.573212,405163
2022-06-27,85.000000,85.000000,82.900002,83.500000,74.980545,471231
2022-06-28,84.000000,86.660004,83.540001,85.500000,76.776482,1096253
2022-06-29,84.199997,85.059998,83.500000,84.040001,75.465446,640085
2022-06-30,83.019997,83.019997,80.519997,81.540001,73.220520,1388980
2022-07-01,81.320000,84.199997,80.720001,80.900002,72.645828,467698
2022-07-04,81.900002,81.900002,75.820000,78.199997,70.221298,773157
2022-07-05,79.699997,80.820000,75.820000,76.959999,69.107819,451719
2022-07-06,77.739998,78.760002,75.760002,78.080002,70.113548,515320
2022-07-07,79.160004,81.500000,78.480003,79.120003,71.047432,925238
2022-07-08,79.000000,81.680000,77.300003,81.680000,73.346237,825480
2022-07-11,80.139999,82.379997,79.459999,80.199997,72.017235,701951
2022-07-12,79.860001,79.940002,75.639999,75.839996,68.102089,1441640
2022-07-13,76.000000,77.059998,74.339996,75.599998,67.886581,645743
2022-07-14,75.900002,76.099998,73.040001,73.480003,65.982880,694253
2022-07-15,74.000000,74.779999,71.900002,74.000000,66.449829,882330
2022-07-18,74.980003,76.720001,74.959999,76.400002,68.604958,878909
2022-07-19,76.000000,77.500000,75.320000,77.000000,69.143738,664710
2022-07-20,78.000000,78.459999,76.260002,77.199997,69.323326,1278533
2022-07-21,77.300003,77.660004,75.360001,77.000000,69.143738,846374
2022-07-22,73.680000,73.680000,71.500000,71.940002,68.420921,732163
2022-07-25,72.199997,74.580002,71.699997,73.900002,70.285042,760095
2022-07-26,73.720001,73.720001,70.099998,71.000000,67.526901,946138
2022-07-27,71.199997,71.699997,70.000000,70.800003,67.336685,781731
2022-07-28,71.660004,72.400002,70.839996,71.800003,68.287766,1131786
2022-07-29,72.000000,73.360001,71.739998,73.199997,69.619278,1240906
2022-08-01,73.599998,74.199997,72.900002,74.000000,70.380150,813527
2022-08-02,73.400002,74.099998,73.099998,73.540001,69.942650,817801
2022-08-03,74.199997,74.199997,71.699997,73.500000,69.904602,1571854
2022-08-04,72.199997,72.699997,69.320000,70.000000,66.575813,2061962
2022-08-05,70.820000,71.800003,69.040001,69.779999,66.366577,670281
2022-08-08,70.339996,72.980003,69.220001,72.980003,69.410042,825719
2022-08-09,72.959999,74.860001,72.519997,73.000000,69.429062,1296557
2022-08-10,73.260002,73.699997,71.239998,73.400002,69.809502,587642
2022-08-11,74.360001,74.360001,72.260002,73.599998,69.999710,437418
2022-08-12,72.779999,74.860001,72.779999,74.019997,70.399162,508619
2022-08-16,74.599998,75.019997,73.059998,73.639999,70.037758,814649
2022-08-17,73.300003,73.400002,70.779999,71.180000,67.698090,1138474
2022-08-18,71.800003,74.480003,71.099998,73.599998,69.999710,784848
2022-08-19,72.500000,73.339996,71.220001,72.000000,68.477982,687704
2022-08-22,72.199997,72.980003,70.339996,71.839996,68.325806,687068
2022-08-23,71.199997,71.559998,69.500000,69.500000,66.100273,1036605
2022-08-24,69.500000,69.959999,67.120003,67.300003,64.007896,627035
2022-08-25,68.639999,70.199997,68.440002,69.500000,66.100273,719961
2022-08-26,69.720001,69.760002,66.500000,67.139999,63.855717,574236
2022-08-29,66.000000,66.419998,64.980003,66.040001,62.809525,684160
2022-08-30,66.379997,67.500000,65.120003,65.459999,62.257896,655482
2022-08-31,66.000000,66.580002,64.040001,65.199997,62.010612,2488146
2022-09-01,65.000000,65.000000,61.480000,61.480000,58.472588,1418428
2022-09-02,62.459999,62.820000,61.360001,62.500000,59.442692,1701013
2022-09-05,61.660000,62.759998,60.299999,62.439999,59.385624,1767971
2022-09-06,62.299999,62.779999,61.439999,62.080002,59.043240,1736853
2022-09-07,62.000000,63.139999,61.099998,62.799999,59.728016,1999561
2022-09-08,63.700001,65.300003,63.119999,64.440002,61.287796,1509035
2022-09-09,65.500000,68.680000,65.239998,68.580002,65.225281,1361070
2022-09-12,69.900002,72.379997,68.660004,72.360001,68.820374,1272898
2022-09-13,72.660004,72.800003,69.040001,70.000000,66.575813,1132480
2022-09-14,68.279999,70.760002,68.040001,70.279999,66.842117,1140118
2022-09-15,71.000000,72.019997,70.199997,71.000000,67.526901,821829
2022-09-16,70.000000,70.779999,67.139999,68.199997,64.863861,2399716
2022-09-19,68.199997,69.800003,67.639999,69.760002,66.347557,642410
2022-09-20,70.900002,71.339996,67.260002,67.639999,64.331261,696145
2022-09-21,67.000000,67.699997,66.199997,66.540001,63.285069,526041
2022-09-22,65.540001,67.699997,64.639999,67.099998,63.817673,519592
2022-09-23,66.500000,66.720001,64.239998,64.699997,61.535072,673319
2022-09-26,64.300003,65.000000,62.660000,64.000000,60.869316,1067990
2022-09-27,65.000000,65.900002,63.799999,64.540001,61.382900,801919
2022-09-28,63.099998,63.520000,61.279999,63.119999,60.032364,1271069
2022-09-29,64.000000,64.000000,60.720001,61.180000,58.187263,864698
2022-09-30,61.180000,61.880001,60.119999,60.700001,57.730743,1273797
2022-10-03,60.599998,60.740002,58.419998,60.040001,57.103027,1010117
2022-10-04,61.299999,63.820000,61.000000,63.700001,60.583992,600978
2022-10-05,63.980000,63.980000,61.240002,61.500000,58.491608,536754
2022-10-06,62.400002,63.500000,61.880001,62.700001,59.632908,1302659
2022-10-07,62.700001,64.160004,62.220001,63.880001,60.755188,1546622
2022-10-10,63.459999,64.199997,62.799999,63.279999,60.184536,1150102
2022-10-11,63.360001,66.480003,62.299999,65.000000,61.820400,1381586
2022-10-12,65.739998,66.760002,64.199997,66.000000,62.771481,1220811
2022-10-13,66.699997,66.699997,63.000000,65.139999,61.953548,1732374
2022-10-14,66.959999,68.440002,66.379997,67.339996,64.045929,1119363
2022-10-17,67.339996,68.699997,66.580002,68.139999,64.806801,647524
2022-10-18,69.459999,72.279999,69.000000,72.099998,68.573090,1688416
2022-10-19,72.099998,73.040001,69.800003,70.199997,66.766029,1680494
2022-10-20,70.500000,72.900002,70.019997,72.639999,69.086670,1196412
2022-10-21,72.000000,73.900002,71.180000,72.000000,68.477982,1205916
2022-10-24,72.800003,73.699997,71.900002,73.099998,69.524170,725560
2022-10-25,73.599998,73.900002,71.919998,73.059998,69.486130,1071728
2022-10-26,73.500000,74.620003,73.099998,74.620003,70.969818,892238
2022-10-27,74.500000,76.160004,73.699997,76.099998,72.377419,719434
2022-10-28,75.779999,77.699997,74.440002,77.000000,73.233398,789548
2022-10-31,77.000000,78.739998,76.760002,78.440002,74.602959,805418
2022-11-02,78.500000,79.580002,77.540001,79.459999,75.573059,1192055
2022-11-03,76.500000,78.320000,76.419998,77.099998,73.328506,883499
2022-11-04,77.580002,77.680000,75.739998,75.820000,72.111115,1423974
2022-11-07,76.239998,81.059998,76.160004,79.379997,75.496971,1446633
2022-11-08,79.419998,80.260002,78.260002,79.680000,75.782295,847620
2022-11-09,79.699997,80.800003,79.360001,80.040001,76.124687,1038777
2022-11-10,80.000000,83.000000,78.540001,82.019997,78.007828,998205
2022-11-14,82.099998,86.779999,82.059998,85.900002,81.698036,1102446
2022-11-15,86.000000,88.300003,85.000000,87.900002,83.600204,1009590
2022-11-16,86.000000,87.239998,83.199997,86.000000,81.793144,2001128
2022-11-17,86.500000,86.500000,81.900002,83.339996,79.263260,1155571
2022-11-18,83.339996,84.860001,82.000000,83.800003,79.700760,946376
2022-11-21,84.879997,84.879997,82.839996,83.360001,79.282288,653608
2022-11-22,83.000000,84.660004,82.260002,84.000000,79.890976,435820
2022-11-23,84.019997,84.639999,83.379997,83.760002,79.662720,434940
2022-11-24,84.599998,86.120003,84.260002,85.760002,81.564888,444186
2022-11-25,86.000000,86.699997,84.739998,86.279999,82.059448,573882
2022-11-28,85.800003,86.639999,84.519997,84.680000,80.537712,864645
2022-11-29,85.099998,85.220001,82.800003,83.879997,79.776848,576950
2022-11-30,84.500000,85.139999,82.900002,83.900002,79.795868,1475108
2022-12-01,86.080002,86.599998,84.839996,85.779999,81.583900,818565
2022-12-02,86.000000,86.000000,83.620003,84.500000,80.366516,844220
2022-12-05,84.919998,86.320000,84.919998,85.379997,81.203468,368501
2022-12-06,85.000000,85.000000,82.720001,83.019997,78.958916,470568
2022-12-07,83.019997,83.779999,82.860001,83.540001,79.453484,287015
2022-12-08,83.500000,83.500000,81.639999,82.480003,78.445335,337208
2022-12-09,82.500000,83.239998,81.900002,82.639999,78.597504,521172
2022-12-12,82.660004,85.099998,81.699997,84.540001,80.404564,413854
2022-12-13,85.099998,87.019997,84.040001,85.639999,81.450752,868119
2022-12-14,85.500000,86.680000,84.919998,85.760002,81.564888,576487
2022-12-15,85.959999,86.059998,83.400002,84.120003,80.005112,701166
2022-12-16,83.519997,84.419998,82.699997,83.879997,79.776848,1519811
2022-12-19,83.500000,84.500000,82.860001,83.839996,79.738800,430021
2022-12-20,82.839996,85.900002,82.779999,85.599998,81.412712,415716
2022-12-21,85.820000,86.959999,84.599998,86.959999,82.706184,643047
2022-12-22,87.000000,87.800003,86.040001,86.879997,82.630096,408225
2022-12-23,86.980003,86.980003,85.300003,85.699997,81.507813,283375
2022-12-27,86.000000,86.260002,84.440002,84.860001,80.708908,159402
2022-12-28,85.000000,85.900002,84.239998,85.660004,81.469780,282561
2022-12-29,85.300003,87.540001,85.080002,87.400002,83.124664,239812
2022-12-30,85.620003,87.000000,85.599998,86.500000,82.268684,249078
2023-01-02,87.000000,87.900002,86.519997,86.519997,82.287704,171303
2023-01-03,87.000000,91.680000,86.599998,90.900002,86.453453,1453464
2023-01-04,90.900002,93.660004,90.500000,93.480003,88.907249,666643
2023-01-05,93.680000,95.660004,92.220001,94.480003,89.858330,1794689
2023-01-09,95.839996,98.559998,95.300003,98.459999,93.643639,1029446
2023-01-10,98.000000,100.199997,96.500000,99.800003,94.918091,832060
2023-01-11,100.000000,101.300003,98.180000,98.959999,94.119179,1561937
2023-01-12,99.080002,102.449997,98.519997,101.349998,96.392265,1300741
2023-01-13,101.800003,101.800003,98.900002,101.000000,96.059387,785381
2023-01-16,101.000000,103.599998,99.900002,101.800003,96.820259,1061792
2023-01-17,102.000000,102.250000,97.639999,97.779999,92.996902,1494688
2023-01-18,97.500000,97.699997,94.879997,95.900002,91.208870,2188171
2023-01-19,94.480003,96.059998,94.080002,95.199997,90.543106,1454099
2023-01-20,96.000000,96.000000,94.220001,95.400002,90.733322,1206169
2023-01-23,96.099998,97.000000,95.099998,96.699997,91.969727,1757398
2023-01-24,97.500000,97.500000,95.500000,96.400002,91.684410,545266
2023-01-25,94.940002,94.940002,90.400002,91.900002,87.404533,2492283
2023-01-26,93.000000,93.120003,90.699997,92.519997,87.994202,809271
2023-01-27,93.000000,93.199997,91.480003,91.480003,87.005081,612224
2023-01-30,91.400002,91.400002,89.580002,90.120003,85.711609,475977
2023-01-31,90.000000,92.279999,89.379997,92.199997,87.689857,1338887
2023-02-01,92.199997,92.360001,90.400002,90.860001,86.415405,672088
2023-02-02,92.300003,92.620003,90.620003,92.339996,87.823006,1303548
2023-02-03,91.900002,94.440002,91.599998,93.400002,88.831161,1301688
2023-02-06,92.940002,93.080002,90.279999,91.000000,86.548561,857663
2023-02-07,91.680000,92.379997,90.480003,91.199997,86.738770,665691
2023-02-08,91.980003,93.040001,91.400002,92.440002,87.918121,567110
2023-02-09,93.000000,95.440002,92.639999,94.160004,89.553986,980838
2023-02-10,94.120003,94.120003,91.699997,91.839996,87.347466,1173521
2023-02-13,92.860001,93.260002,91.739998,92.699997,88.165398,488595
2023-02-14,93.000000,94.180000,92.339996,93.660004,89.078445,864170
2023-02-15,92.959999,94.360001,92.660004,93.860001,89.268654,403570
2023-02-16,94.000000,95.199997,91.040001,95.160004,90.505066,1240369
2023-02-17,94.500000,94.500000,92.099998,92.099998,87.594749,691742
2023-02-20,92.059998,92.180000,89.199997,90.139999,85.730629,957428
2023-02-21,89.900002,89.980003,86.720001,88.339996,84.018677,858847
2023-02-22,88.339996,88.339996,85.900002,86.419998,82.192596,920821
2023-02-23,86.379997,88.339996,86.320000,87.339996,83.067589,828158
2023-02-24,87.879997,89.120003,87.400002,88.139999,83.828461,787190
2023-02-27,89.139999,89.139999,87.440002,88.220001,83.904549,401878
2023-02-28,88.500000,91.120003,87.680000,89.680000,85.293129,924877
2023-03-01,90.360001,91.000000,89.199997,89.699997,85.312149,968446
2023-03-02,90.199997,90.199997,87.120003,87.360001,83.086617,864603
2023-03-03,87.900002,88.739998,86.400002,88.680000,84.342049,1265362
2023-03-06,89.099998,91.099998,89.099998,91.099998,86.643669,1043074
2023-03-07,91.099998,92.099998,90.400002,90.660004,86.225197,833915
2023-03-08,91.000000,91.300003,89.800003,91.099998,86.643669,350865
2023-03-09,91.400002,91.400002,89.599998,89.620003,85.236069,410769
2023-03-10,88.000000,88.000000,85.000000,85.620003,81.431732,879770
2023-03-13,87.000000,87.199997,81.400002,82.419998,78.388268,1344715
2023-03-14,82.419998,84.120003,81.400002,82.720001,78.673592,700884
