Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,34.090000,34.299999,33.860001,34.090000,27.307369,1203105
2021-04-09,34.180000,34.180000,33.160000,33.220001,26.610466,4450101
2021-04-12,33.310001,33.639999,33.099998,33.259998,26.642506,1369938
2021-04-13,33.290001,33.290001,32.799999,32.849998,26.314077,1292184
2021-04-14,33.169998,33.330002,32.950001,33.040001,26.466278,1094821
2021-04-15,33.040001,33.270000,32.400002,32.549999,26.073769,2418555
2021-04-16,32.560001,32.849998,32.259998,32.450001,25.993668,2240236
2021-04-19,32.500000,33.040001,32.320000,32.340000,25.905552,2810072
2021-04-20,32.480000,32.560001,31.940001,32.119999,25.729322,2093596
2021-04-21,32.060001,32.099998,31.850000,32.099998,25.713303,1350686
2021-04-22,32.230000,32.680000,32.200001,32.200001,25.793407,913246
2021-04-23,32.250000,32.639999,32.060001,32.500000,26.033718,1615276
2021-04-26,32.560001,32.880001,32.189999,32.790001,26.266020,990379
2021-04-27,32.680000,32.919998,32.459999,32.459999,26.001675,1518818
2021-04-28,32.599998,33.200001,32.549999,32.840000,26.306070,2026992
2021-04-29,33.180000,33.849998,32.730000,32.820000,26.290049,3600681
2021-04-30,33.070000,33.200001,32.669998,32.669998,26.169893,906917
2021-05-04,32.700001,32.799999,32.049999,32.099998,25.713303,1824542
2021-05-05,32.380001,32.790001,32.139999,32.680000,26.177904,1420888
2021-05-06,32.799999,33.680000,32.689999,33.150002,26.554392,2394589
2021-05-07,33.430000,33.660000,33.209999,33.500000,26.834757,1465954
2021-05-10,33.900002,34.320000,33.619999,33.759998,27.043024,2111102
2021-05-11,33.660000,35.299999,32.910000,35.189999,28.188507,5836774
2021-05-12,35.580002,35.610001,34.410000,34.419998,27.571709,2374400
2021-05-13,34.080002,34.279999,33.599998,34.250000,27.435534,1726656
2021-05-14,34.380001,34.529999,33.959999,34.400002,27.555691,1190536
2021-05-17,34.590000,34.950001,34.450001,34.750000,27.836052,1207253
2021-05-18,34.970001,35.419998,34.900002,35.020000,28.052332,1936249
2021-05-19,34.919998,35.470001,34.840000,35.130001,28.140448,1890007
2021-05-20,35.290001,35.380001,34.869999,35.320000,28.292643,2066872
2021-05-21,35.340000,35.630001,35.119999,35.439999,28.388767,1458330
2021-05-24,35.500000,35.500000,34.959999,34.970001,28.012281,1860864
2021-05-25,35.180000,35.290001,34.910000,35.020000,28.052332,2125190
2021-05-26,35.200001,35.450001,35.040001,35.200001,28.196520,1445243
2021-05-27,35.610001,36.470001,35.290001,36.169998,28.973524,5326478
2021-05-28,36.349998,37.139999,36.220001,36.900002,29.558283,3019982
2021-05-31,36.990002,37.419998,36.630001,37.060001,29.686451,1884446
2021-06-01,37.060001,37.730000,36.980000,37.290001,29.870689,2462394
2021-06-02,37.349998,38.000000,37.299999,37.900002,30.359322,2363627
2021-06-04,38.090000,38.610001,37.669998,38.209999,30.607641,2713814
2021-06-07,38.250000,38.380001,37.570000,37.650002,30.159063,2485403
2021-06-08,37.570000,37.910000,37.060001,37.360001,29.926764,3616656
2021-06-09,37.419998,37.689999,37.119999,37.549999,30.078959,1371565
2021-06-10,37.529999,38.750000,37.330002,38.590000,30.912037,3289243
2021-06-11,38.570000,38.700001,38.230000,38.270000,30.655706,1977905
2021-06-14,38.330002,38.650002,38.189999,38.590000,30.912037,1028180
2021-06-15,38.700001,39.099998,38.529999,38.730000,31.024181,2916433
2021-06-16,38.910000,39.299999,38.360001,38.669998,30.976120,3184023
2021-06-17,38.250000,38.770000,38.250000,38.730000,31.024181,2240756
2021-06-18,38.630001,38.700001,38.070000,38.520000,30.855965,3592285
2021-06-21,38.169998,38.619999,37.720001,38.619999,30.936068,1162532
2021-06-22,38.689999,38.709999,38.070000,38.380001,30.743822,1549207
2021-06-23,38.490002,38.599998,38.119999,38.200001,30.599634,782206
2021-06-24,38.240002,38.959999,37.900002,38.840000,31.112297,2174760
2021-06-25,38.779999,38.950001,38.490002,38.700001,31.000153,649397
2021-06-28,38.700001,38.700001,38.119999,38.450001,30.799894,1088303
2021-06-29,38.330002,38.439999,37.810001,38.080002,30.503510,1565462
2021-06-30,38.080002,38.180000,36.630001,36.700001,29.398075,3501848
2021-07-01,36.709999,37.189999,36.630001,36.860001,29.526241,2767500
2021-07-02,37.040001,37.630001,37.040001,37.299999,29.878698,1005728
2021-07-05,37.299999,37.500000,37.090000,37.299999,29.878698,469241
2021-07-06,37.400002,37.480000,36.650002,36.650002,29.358025,882443
2021-07-07,36.759998,37.480000,36.730000,37.349998,29.918749,1745539
2021-07-08,37.360001,37.360001,36.820000,36.820000,29.494198,2276015
2021-07-09,36.990002,37.330002,36.730000,37.070000,29.694460,1139873
2021-07-12,37.070000,37.310001,36.720001,36.750000,29.438126,1352808
2021-07-13,36.750000,37.570000,36.750000,37.000000,29.638388,1849753
2021-07-14,37.150002,37.639999,37.060001,37.599998,30.119009,1686374
2021-07-15,37.619999,37.919998,37.419998,37.639999,30.151049,2025788
2021-07-16,37.599998,37.910000,37.480000,37.660000,30.167072,1227865
2021-07-19,37.560001,37.560001,36.450001,36.619999,29.333990,1658045
2021-07-20,36.619999,36.910000,36.250000,36.459999,29.205824,1095146
2021-07-21,36.599998,37.590000,36.529999,37.529999,30.062937,2514123
2021-07-22,37.549999,37.680000,36.849998,36.849998,29.518230,1088731
2021-07-23,37.000000,37.160000,36.709999,36.919998,29.574303,868570
2021-07-26,37.020000,37.049999,36.560001,36.889999,29.550274,1203971
2021-07-27,36.709999,37.090000,36.650002,36.900002,29.558283,951837
2021-07-28,37.000000,37.730000,36.910000,37.540001,30.070948,2441841
2021-07-29,37.540001,37.790001,37.270000,37.500000,30.038906,1002830
2021-07-30,37.270000,37.660000,37.160000,37.599998,30.119009,1425772
2021-08-02,37.689999,38.150002,37.540001,37.590000,30.111000,979388
2021-08-03,37.700001,37.849998,37.240002,37.299999,29.878698,1336376
2021-08-04,37.430000,38.290001,37.430000,38.270000,30.655706,1751189
2021-08-05,38.389999,38.450001,38.119999,38.299999,30.679735,1135071
2021-08-06,38.310001,38.599998,38.130001,38.189999,30.591621,813261
2021-08-09,38.290001,38.450001,38.180000,38.299999,30.679735,859620
2021-08-10,38.400002,38.950001,38.220001,38.799999,31.080254,1343493
2021-08-11,38.799999,39.419998,38.650002,39.360001,31.528835,2286736
2021-08-12,39.400002,39.919998,39.220001,39.880001,31.945374,1911245
2021-08-13,39.880001,40.000000,39.639999,39.939999,31.993435,1345321
2021-08-16,39.810001,40.220001,39.660000,39.770000,31.857262,1169251
2021-08-17,39.950001,40.180000,39.720001,40.029999,32.065529,1326096
2021-08-18,40.139999,40.689999,39.840000,40.599998,32.522118,1940875
2021-08-19,40.349998,40.349998,39.669998,39.980000,32.025478,1467707
2021-08-20,39.980000,40.049999,39.740002,39.880001,31.945374,505650
2021-08-23,40.000000,40.500000,40.000000,40.209999,32.209713,887999
2021-08-24,40.270000,40.320000,39.930000,40.189999,32.193695,855463
2021-08-25,40.189999,40.250000,40.040001,40.250000,32.241756,689928
2021-08-26,40.470001,40.619999,40.020000,40.049999,32.081551,1199899
2021-08-27,40.119999,40.500000,39.970001,40.500000,32.442017,1417133
2021-08-30,40.599998,40.599998,40.340000,40.500000,32.442017,1255508
2021-08-31,40.500000,40.639999,40.360001,40.599998,32.522118,2471843
2021-09-01,40.599998,41.000000,40.599998,40.689999,32.594215,1741365
2021-09-02,40.700001,40.849998,40.310001,40.750000,32.642277,1824628
2021-09-03,40.779999,40.919998,40.630001,40.869999,32.738400,1397304
2021-09-06,40.880001,41.680000,40.880001,41.650002,33.363213,1748809
2021-09-07,41.650002,41.680000,41.150002,41.400002,33.162952,1960212
2021-09-08,41.410000,41.419998,40.799999,41.180000,32.986721,2213300
2021-09-09,41.099998,41.119999,40.520000,40.939999,32.794472,2112664
2021-09-10,41.000000,41.000000,40.540001,40.720001,32.618248,2857146
2021-09-13,40.700001,41.250000,40.419998,41.139999,32.954681,3282828
2021-09-14,38.000000,38.959999,37.900002,38.490002,33.698879,3499071
2021-09-15,38.500000,38.610001,37.810001,37.990002,33.261120,2822285
2021-09-16,37.910000,38.299999,37.650002,38.070000,33.331158,2735974
2021-09-17,38.099998,38.240002,37.500000,37.720001,33.024727,3818341
2021-09-20,37.500000,37.520000,36.080002,36.349998,31.825254,2637435
2021-09-21,36.299999,37.130001,36.290001,36.630001,32.070404,2131922
2021-09-22,36.919998,37.290001,36.799999,37.220001,32.586967,1413601
2021-09-23,37.490002,37.619999,36.830002,37.009998,32.403103,1754444
2021-09-24,37.040001,37.099998,36.529999,36.630001,32.070404,1831435
2021-09-27,36.799999,37.040001,36.540001,36.650002,32.087914,1416321
2021-09-28,36.599998,36.669998,35.820000,36.130001,31.632643,1368093
2021-09-29,36.099998,36.459999,35.950001,36.419998,31.886541,1106452
2021-09-30,36.619999,36.860001,36.250000,36.500000,31.956585,2975445
2021-10-01,36.320000,37.090000,36.139999,36.919998,32.324306,1863607
2021-10-04,37.000000,37.480000,36.509998,37.200001,32.569454,2733349
2021-10-05,37.400002,37.599998,37.029999,37.509998,32.840866,1637492
2021-10-06,37.509998,38.000000,36.910000,37.610001,32.928417,2821780
2021-10-07,37.869999,38.480000,37.560001,38.480000,33.690121,4810808
2021-10-08,38.450001,39.279999,38.349998,39.000000,34.145393,3324561
2021-10-11,39.000000,39.750000,38.880001,39.700001,34.758259,3031319
2021-10-12,39.500000,40.119999,39.240002,40.049999,35.064693,5198418
2021-10-13,40.049999,40.400002,39.750000,40.049999,35.064693,7178828
2021-10-14,40.049999,40.900002,40.029999,40.400002,35.371128,4799951
2021-10-15,40.459999,40.580002,39.419998,39.650002,34.714485,2694267
2021-10-18,39.869999,40.220001,39.650002,40.200001,35.196022,2305530
2021-10-19,40.200001,40.299999,39.730000,40.040001,35.055939,1144154
2021-10-20,39.970001,39.970001,39.330002,39.549999,34.626930,1706295
2021-10-21,39.529999,39.700001,39.279999,39.700001,34.758259,2069335
2021-10-22,39.650002,39.759998,39.029999,39.080002,34.215439,768243
2021-10-25,39.029999,39.450001,39.020000,39.380001,34.478092,1253469
2021-10-26,39.470001,40.380001,39.360001,40.240002,35.231045,2105362
2021-10-27,40.009998,40.009998,39.400002,39.520000,34.600666,1300795
2021-10-28,39.500000,39.790001,39.299999,39.599998,34.670708,1311926
2021-10-29,39.400002,40.299999,39.259998,39.900002,34.933365,1823122
2021-11-02,39.900002,40.880001,39.529999,40.750000,35.677559,3669602
2021-11-03,40.849998,40.900002,39.750000,39.900002,34.933365,1647375
2021-11-04,40.049999,40.970001,40.049999,40.919998,35.826393,1921826
2021-11-05,40.619999,40.869999,40.240002,40.549999,35.502453,1109781
2021-11-08,40.549999,40.700001,40.220001,40.570000,35.519962,1092213
2021-11-09,40.570000,40.570000,39.950001,40.320000,35.301083,2310336
2021-11-10,40.250000,40.290001,39.310001,39.549999,34.626930,2262078
2021-11-12,39.799999,40.349998,39.599998,39.700001,34.758259,1847438
2021-11-15,39.830002,40.549999,39.669998,39.900002,34.933365,2075334
2021-11-16,39.830002,40.130001,39.330002,39.630001,34.696976,2390305
2021-11-17,39.630001,39.700001,39.340000,39.400002,34.495605,2475501
2021-11-18,39.400002,39.400002,37.160000,37.549999,32.875885,4900871
2021-11-19,37.549999,37.680000,35.549999,35.880001,31.413763,4483992
2021-11-22,35.889999,35.990002,35.169998,35.500000,31.081062,2501239
2021-11-23,35.410000,36.160000,35.119999,36.009998,31.527578,3160937
2021-11-24,36.480000,36.480000,35.360001,35.599998,31.168613,1745474
2021-11-25,35.720001,35.860001,35.320000,35.759998,31.308697,923332
2021-11-26,35.099998,35.360001,34.400002,34.959999,30.608280,5379573
2021-11-29,35.000000,35.650002,34.820000,35.200001,30.818407,2250207
2021-11-30,35.009998,35.939999,34.700001,35.939999,31.466291,6319665
2021-12-01,36.049999,36.770000,35.720001,36.380001,31.851522,2303114
2021-12-02,36.380001,37.009998,35.750000,37.009998,32.403103,2412230
2021-12-03,37.150002,37.169998,36.650002,36.680000,32.114178,2365808
2021-12-06,36.680000,36.759998,36.080002,36.650002,32.087914,1063561
2021-12-07,36.880001,37.560001,36.549999,37.560001,32.884644,3175601
2021-12-08,37.599998,37.689999,37.060001,37.090000,32.473148,2285572
2021-12-09,37.000000,37.299999,36.520000,37.080002,32.464390,1627067
2021-12-10,37.060001,37.060001,36.700001,36.790001,32.210487,579358
2021-12-13,36.700001,37.080002,36.470001,36.889999,32.298042,1267627
2021-12-14,36.889999,36.889999,35.939999,36.810001,32.227997,1784057
2021-12-15,36.790001,36.790001,35.520000,35.810001,31.352476,2092491
2021-12-16,36.020000,36.299999,35.540001,35.700001,31.256168,2275194
2021-12-17,35.500000,36.070000,35.419998,35.709999,31.264921,4521420
2021-12-20,35.400002,35.400002,34.730000,35.119999,30.748363,1374921
2021-12-21,35.139999,35.490002,34.799999,34.820000,30.485708,1099150
2021-12-22,34.900002,34.980000,34.310001,34.799999,30.468197,1540052
2021-12-23,34.900002,35.099998,34.580002,34.980000,30.625792,1212934
2021-12-27,35.000000,35.049999,34.689999,34.849998,30.511972,818503
2021-12-28,34.849998,35.610001,34.750000,35.610001,31.177370,1712800
2021-12-29,35.610001,35.669998,35.139999,35.570000,31.142349,1047456
2021-12-30,36.299999,36.400002,34.939999,35.349998,30.949734,1757311
2022-01-03,35.400002,36.220001,35.389999,36.070000,31.580111,1718429
2022-01-04,36.200001,36.360001,35.709999,35.939999,31.466291,1680948
2022-01-05,36.000000,36.240002,35.549999,36.240002,31.728951,1563252
2022-01-07,36.189999,36.310001,35.599998,35.599998,31.168613,1692067
2022-01-10,35.740002,36.279999,35.400002,35.500000,31.081062,1448445
2022-01-11,35.779999,36.849998,35.570000,36.849998,32.263020,2905415
2022-01-12,36.939999,37.080002,36.330002,37.080002,32.464390,2697533
2022-01-13,37.099998,37.820000,36.849998,37.820000,33.112278,2390143
2022-01-14,37.599998,37.709999,36.900002,37.439999,32.779579,1446635
2022-01-17,37.439999,37.500000,37.099998,37.220001,32.586967,697418
2022-01-18,37.200001,37.250000,36.150002,36.150002,31.650154,2011811
2022-01-19,36.000000,36.459999,35.720001,36.099998,31.606375,1478110
2022-01-20,36.240002,36.439999,35.619999,36.439999,31.904053,1681045
2022-01-21,36.150002,36.160000,35.419998,35.590000,31.159861,1347802
2022-01-24,35.599998,35.680000,33.700001,34.189999,29.934128,2430492
2022-01-25,34.270000,34.889999,34.250000,34.759998,30.433174,1601846
2022-01-26,34.919998,36.000000,34.889999,35.799999,31.343719,1887466
2022-01-27,35.200001,36.860001,35.090000,36.779999,32.201729,1980253
2022-01-28,36.880001,36.880001,35.380001,35.889999,31.422516,1791507
2022-01-31,36.450001,36.480000,35.970001,36.200001,31.693930,2254906
2022-02-01,36.490002,36.750000,36.099998,36.680000,32.114178,1517150
2022-02-02,36.560001,37.270000,36.560001,37.150002,32.525681,1587553
2022-02-03,37.099998,37.259998,36.529999,36.990002,32.385593,1656801
2022-02-04,36.820000,36.980000,35.910000,35.910000,31.440027,1055798
2022-02-07,36.020000,36.419998,35.549999,36.060001,31.571356,1134981
2022-02-08,36.130001,36.759998,36.070000,36.759998,32.184219,1690499
2022-02-09,36.900002,37.040001,36.320000,36.529999,31.982849,1038884
2022-02-10,36.340000,36.509998,35.709999,35.900002,31.431273,1169987
2022-02-11,35.570000,36.310001,35.500000,36.220001,31.711439,1800955
2022-02-14,35.020000,35.650002,34.520000,35.169998,30.792139,2467277
2022-02-15,35.169998,35.730000,35.169998,35.419998,31.011019,1914737
2022-02-16,35.790001,36.369999,35.549999,35.880001,31.413763,1918287
2022-02-17,35.880001,35.930000,35.000000,35.310001,30.914715,1925328
2022-02-18,35.150002,35.450001,34.509998,34.509998,30.214294,2339803
2022-02-21,34.750000,34.869999,33.060001,33.209999,29.076117,1729737
2022-02-22,32.669998,33.919998,32.070000,33.860001,29.645206,2997730
2022-02-23,34.040001,34.500000,33.119999,33.119999,28.997316,2814417
2022-02-24,31.790001,32.000000,29.520000,30.879999,27.036148,7719595
2022-02-25,31.400000,33.660000,31.350000,33.299999,29.154913,4872610
2022-02-28,32.509998,32.549999,30.959999,31.540001,27.613995,7372073
2022-03-01,31.990000,32.480000,30.260000,30.400000,26.615896,3561000
2022-03-02,30.250000,31.549999,30.010000,31.320000,27.421377,6605572
2022-03-03,31.510000,32.150002,30.700001,31.180000,27.298805,4184353
2022-03-04,31.080000,31.100000,29.059999,29.260000,25.617802,5052160
2022-03-07,28.450001,30.670000,27.719999,29.990000,26.256931,5277850
2022-03-08,29.410000,30.850000,29.080000,29.610001,25.924234,2693876
2022-03-09,30.280001,31.670000,30.100000,31.420000,27.508930,4116297
2022-03-10,31.480000,31.750000,30.629999,31.299999,27.403868,2196024
2022-03-11,31.480000,32.880001,31.379999,32.130001,28.130552,2914331
2022-03-14,32.250000,33.119999,31.750000,32.200001,28.191839,2713748
2022-03-15,32.110001,33.599998,31.820000,33.270000,29.128647,2956387
2022-03-16,33.830002,34.689999,33.820000,34.360001,30.082968,6794862
2022-03-17,34.700001,35.160000,33.709999,34.299999,30.030436,3189314
2022-03-18,34.400002,34.689999,33.799999,34.400002,30.117990,4996643
2022-03-21,34.490002,34.500000,33.250000,33.500000,29.330019,2627600
2022-03-22,33.500000,34.200001,33.500000,34.200001,29.942884,3612712
2022-03-23,34.200001,34.430000,33.779999,34.259998,29.995413,1794417
2022-03-24,35.000000,35.599998,34.169998,34.369999,30.091722,3447538
2022-03-25,34.689999,34.799999,33.439999,33.930000,29.706493,3173745
2022-03-28,34.000000,34.240002,33.630001,33.709999,29.513878,2217119
2022-03-29,33.930000,34.849998,33.310001,34.070000,29.829065,2919026
2022-03-30,34.400002,34.490002,33.830002,34.200001,29.942884,1587674
2022-03-31,34.020000,34.310001,33.849998,33.849998,29.636450,2184838
2022-04-01,34.000000,34.740002,33.880001,34.590000,30.284338,1480377
2022-04-04,34.799999,34.799999,34.139999,34.189999,29.934128,1226778
2022-04-05,34.490002,34.549999,33.939999,34.029999,29.794044,1111988
2022-04-06,33.990002,34.160000,33.349998,33.650002,29.461348,2088883
2022-04-07,33.500000,33.700001,33.130001,33.130001,29.006075,2069401
2022-04-08,33.200001,33.570000,32.849998,33.230000,29.093628,1406320
2022-04-11,33.450001,34.299999,33.099998,34.160000,29.907864,1646232
2022-04-12,34.000000,34.060001,33.529999,33.750000,29.548899,865839
2022-04-13,33.810001,34.180000,33.150002,33.400002,29.242468,1260644
2022-04-14,33.580002,33.630001,33.200001,33.389999,29.233711,1062491
2022-04-19,33.480000,33.849998,33.360001,33.820000,29.610186,1729447
2022-04-20,34.000000,34.040001,32.990002,33.000000,28.892256,1750856
2022-04-21,33.000000,33.540001,32.889999,32.889999,28.795948,1524546
2022-04-22,33.009998,33.049999,32.189999,32.189999,28.183081,1383630
2022-04-25,32.000000,32.230000,31.260000,31.799999,27.841629,2025172
2022-04-26,31.910000,32.380001,31.200001,31.389999,27.482664,1591055
2022-04-27,31.500000,31.500000,30.450001,30.980000,27.123701,1899547
2022-04-28,31.250000,31.799999,31.240000,31.629999,27.692789,1886136
2022-04-29,32.000000,32.290001,30.230000,30.700001,26.878553,4389450
2022-05-02,30.809999,31.340000,30.549999,30.549999,26.747223,2144619
2022-05-04,30.969999,31.090000,30.480000,30.709999,26.887308,2077052
2022-05-05,31.180000,31.299999,29.799999,29.799999,26.090582,1815374
2022-05-06,29.850000,30.100000,29.209999,30.090000,26.344484,1632668
2022-05-09,30.120001,30.180000,29.230000,29.670000,25.976765,1872511
2022-05-10,30.100000,30.100000,29.110001,29.360001,25.705353,2153706
2022-05-11,29.719999,29.799999,29.080000,29.170000,25.539003,1669652
2022-05-12,28.900000,29.520000,28.450001,29.059999,25.442696,1817622
2022-05-13,29.299999,30.230000,29.200001,29.940001,26.213156,1603059
2022-05-16,29.900000,30.400000,29.430000,29.480000,25.810415,1827482
2022-05-17,29.930000,30.480000,29.799999,30.049999,26.309462,1999211
2022-05-18,30.459999,30.559999,29.940001,29.950001,26.221912,1844072
2022-05-19,29.790001,30.480000,29.410000,30.120001,26.370750,1641429
2022-05-20,30.420000,30.650000,30.020000,30.330000,26.554609,1678453
2022-05-23,30.790001,32.560001,30.770000,32.500000,28.454494,3360101
2022-05-24,32.500000,33.450001,32.160000,32.389999,28.358187,2475241
2022-05-25,32.520000,32.880001,32.130001,32.160000,28.156816,1152112
2022-05-26,32.259998,32.840000,32.099998,32.599998,28.542046,849596
2022-05-27,32.520000,32.650002,32.000000,32.009998,28.025488,772416
2022-05-30,32.490002,33.000000,32.369999,32.900002,28.804705,840430
2022-05-31,32.959999,33.000000,32.380001,32.380001,28.349432,3228094
2022-06-01,32.400002,32.700001,32.150002,32.240002,28.226860,985298
2022-06-02,32.119999,32.230000,31.430000,31.709999,27.762831,1032425
2022-06-03,31.990000,31.990000,30.809999,30.959999,27.106190,822862
2022-06-06,31.000000,32.110001,31.000000,32.099998,28.104284,706798
2022-06-07,31.889999,31.889999,31.139999,31.190001,27.307560,1470072
2022-06-08,31.299999,31.350000,29.809999,30.049999,26.309462,2323815
2022-06-09,30.200001,30.459999,29.870001,30.209999,26.449547,1861410
2022-06-10,30.000000,30.000000,29.250000,29.389999,25.731619,1479553
2022-06-13,29.040001,29.350000,28.639999,28.860001,25.267593,1631468
2022-06-14,29.170000,29.379999,28.850000,29.070000,25.451450,1780063
2022-06-15,29.170000,29.180000,28.330000,28.910000,25.311367,2380320
2022-06-17,28.500000,30.000000,28.400000,29.760000,26.055563,3722150
2022-06-20,29.950001,29.980000,29.440001,29.950001,26.221912,1121044
2022-06-21,30.000000,30.370001,29.980000,30.260000,26.493322,1373139
2022-06-22,29.969999,30.030001,29.629999,29.930000,26.204401,989029
2022-06-23,29.990000,30.180000,29.280001,29.280001,25.635311,1058771
2022-06-24,29.190001,29.719999,29.129999,29.700001,26.003031,1063288
2022-06-27,30.010000,30.260000,29.430000,29.799999,26.090582,1212132
2022-06-28,30.010000,30.440001,29.959999,30.360001,26.580875,1231300
2022-06-29,30.200001,30.610001,30.080000,30.430000,26.642162,1783941
2022-06-30,30.290001,30.290001,29.709999,29.980000,26.248177,1492102
2022-07-01,29.980000,30.440001,29.940001,29.980000,26.248177,1130443
2022-07-04,30.100000,30.299999,29.480000,30.020000,26.283197,989049
2022-07-05,30.200001,30.270000,28.950001,29.040001,25.425186,1869713
2022-07-06,29.330000,29.500000,28.830000,29.090000,25.468962,1321327
2022-07-07,29.490000,30.120001,29.080000,29.879999,26.160624,1105670
2022-07-08,29.900000,30.690001,29.709999,30.350000,26.572121,1502890
2022-07-11,30.100000,31.070000,30.040001,30.830000,26.992373,1178188
2022-07-12,30.500000,30.570000,29.430000,29.690001,25.994276,2075628
2022-07-13,29.840000,30.250000,29.350000,29.900000,26.178135,1050832
2022-07-14,30.000000,30.090000,29.219999,29.650000,25.959253,1173999
2022-07-15,29.650000,29.690001,29.049999,29.420000,25.757885,934118
2022-07-18,29.660000,30.530001,29.629999,30.459999,26.668427,994477
2022-07-19,30.120001,30.270000,29.580000,29.930000,26.204401,984182
2022-07-20,30.110001,30.430000,29.820000,30.000000,26.265688,722743
2022-07-21,29.990000,30.100000,29.010000,29.959999,26.230665,1504048
2022-07-22,29.950001,30.379999,29.870001,30.100000,26.353239,992314
2022-07-25,30.000000,30.629999,29.940001,30.180000,26.423281,752078
2022-07-26,30.200001,30.200001,29.020000,29.459999,25.792904,1039468
2022-07-27,29.559999,29.910000,29.240000,29.450001,25.784151,1045057
2022-07-28,29.600000,30.020000,29.370001,29.730000,26.029295,1709065
2022-07-29,29.940001,30.280001,29.549999,30.280001,26.510834,1371512
2022-08-01,30.309999,30.770000,30.040001,30.320000,26.545855,775270
2022-08-02,30.180000,30.580000,30.030001,30.160000,26.405771,944389
2022-08-03,30.280001,30.450001,29.820000,30.049999,26.309462,1022968
2022-08-04,30.290001,30.389999,29.850000,30.100000,26.353239,845998
2022-08-05,30.000000,30.270000,29.480000,29.570000,25.889212,1086201
2022-08-08,29.920000,30.830000,29.629999,30.799999,26.966106,1226375
2022-08-09,30.790001,31.049999,30.410000,30.820000,26.983618,979083
2022-08-10,30.920000,30.920000,29.920000,30.370001,26.589632,1054262
2022-08-11,30.780001,31.440001,30.410000,31.379999,27.473909,1167127
2022-08-12,31.299999,31.740000,30.900000,31.490000,27.570217,793939
2022-08-16,31.639999,31.680000,30.370001,30.540001,26.738470,1415634
2022-08-17,30.650000,30.650000,29.559999,29.730000,26.029295,1610005
2022-08-18,29.760000,30.590000,29.750000,30.440001,26.650917,1133668
2022-08-19,30.059999,30.780001,29.870001,30.250000,26.484568,1792242
2022-08-22,30.250000,30.290001,29.670000,29.670000,25.976765,1273817
2022-08-23,29.670000,30.200001,29.400000,29.830000,26.116848,1495593
2022-08-24,29.900000,30.049999,29.510000,29.879999,26.160624,1151006
2022-08-25,29.879999,30.260000,28.860001,29.049999,25.433941,1762725
2022-08-26,29.000000,29.219999,28.360001,28.520000,24.969915,1452144
2022-08-29,28.200001,28.209999,27.600000,27.620001,24.181944,1782744
2022-08-30,27.700001,28.230000,27.420000,27.980000,24.497129,1728580
2022-08-31,28.190001,28.549999,27.809999,28.160000,24.654724,2735769
2022-09-01,28.000000,28.000000,26.750000,27.100000,23.726671,4142260
2022-09-02,27.320000,27.760000,26.969999,27.570000,24.138166,3139900
2022-09-05,27.450001,27.690001,26.959999,27.549999,24.120655,2572148
2022-09-06,27.549999,27.860001,26.709999,26.760000,23.428993,1833537
2022-09-07,26.670000,26.959999,26.370001,26.799999,23.464014,1903489
2022-09-08,27.240000,27.430000,26.500000,26.610001,23.297667,2615787
2022-09-09,26.969999,27.740000,26.850000,27.730000,24.278250,2034108
2022-09-12,27.799999,28.860001,27.450001,28.580000,25.022446,1758037
2022-09-13,28.820000,29.010000,28.040001,28.250000,24.733522,1851631
2022-09-14,28.150000,28.350000,27.559999,28.090000,24.593437,2739943
2022-09-15,28.200001,28.500000,27.879999,28.350000,24.821075,1233455
2022-09-16,28.000000,28.100000,27.320000,27.570000,24.138166,3768063
2022-09-19,27.500000,28.190001,27.420000,28.160000,24.654724,937895
2022-09-20,28.330000,28.650000,27.650000,27.650000,24.208208,1506987
2022-09-21,27.850000,28.090000,27.510000,27.799999,24.339537,1407463
2022-09-22,27.500000,28.440001,27.309999,28.290001,24.768543,1458796
2022-09-23,28.290001,28.389999,27.200001,27.440001,24.024349,1775081
2022-09-26,27.440001,27.440001,26.370001,26.760000,23.428993,2720555
2022-09-27,27.100000,27.870001,26.900000,27.490000,24.068125,2570584
2022-09-28,25.600000,26.000000,25.059999,25.889999,24.388405,3549866
2022-09-29,26.200001,26.200001,24.120001,24.180000,22.777584,1829130
2022-09-30,24.200001,24.350000,23.049999,23.160000,21.816742,2586148
2022-10-03,23.290001,23.600000,22.730000,23.590000,22.221804,1744460
2022-10-04,24.000000,24.920000,23.709999,24.920000,23.474665,2151855
2022-10-05,24.980000,24.990000,24.049999,24.100000,22.702225,1697546
2022-10-06,24.320000,24.760000,24.030001,24.100000,22.702225,1485910
2022-10-07,24.230000,24.500000,23.680000,23.709999,22.334843,1104913
2022-10-10,23.709999,23.910000,23.480000,23.549999,22.184122,1006855
2022-10-11,23.500000,24.190001,23.180000,23.969999,22.579763,1956893
2022-10-12,24.000000,24.629999,23.760000,24.490000,23.069603,2129306
2022-10-13,24.400000,24.570000,23.490000,23.570000,22.202963,2202295
2022-10-14,24.200001,24.600000,23.860001,24.320000,22.909464,2492319
2022-10-17,24.400000,24.450001,23.430000,24.209999,22.805843,3031528
2022-10-18,24.450001,25.180000,24.299999,24.750000,23.314524,2900302
2022-10-19,24.799999,24.959999,24.320000,24.600000,23.173225,1773536
2022-10-20,24.629999,24.879999,24.209999,24.790001,23.352205,1812676
