Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,315.500000,322.600006,314.700012,321.799988,302.024353,57874
2021-10-06,322.000000,341.799988,315.299988,340.000000,319.105896,195899
2021-10-07,343.500000,343.500000,330.700012,337.899994,319.162567,71729
2021-10-08,338.700012,343.000000,332.100006,341.399994,322.468506,55010
2021-10-11,341.000000,352.600006,339.899994,351.000000,331.536163,65421
2021-10-12,351.000000,359.700012,346.000000,358.200012,338.336884,58884
2021-10-13,358.500000,358.500000,345.299988,347.899994,328.608063,51575
2021-10-14,348.600006,356.000000,348.600006,354.000000,334.369781,48683
2021-10-15,351.799988,356.000000,348.600006,355.899994,336.164398,69832
2021-10-18,353.600006,364.299988,353.500000,362.000000,341.926178,44677
2021-10-19,362.000000,362.000000,354.399994,356.700012,336.920074,26370
2021-10-20,358.500000,365.899994,356.000000,359.899994,339.942627,60241
2021-10-21,356.600006,363.000000,354.000000,357.000000,337.203430,51431
2021-10-22,359.899994,363.899994,356.100006,362.899994,342.776245,33461
2021-10-25,361.899994,363.899994,358.200012,362.000000,341.926178,28548
2021-10-26,360.500000,367.500000,358.399994,362.100006,342.020630,51521
2021-10-27,364.000000,374.600006,363.200012,366.899994,346.554443,57728
2021-10-28,366.000000,373.399994,359.299988,372.899994,352.221741,58208
2021-10-29,370.000000,394.000000,365.000000,370.500000,349.954834,132527
2021-11-02,377.600006,378.000000,369.000000,373.600006,352.882904,61124
2021-11-03,373.000000,383.299988,362.000000,366.200012,345.893280,58963
2021-11-04,366.600006,384.899994,366.600006,380.899994,359.778107,78888
2021-11-05,384.000000,384.399994,375.500000,382.299988,361.100464,30419
2021-11-08,381.500000,382.399994,371.500000,372.899994,352.221741,25401
2021-11-09,370.100006,379.700012,370.100006,372.799988,352.127258,34326
2021-11-10,373.200012,383.899994,367.500000,368.500000,348.065735,37384
2021-11-12,376.000000,383.000000,363.200012,366.899994,346.554443,75739
2021-11-15,366.899994,376.100006,361.500000,362.000000,341.926178,57053
2021-11-16,368.700012,371.000000,361.200012,363.500000,343.342987,41142
2021-11-17,365.000000,368.700012,360.399994,362.500000,342.398438,24801
2021-11-18,361.000000,365.700012,341.100006,348.799988,329.458130,128991
2021-11-19,352.600006,356.000000,338.799988,343.799988,324.735382,53825
2021-11-22,342.899994,349.899994,340.899994,348.000000,328.702515,41285
2021-11-23,345.799988,354.899994,340.100006,348.899994,329.552612,36739
2021-11-24,347.100006,356.700012,342.000000,356.700012,336.920074,28416
2021-11-25,355.000000,361.399994,348.200012,355.700012,335.975555,63892
2021-11-26,342.500000,344.500000,330.899994,338.600006,319.823761,89376
2021-11-29,340.000000,342.399994,331.000000,338.100006,319.351501,71704
2021-11-30,337.799988,364.700012,334.399994,364.700012,344.476440,358479
2021-12-01,358.200012,367.899994,347.600006,353.899994,334.275330,58431
2021-12-02,354.000000,360.000000,349.299988,353.899994,334.275330,52357
2021-12-03,349.000000,356.899994,347.000000,351.799988,332.291779,42485
2021-12-06,355.000000,355.000000,347.399994,350.100006,330.686066,13672
2021-12-07,348.799988,356.600006,347.000000,354.899994,335.219879,59376
2021-12-08,351.200012,359.299988,348.600006,355.899994,336.164398,40912
2021-12-09,351.399994,354.600006,333.799988,341.600006,322.657379,72247
2021-12-10,337.200012,341.000000,333.500000,336.799988,318.123566,26929
2021-12-13,334.000000,339.700012,324.100006,330.000000,311.700653,54827
2021-12-14,330.200012,338.000000,320.000000,323.500000,305.561096,89940
2021-12-15,323.000000,325.000000,315.299988,320.600006,302.821930,49259
2021-12-16,321.000000,332.299988,320.600006,329.700012,311.417297,81887
2021-12-17,326.500000,327.399994,314.000000,317.700012,300.082733,187329
2021-12-20,311.700012,327.600006,310.200012,326.500000,308.394714,37016
2021-12-21,322.000000,328.399994,320.500000,326.500000,308.394714,27139
2021-12-22,321.399994,326.600006,320.000000,324.000000,306.033356,23194
2021-12-23,320.100006,330.000000,320.100006,329.299988,311.039459,25602
2021-12-27,330.899994,338.000000,327.600006,338.000000,319.257050,41985
2021-12-28,332.000000,349.500000,332.000000,343.500000,324.452057,73004
2021-12-29,343.500000,348.100006,339.799988,343.899994,324.829834,63805
2021-12-30,346.000000,349.200012,342.500000,348.500000,329.174774,93989
2022-01-03,350.000000,353.500000,344.700012,350.799988,331.347229,43508
2022-01-04,353.000000,359.799988,351.500000,358.899994,338.998077,119600
2022-01-05,359.000000,359.000000,354.399994,357.600006,337.770172,58180
2022-01-07,360.000000,365.600006,354.100006,365.600006,345.326569,75536
2022-01-10,363.600006,373.899994,360.799988,368.399994,347.971252,146306
2022-01-11,367.899994,380.000000,366.700012,380.000000,358.928009,130978
2022-01-12,379.000000,385.899994,378.500000,385.000000,363.650757,163893
2022-01-13,387.600006,392.000000,381.200012,383.000000,361.761688,104289
2022-01-14,383.500000,387.500000,371.799988,377.399994,356.472198,123822
2022-01-17,376.000000,383.000000,373.600006,375.600006,354.772003,33654
2022-01-18,373.600006,374.000000,367.299988,367.700012,347.310120,41284
2022-01-19,366.000000,376.100006,362.000000,367.299988,346.932251,48783
2022-01-20,374.600006,374.600006,364.000000,367.000000,346.648895,54397
2022-01-21,365.200012,365.200012,355.600006,358.100006,338.242432,60666
2022-01-24,358.000000,359.000000,342.000000,347.799988,328.513580,57580
2022-01-25,348.200012,357.399994,347.600006,352.100006,332.575165,76276
2022-01-26,352.100006,365.500000,352.000000,363.399994,343.248535,85719
2022-01-27,358.500000,364.600006,355.200012,363.299988,343.154083,42890
2022-01-28,360.399994,363.100006,350.799988,352.000000,332.480682,66045
2022-01-31,361.799988,361.799988,345.700012,350.100006,330.686066,76037
2022-02-01,357.100006,358.799988,349.000000,352.299988,332.764069,66743
2022-02-02,356.399994,364.299988,349.500000,362.299988,342.209534,74854
2022-02-03,362.299988,363.399994,352.700012,358.700012,338.809174,48122
2022-02-04,359.299988,359.299988,348.399994,351.200012,331.725067,62913
2022-02-07,350.299988,355.700012,344.000000,350.799988,331.347229,35981
2022-02-08,348.799988,358.700012,348.799988,358.399994,338.525787,67078
2022-02-09,359.899994,360.200012,355.600006,358.899994,338.998077,51451
2022-02-10,358.000000,358.200012,352.399994,354.399994,334.747620,24510
2022-02-11,355.000000,355.000000,346.500000,351.200012,331.725067,38278
2022-02-14,350.700012,352.899994,336.799988,350.799988,331.347229,97960
2022-02-15,353.799988,358.600006,350.000000,358.600006,338.714722,43778
2022-02-16,361.000000,364.399994,355.700012,359.799988,339.848145,37662
2022-02-17,359.799988,363.000000,354.000000,355.000000,335.314331,95292
2022-02-18,353.899994,358.399994,346.200012,346.899994,327.663513,67841
2022-02-21,350.000000,354.299988,333.000000,335.500000,316.895660,42359
2022-02-22,321.000000,337.600006,319.000000,336.000000,317.367950,55275
2022-02-23,334.500000,338.700012,319.000000,323.600006,305.655548,64472
2022-02-24,306.000000,306.000000,275.399994,279.000000,263.528748,190566
2022-02-25,295.299988,318.399994,275.600006,310.899994,293.659790,127003
2022-02-28,302.399994,316.000000,295.000000,314.700012,297.249084,195734
2022-03-01,309.299988,319.000000,297.200012,298.600006,282.041870,85148
2022-03-02,300.000000,306.500000,290.600006,306.100006,289.125977,135875
2022-03-03,312.100006,312.100006,294.000000,301.100006,284.403229,108551
2022-03-04,298.500000,298.700012,265.200012,275.000000,259.750549,158757
2022-03-07,266.600006,277.399994,251.699997,271.000000,255.972351,136862
2022-03-08,270.000000,283.899994,267.600006,277.000000,261.639618,134642
2022-03-09,279.399994,287.100006,274.700012,282.000000,266.362366,193906
2022-03-10,283.299988,287.500000,271.600006,279.899994,264.378815,82824
2022-03-11,277.000000,289.399994,277.000000,280.000000,264.473297,105235
2022-03-14,280.000000,283.100006,270.100006,273.799988,258.617065,159535
2022-03-15,270.600006,285.799988,270.299988,281.000000,265.417847,86187
2022-03-16,288.000000,294.399994,281.000000,290.500000,274.391022,108205
2022-03-17,295.899994,303.899994,291.500000,302.200012,285.442230,233534
2022-03-18,300.000000,309.399994,296.399994,300.299988,283.647583,246214
2022-03-21,297.000000,303.100006,287.799988,289.700012,273.635406,65211
2022-03-22,288.000000,292.799988,284.000000,292.799988,276.563477,118101
2022-03-23,292.700012,295.200012,281.399994,284.000000,268.251465,81251
2022-03-24,284.000000,290.000000,281.399994,287.899994,271.935181,117849
2022-03-25,287.899994,290.700012,282.500000,287.100006,271.179565,59621
2022-03-28,289.799988,291.000000,283.000000,285.500000,269.668304,62257
2022-03-29,288.899994,306.600006,282.000000,305.600006,288.653687,84993
2022-03-30,307.000000,307.399994,299.299988,305.700012,288.748169,63323
2022-03-31,303.399994,309.500000,303.399994,305.000000,288.086975,167572
2022-04-01,309.200012,314.399994,307.000000,311.100006,293.848694,59400
2022-04-04,311.899994,313.600006,305.600006,310.100006,292.904144,59322
2022-04-05,309.700012,315.500000,303.899994,305.600006,288.653687,76040
2022-04-06,313.000000,313.700012,301.000000,305.000000,288.086975,58204
2022-04-07,304.000000,311.799988,300.100006,310.799988,293.565338,69608
2022-04-08,311.299988,311.500000,295.100006,298.000000,281.475128,50178
2022-04-11,296.600006,305.100006,294.899994,305.100006,288.181427,49735
2022-04-12,302.899994,302.899994,294.899994,295.000000,278.641479,31577
2022-04-13,291.000000,297.799988,288.200012,293.000000,276.752411,38073
2022-04-14,300.000000,300.000000,286.399994,287.399994,271.462921,23799
2022-04-19,293.200012,293.399994,283.399994,285.799988,269.951630,99982
2022-04-20,289.799988,296.799988,286.200012,286.200012,270.329498,57334
2022-04-21,290.600006,300.399994,288.200012,295.200012,278.830414,67184
2022-04-22,293.799988,296.600006,286.000000,286.000000,270.140564,49727
2022-04-25,283.000000,290.399994,270.200012,271.399994,256.350159,148752
2022-04-26,272.000000,288.399994,271.600006,275.000000,259.750549,65557
2022-04-27,276.799988,278.000000,261.000000,264.000000,249.360519,62033
2022-04-28,270.799988,272.200012,265.000000,265.200012,250.493988,59992
2022-04-29,272.399994,272.399994,265.000000,270.600006,255.594528,53468
2022-05-02,270.000000,270.000000,262.000000,265.000000,250.305069,24372
2022-05-04,263.799988,265.200012,256.600006,258.200012,243.882156,42100
2022-05-05,264.000000,264.000000,252.000000,254.000000,239.915054,61890
2022-05-06,251.600006,251.800003,242.199997,247.000000,233.303207,123242
2022-05-09,247.000000,247.000000,236.600006,237.000000,223.857742,38145
2022-05-10,241.800003,243.199997,230.600006,237.000000,223.857742,84936
2022-05-11,237.600006,241.600006,233.000000,237.000000,223.857742,84734
2022-05-12,232.000000,240.000000,226.199997,235.199997,222.157547,69895
2022-05-13,238.000000,247.199997,233.000000,244.000000,230.469574,55910
2022-05-16,242.600006,251.000000,241.800003,245.399994,231.791931,131844
2022-05-17,248.000000,257.399994,246.000000,251.600006,237.648132,74206
2022-05-18,250.199997,259.200012,248.399994,256.399994,242.181946,50819
2022-05-19,250.000000,251.199997,245.199997,246.800003,233.114304,45402
2022-05-20,248.199997,251.000000,245.000000,247.399994,233.681030,66175
2022-05-23,251.399994,257.000000,250.000000,257.000000,242.748688,48072
2022-05-24,251.000000,255.399994,248.000000,250.399994,239.007034,63507
2022-05-25,255.000000,255.000000,237.800003,245.000000,233.852737,97646
2022-05-26,244.000000,253.000000,244.000000,252.199997,240.725143,60360
2022-05-27,250.000000,250.199997,246.000000,249.000000,237.670746,39047
2022-05-30,252.000000,259.000000,249.800003,258.399994,246.643051,49140
2022-05-31,258.399994,258.600006,250.000000,257.600006,245.879456,514848
2022-06-01,252.000000,256.799988,250.600006,253.000000,241.488739,45794
2022-06-02,253.600006,257.200012,253.600006,254.199997,242.634140,32648
2022-06-03,256.000000,256.200012,252.800003,255.000000,243.397751,52870
2022-06-06,255.000000,258.000000,253.199997,258.000000,246.261246,28399
2022-06-07,254.000000,254.800003,246.600006,250.199997,238.816147,52967
2022-06-08,248.000000,252.199997,241.000000,245.399994,234.234528,36129
2022-06-09,243.800003,248.600006,236.600006,240.800003,229.843842,38783
2022-06-10,234.199997,239.199997,225.199997,228.800003,218.389832,52141
2022-06-13,221.800003,226.600006,219.000000,222.199997,212.090118,46441
2022-06-14,225.000000,234.399994,225.000000,233.600006,222.971436,52050
2022-06-15,236.000000,237.399994,229.000000,236.399994,225.644028,64424
2022-06-17,233.000000,237.800003,229.199997,235.000000,224.307724,162848
2022-06-20,240.000000,243.199997,235.600006,243.199997,232.134628,23946
2022-06-21,245.000000,245.800003,238.600006,245.199997,234.043640,37164
2022-06-22,240.199997,244.000000,236.399994,239.399994,228.507523,35846
2022-06-23,245.000000,245.000000,238.000000,240.000000,229.080231,97101
2022-06-24,238.199997,248.000000,238.000000,248.000000,236.716248,53167
2022-06-27,245.000000,248.600006,240.600006,242.600006,231.561935,26192
2022-06-28,245.800003,248.199997,241.000000,245.600006,234.425446,42677
2022-06-29,242.800003,244.199997,238.399994,240.399994,229.462021,56684
2022-06-30,241.800003,241.800003,230.800003,233.000000,222.398727,83695
2022-07-01,237.199997,242.600006,232.800003,234.399994,223.735016,58953
2022-07-04,239.000000,240.000000,222.399994,225.399994,215.144516,59810
2022-07-05,229.000000,231.000000,217.000000,220.199997,210.181107,36804
2022-07-06,222.600006,227.199997,219.399994,224.000000,213.808212,50624
2022-07-07,224.399994,236.399994,224.399994,232.600006,222.016937,73803
2022-07-08,230.600006,237.199997,226.000000,235.800003,225.071335,66720
2022-07-11,237.800003,237.800003,230.800003,235.199997,224.498627,28537
2022-07-12,230.800003,239.800003,225.199997,225.600006,215.335419,125665
2022-07-13,227.800003,233.600006,222.199997,228.199997,217.817123,68649
2022-07-14,228.199997,228.199997,217.399994,221.199997,211.135605,70390
2022-07-15,222.000000,223.399994,216.600006,220.199997,210.181107,43312
2022-07-18,224.800003,230.800003,223.600006,229.600006,219.153427,38369
2022-07-19,225.000000,233.800003,225.000000,232.800003,222.207825,32872
2022-07-20,236.000000,237.800003,226.000000,230.399994,219.917023,43276
2022-07-21,229.800003,233.399994,225.600006,231.600006,221.062424,35844
2022-07-22,227.000000,233.800003,227.000000,230.000000,219.535217,32024
2022-07-25,228.000000,233.600006,227.199997,229.600006,219.153427,39668
2022-07-26,227.800003,229.800003,220.000000,222.600006,212.471924,76217
2022-07-27,221.000000,226.800003,220.000000,225.199997,214.953613,67340
2022-07-28,226.399994,238.000000,223.000000,229.199997,218.771622,139379
2022-07-29,232.800003,234.800003,228.399994,234.800003,224.116837,55007
2022-08-01,234.800003,242.000000,230.199997,234.199997,223.544128,72034
2022-08-02,232.000000,235.199997,230.000000,231.199997,220.680618,24701
2022-08-03,230.000000,234.800003,225.800003,234.800003,224.116837,70388
2022-08-04,235.000000,238.600006,228.000000,236.600006,225.834930,67007
2022-08-05,234.800003,237.199997,224.199997,226.399994,216.099014,73891
2022-08-08,229.000000,237.800003,224.399994,235.000000,224.307724,191461
2022-08-09,234.800003,241.399994,233.600006,234.600006,223.925934,84448
2022-08-10,233.199997,237.000000,227.000000,236.800003,226.025833,55240
2022-08-11,240.000000,242.199997,235.800003,241.600006,230.607437,51939
2022-08-12,240.199997,247.399994,240.000000,247.199997,235.952637,26127
2022-08-16,249.000000,256.399994,244.000000,248.800003,237.479843,71088
2022-08-17,244.800003,248.000000,233.800003,235.199997,224.498627,61924
2022-08-18,238.199997,245.600006,232.199997,244.399994,233.280029,43776
2022-08-19,244.199997,246.399994,236.800003,241.000000,230.034729,61176
2022-08-22,238.600006,242.399994,234.000000,236.000000,225.262222,48506
2022-08-23,234.399994,239.399994,233.000000,233.000000,222.398727,50244
2022-08-24,232.600006,233.399994,225.800003,227.600006,217.244431,29355
2022-08-25,230.399994,236.000000,229.600006,233.000000,222.398727,38033
2022-08-26,229.000000,233.399994,226.199997,227.600006,217.244431,22793
2022-08-29,224.000000,225.199997,219.000000,220.199997,210.181107,31762
2022-08-30,222.000000,224.000000,213.000000,215.000000,205.217712,65489
2022-08-31,219.399994,220.000000,212.800003,214.199997,204.454102,102565
2022-09-01,212.600006,213.000000,205.000000,205.000000,195.672699,72698
2022-09-02,208.000000,212.199997,204.199997,212.199997,202.545105,123963
2022-09-05,207.000000,210.000000,205.600006,209.000000,199.490707,42235
2022-09-06,210.000000,211.800003,204.199997,208.000000,198.536209,58384
2022-09-07,203.000000,209.199997,201.399994,206.399994,197.008987,60552
2022-09-08,212.800003,214.199997,209.199997,210.000000,200.445206,214030
2022-09-09,219.000000,219.000000,212.800003,217.000000,207.126709,274437
2022-09-12,218.399994,224.000000,214.199997,223.800003,213.617325,122707
2022-09-13,224.199997,225.600006,219.199997,222.000000,211.899216,65746
2022-09-14,221.199997,223.800003,217.199997,222.199997,212.090118,61935
2022-09-15,222.000000,226.800003,219.000000,224.399994,214.190018,64809
2022-09-16,220.000000,226.000000,211.399994,213.199997,203.499603,212847
2022-09-19,210.600006,222.000000,210.600006,221.399994,211.326508,38345
2022-09-20,221.000000,225.800003,214.600006,215.800003,205.981308,64026
2022-09-21,212.000000,214.600006,207.600006,211.199997,201.590607,67378
2022-09-22,208.600006,218.800003,207.199997,217.399994,207.508499,70672
2022-09-23,217.000000,217.199997,209.199997,212.600006,202.926910,101513
2022-09-26,208.399994,214.199997,206.000000,206.199997,196.818100,56913
2022-09-27,214.199997,214.399994,206.199997,209.000000,199.490707,89490
2022-09-28,202.000000,208.399994,200.000000,206.600006,197.199905,70247
2022-09-29,206.600006,210.600006,196.300003,196.300003,187.368546,87750
2022-09-30,196.000000,200.600006,195.100006,196.899994,187.941238,70358
2022-10-03,196.600006,197.199997,186.500000,195.500000,186.604935,56770
2022-10-04,196.699997,208.800003,196.699997,208.399994,198.917999,34020
2022-10-05,207.800003,209.600006,199.399994,199.500000,190.422943,43579
2022-10-06,201.199997,204.199997,197.000000,197.800003,188.800293,59553
2022-10-07,199.300003,201.399994,191.899994,195.399994,186.509491,38630
2022-10-10,194.699997,197.399994,191.699997,191.699997,182.977829,45964
2022-10-11,193.800003,197.899994,189.199997,194.500000,185.650436,48348
2022-10-12,197.199997,198.300003,193.199997,196.000000,187.082184,64444
2022-10-13,196.899994,200.399994,194.500000,197.199997,188.227585,97446
2022-10-14,204.600006,208.800003,202.000000,207.800003,198.345306,74311
2022-10-17,209.800003,212.399994,207.000000,211.000000,201.399704,22794
2022-10-18,215.199997,223.800003,214.199997,223.000000,212.853714,78770
2022-10-19,225.000000,225.000000,220.000000,222.000000,211.899216,74245
2022-10-20,222.000000,231.399994,221.199997,230.000000,219.535217,103865
2022-10-21,230.000000,234.800003,228.399994,233.000000,222.398727,92846
2022-10-24,234.000000,239.199997,229.399994,234.199997,223.544128,56801
2022-10-25,237.000000,237.600006,226.600006,233.000000,222.398727,45268
2022-10-26,231.600006,240.000000,231.399994,239.800003,228.889343,38190
2022-10-27,240.000000,241.000000,233.600006,239.399994,228.507523,40378
2022-10-28,239.000000,242.600006,233.000000,241.000000,230.034729,53602
2022-10-31,242.199997,254.199997,242.199997,254.199997,242.634140,81344
2022-11-02,256.000000,260.600006,250.000000,254.199997,242.634140,121441
2022-11-03,246.000000,252.199997,245.000000,248.399994,237.098038,126527
2022-11-04,252.000000,256.600006,247.600006,252.399994,240.916046,59677
2022-11-07,252.399994,264.600006,251.800003,261.000000,249.124756,50479
2022-11-08,261.000000,261.000000,256.799988,261.000000,249.124756,82347
2022-11-09,264.799988,272.000000,260.000000,267.399994,255.233551,79579
2022-11-10,269.799988,269.799988,263.399994,268.200012,255.997177,78174
2022-11-14,270.000000,279.600006,269.799988,275.399994,262.869568,95251
2022-11-15,277.799988,284.799988,270.000000,280.799988,268.023865,100429
2022-11-16,279.000000,282.200012,271.000000,275.799988,263.251343,70214
2022-11-17,275.600006,277.600006,268.600006,272.399994,260.006073,59181
2022-11-18,270.200012,278.799988,269.200012,272.000000,259.624268,56258
2022-11-21,272.200012,276.799988,269.399994,270.399994,258.097046,32981
2022-11-22,268.000000,272.000000,267.200012,270.399994,258.097046,32959
2022-11-23,275.600006,275.600006,269.000000,269.000000,256.760773,36742
2022-11-24,273.000000,274.600006,270.399994,273.000000,260.578766,53745
2022-11-25,275.000000,275.000000,266.799988,270.799988,258.478851,65816
2022-11-28,272.600006,274.799988,268.600006,269.600006,257.333466,35026
2022-11-29,275.000000,275.000000,266.399994,268.399994,256.188049,54628
2022-11-30,272.200012,278.799988,266.799988,273.600006,261.151459,136778
2022-12-01,275.000000,275.600006,267.799988,270.000000,257.715271,49622
2022-12-02,268.399994,272.799988,268.000000,270.000000,257.715271,63735
2022-12-05,269.600006,272.799988,268.200012,268.399994,256.188049,54807
2022-12-06,268.399994,269.000000,262.000000,264.000000,251.988251,27559
2022-12-07,263.200012,264.799988,260.200012,263.200012,251.224670,23890
2022-12-08,262.799988,263.000000,257.600006,259.399994,247.597549,25455
2022-12-09,261.000000,262.399994,255.800003,258.799988,247.024841,26665
2022-12-12,259.399994,261.399994,255.199997,260.399994,248.552048,26094
2022-12-13,260.399994,268.600006,256.600006,268.000000,255.806259,58671
2022-12-14,268.000000,268.799988,265.399994,266.600006,254.469971,21643
2022-12-15,265.799988,265.799988,255.399994,256.799988,245.115845,22732
2022-12-16,258.000000,261.399994,252.000000,256.200012,244.543167,145017
2022-12-19,258.200012,261.600006,255.000000,256.000000,244.352249,23259
2022-12-20,254.000000,256.799988,253.000000,256.600006,244.924957,31996
2022-12-21,257.399994,260.799988,254.800003,260.200012,248.361160,25947
2022-12-22,262.600006,264.200012,259.399994,261.399994,249.506546,39139
2022-12-23,264.600006,264.600006,258.399994,259.600006,247.788452,42709
2022-12-27,263.000000,263.200012,253.000000,255.800003,244.161346,19724
2022-12-28,257.600006,257.799988,254.000000,257.000000,245.306747,17991
2022-12-29,258.799988,261.600006,251.199997,261.600006,249.697464,45354
2022-12-30,261.200012,261.600006,257.799988,259.399994,247.597549,22998
2023-01-02,257.799988,262.200012,255.800003,256.000000,244.352249,6702
2023-01-03,255.800003,269.000000,255.199997,268.600006,256.378967,103324
2023-01-04,269.000000,285.200012,269.000000,282.799988,269.932861,119882
2023-01-05,284.000000,295.799988,281.399994,287.000000,273.941772,190670
2023-01-09,288.000000,297.000000,288.000000,295.799988,282.341370,66659
2023-01-10,294.799988,300.399994,291.200012,298.799988,285.204865,115439
2023-01-11,297.399994,301.799988,292.200012,293.000000,279.668793,58839
2023-01-12,295.000000,301.000000,295.000000,299.000000,285.395782,66381
2023-01-13,297.600006,300.600006,295.000000,297.600006,284.059509,60198
2023-01-16,299.000000,303.000000,295.200012,302.600006,288.832001,36387
2023-01-17,297.799988,302.000000,291.600006,293.600006,280.241486,52660
2023-01-18,294.000000,296.000000,287.399994,291.000000,277.759796,55469
2023-01-19,292.799988,292.799988,280.200012,288.200012,275.087189,63018
2023-01-20,292.799988,292.799988,286.000000,288.200012,275.087189,36558
2023-01-23,292.399994,299.000000,289.600006,294.200012,280.814209,32056
2023-01-24,298.200012,298.399994,291.000000,293.200012,279.859711,21994
2023-01-25,290.600006,290.799988,272.799988,282.000000,269.169281,58107
2023-01-26,285.200012,287.399994,280.399994,284.399994,271.460083,26603
2023-01-27,286.600006,288.600006,280.399994,282.399994,269.551056,35332
2023-01-30,281.000000,284.600006,279.200012,281.600006,268.787476,61756
2023-01-31,281.600006,287.799988,279.600006,287.000000,273.941772,72522
2023-02-01,287.000000,287.600006,278.600006,283.000000,270.123779,53495
2023-02-02,288.600006,290.799988,280.000000,287.200012,274.132690,60409
2023-02-03,288.600006,292.000000,284.000000,290.000000,276.805267,36233
2023-02-06,289.600006,290.000000,281.600006,282.600006,269.741974,63499
2023-02-07,286.600006,287.399994,282.600006,284.000000,271.078278,30285
2023-02-08,285.399994,289.799988,285.000000,286.600006,273.559998,31367
2023-02-09,286.600006,292.399994,286.200012,288.799988,275.659882,32232
2023-02-10,290.000000,290.000000,282.000000,284.799988,271.841858,48109
2023-02-13,290.000000,291.399994,282.000000,285.000000,272.032776,33571
2023-02-14,288.799988,291.000000,284.000000,288.000000,274.896271,23001
2023-02-15,288.000000,291.399994,286.799988,289.799988,276.614380,32199
2023-02-16,290.600006,291.200012,276.000000,289.200012,276.041687,188442
2023-02-17,288.200012,290.000000,285.000000,287.200012,274.132690,62328
2023-02-20,290.000000,290.000000,284.600006,287.600006,274.514496,18135
2023-02-21,289.600006,289.600006,281.600006,285.000000,272.032776,169752
2023-02-22,287.000000,287.000000,278.600006,281.200012,268.405670,42063
2023-02-23,285.000000,285.000000,280.000000,281.600006,268.787476,22323
2023-02-24,284.200012,289.200012,281.399994,285.600006,272.605469,45182
2023-02-27,290.000000,298.600006,287.200012,296.600006,283.104980,40422
2023-02-28,294.000000,301.799988,294.000000,298.799988,285.204865,98105
2023-03-01,296.600006,302.200012,296.200012,300.000000,286.350281,51499
2023-03-02,299.799988,299.799988,284.399994,286.200012,273.178192,51723
2023-03-03,290.000000,294.000000,287.000000,291.200012,277.950684,33967
2023-03-06,291.200012,304.799988,291.200012,302.000000,288.259308,63594
2023-03-07,298.200012,304.200012,295.399994,296.000000,282.532288,44208
2023-03-08,296.000000,301.799988,294.000000,298.600006,285.014008,44800
2023-03-09,292.799988,302.200012,292.799988,298.000000,284.441284,51484
2023-03-10,292.000000,292.399994,285.399994,287.200012,274.132690,72856
2023-03-13,288.399994,290.799988,279.399994,282.200012,269.360199,185588
2023-03-14,283.799988,284.600006,280.000000,281.799988,268.978363,124887
2023-03-15,282.000000,285.200012,279.600006,280.000000,267.260284,258863
2023-03-16,280.000000,282.000000,270.399994,278.200012,265.542175,211214
2023-03-17,280.000000,282.000000,265.600006,270.600006,258.287964,157572
2023-03-20,265.000000,267.000000,253.199997,264.600006,252.560959,59653
2023-03-21,265.200012,274.799988,265.000000,274.600006,262.105988,41108
2023-03-22,271.000000,277.000000,270.200012,272.799988,260.387848,35745
2023-03-23,272.000000,275.600006,271.000000,274.600006,262.105988,65064
2023-03-24,273.600006,274.799988,269.399994,271.200012,258.860687,91881
2023-03-27,272.000000,275.799988,269.000000,272.200012,259.815186,52940
2023-03-28,277.000000,288.799988,275.200012,286.000000,272.987274,82278
2023-03-29,288.000000,293.600006,283.799988,293.399994,280.050568,59301
2023-03-30,287.600006,299.200012,287.399994,297.799988,284.250366,62049
2023-03-31,299.000000,299.000000,290.200012,291.799988,278.523376,65735
2023-04-03,297.000000,302.200012,293.200012,300.000000,286.350281,29811
2023-04-04,299.399994,302.600006,296.399994,298.799988,285.204865,44883
2023-04-05,301.600006,301.600006,293.600006,294.000000,280.623291,17183
2023-04-06,298.799988,298.799988,292.799988,295.000000,281.577789,25070
2023-04-11,295.000000,305.399994,295.000000,304.799988,290.931885,40142
2023-04-12,303.000000,314.399994,302.399994,312.600006,298.377014,55280
2023-04-13,310.399994,315.600006,308.600006,313.000000,298.758820,98520
2023-04-14,312.799988,322.000000,312.799988,321.799988,307.158417,33345
2023-04-17,325.000000,327.799988,319.399994,325.799988,310.976410,36484
2023-04-18,327.600006,338.200012,327.000000,329.799988,314.794403,46496
2023-04-19,330.799988,340.600006,327.200012,340.000000,324.530334,43269
2023-04-20,338.000000,349.799988,338.000000,345.399994,329.684631,49818
2023-04-21,342.000000,344.600006,332.399994,337.000000,321.666840,50116
2023-04-24,337.600006,349.399994,335.600006,348.200012,332.357239,30045
2023-04-25,348.600006,351.000000,338.799988,340.000000,324.530334,53433
2023-04-26,337.799988,339.600006,327.600006,334.399994,319.185120,65952
2023-04-27,336.200012,347.600006,336.200012,345.399994,329.684631,73222
2023-04-28,345.000000,345.000000,337.000000,338.200012,322.812256,72002
2023-05-02,338.600006,349.000000,331.799988,335.200012,319.948730,54195
2023-05-04,338.000000,344.000000,329.399994,330.000000,314.985321,62328
2023-05-05,326.000000,329.799988,318.000000,329.799988,314.794403,44740
2023-05-08,329.799988,336.600006,327.600006,334.000000,318.803314,33058
2023-05-09,328.200012,334.799988,327.399994,333.000000,317.848816,44172
2023-05-10,332.000000,337.200012,328.600006,333.600006,318.421539,48070
