Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,5.920000,6.010000,5.910000,6.000000,5.462377,6381054
2018-03-19,6.010000,6.010000,5.850000,5.880000,5.353129,907543
2018-03-20,5.880000,5.970000,5.820000,5.910000,5.380441,1647773
2018-03-21,5.900000,5.980000,5.890000,5.960000,5.425961,2671173
2018-03-22,5.930000,6.000000,5.910000,5.940000,5.407753,3878473
2018-03-23,5.850000,5.920000,5.790000,5.800000,5.280298,2063780
2018-03-26,5.800000,5.820000,5.670000,5.720000,5.207466,1410173
2018-03-27,5.840000,5.880000,5.760000,5.760000,5.243882,2384119
2018-03-28,5.710000,5.810000,5.710000,5.750000,5.234778,2567853
2018-03-29,5.800000,5.870000,5.770000,5.800000,5.280298,1581630
2018-03-30,5.800000,5.800000,5.800000,5.800000,5.280298,0
2018-04-02,5.800000,5.800000,5.800000,5.800000,5.280298,0
2018-04-03,5.750000,5.850000,5.750000,5.780000,5.262090,797430
2018-04-04,5.770000,5.830000,5.750000,5.780000,5.262090,809926
2018-04-05,5.830000,5.880000,5.790000,5.830000,5.307610,454893
2018-04-06,5.850000,5.850000,5.730000,5.810000,5.289402,966691
2018-04-09,5.810000,5.910000,5.810000,5.890000,5.362233,1356391
2018-04-10,5.890000,5.940000,5.870000,5.900000,5.371337,1199234
2018-04-11,5.860000,5.910000,5.800000,5.880000,5.353129,1854038
2018-04-12,5.840000,5.980000,5.840000,5.890000,5.362233,955005
2018-04-13,5.900000,5.910000,5.760000,5.770000,5.252985,890041
2018-04-16,5.780000,5.840000,5.690000,5.750000,5.234778,507020
2018-04-17,5.760000,5.810000,5.730000,5.760000,5.243882,1609815
2018-04-18,5.750000,5.810000,5.670000,5.740000,5.225674,1094724
2018-04-19,5.690000,5.810000,5.600000,5.600000,5.098218,1272397
2018-04-20,5.650000,5.710000,5.630000,5.630000,5.125530,1376983
2018-04-23,5.630000,5.690000,5.440000,5.450000,4.961658,2255171
2018-04-24,5.470000,5.550000,5.410000,5.440000,4.952555,1726918
2018-04-25,5.430000,5.530000,5.350000,5.380000,4.897932,1700461
2018-04-26,5.400000,5.520000,5.110000,5.150000,4.688540,3775629
2018-04-27,5.160000,5.300000,5.160000,5.280000,4.806892,980738
2018-04-30,5.250000,5.380000,5.230000,5.270000,4.797788,1562678
2018-05-01,5.270000,5.270000,5.270000,5.270000,4.797788,0
2018-05-02,5.310000,5.330000,5.210000,5.230000,4.761372,1591951
2018-05-03,5.230000,5.230000,5.230000,5.230000,4.761372,0
2018-05-04,5.210000,5.270000,5.150000,5.160000,4.697644,1230162
2018-05-07,5.160000,5.230000,5.160000,5.220000,4.752268,845609
2018-05-08,5.200000,5.340000,5.200000,5.330000,4.852412,2271183
2018-05-09,5.310000,5.350000,5.230000,5.230000,4.761372,1677834
2018-05-10,5.240000,5.300000,5.210000,5.250000,4.779580,1863396
2018-05-11,5.250000,5.290000,5.240000,5.250000,4.779580,707222
2018-05-14,5.250000,5.280000,5.250000,5.280000,4.806892,506773
2018-05-15,5.280000,5.280000,5.120000,5.130000,4.670332,7790563
2018-05-16,5.110000,5.180000,5.100000,5.130000,4.670332,963272
2018-05-17,5.120000,5.220000,5.080000,5.080000,4.624813,1526246
2018-05-18,5.070000,5.110000,5.010000,5.010000,4.561085,1613798
2018-05-21,5.030000,5.170000,5.030000,5.140000,4.679436,1599199
2018-05-22,5.120000,5.140000,5.010000,5.030000,4.579293,1104152
2018-05-23,5.000000,5.060000,4.990000,5.000000,4.551981,1481269
2018-05-24,5.050000,5.120000,4.980000,4.990000,4.542877,1021731
2018-05-25,5.010000,5.040000,4.860000,4.860000,4.424526,1547403
2018-05-28,4.870000,5.030000,4.860000,5.000000,4.551981,417843
2018-05-29,5.020000,5.040000,4.860000,5.040000,4.588397,1460186
2018-05-30,5.010000,5.040000,4.870000,5.010000,4.561085,3768052
2018-05-31,5.010000,5.010000,5.010000,5.010000,4.561085,0
2018-06-01,4.980000,5.080000,4.950000,5.030000,4.579293,1721310
2018-06-04,5.090000,5.110000,4.970000,4.970000,4.524669,1144449
2018-06-05,5.000000,5.110000,4.970000,5.080000,4.624813,2138199
2018-06-06,5.110000,5.150000,5.020000,5.070000,4.615708,1326053
2018-06-07,5.040000,5.110000,4.980000,4.980000,4.533773,1430669
2018-06-08,5.000000,5.010000,4.940000,4.970000,4.524669,1138906
2018-06-11,4.970000,5.030000,4.910000,5.030000,4.579293,1299581
2018-06-12,5.030000,5.070000,5.010000,5.030000,4.579293,1260300
2018-06-13,5.020000,5.050000,4.950000,5.000000,4.551981,1239271
2018-06-14,5.010000,5.120000,4.970000,5.120000,4.661228,1155341
2018-06-15,5.110000,5.110000,4.860000,4.860000,4.424526,4273146
2018-06-18,4.850000,4.900000,4.750000,4.800000,4.369902,1038586
2018-06-19,4.750000,4.750000,4.520000,4.560000,4.151406,3054777
2018-06-20,4.590000,4.680000,4.560000,4.650000,4.233342,1678637
2018-06-21,4.690000,4.720000,4.600000,4.650000,4.233342,2208536
2018-06-22,4.690000,4.830000,4.660000,4.760000,4.333486,2494635
2018-06-25,4.730000,4.850000,4.730000,4.760000,4.333486,1415978
2018-06-26,4.780000,4.830000,4.580000,4.660000,4.242446,1306977
2018-06-27,4.640000,4.700000,4.580000,4.610000,4.196927,1435582
2018-06-28,4.600000,4.650000,4.510000,4.510000,4.105887,1792964
2018-06-29,4.550000,4.670000,4.530000,4.640000,4.224238,1264963
2018-07-02,4.640000,4.650000,4.570000,4.630000,4.215134,945943
2018-07-03,4.680000,4.680000,4.620000,4.620000,4.206030,698547
2018-07-04,4.620000,4.750000,4.620000,4.740000,4.315278,585077
2018-07-05,4.700000,4.820000,4.700000,4.720000,4.297070,736410
2018-07-06,4.730000,4.740000,4.640000,4.650000,4.233342,922739
2018-07-09,4.660000,4.730000,4.600000,4.620000,4.206030,645234
2018-07-10,4.640000,4.660000,4.550000,4.550000,4.142303,1424593
2018-07-11,4.560000,4.600000,4.550000,4.600000,4.187822,589412
2018-07-12,4.580000,4.630000,4.520000,4.520000,4.114991,1136143
2018-07-13,4.560000,4.600000,4.520000,4.580000,4.169614,774914
2018-07-16,4.580000,4.580000,4.540000,4.540000,4.133199,1051210
2018-07-17,4.550000,4.550000,4.490000,4.490000,4.087678,1718095
2018-07-18,4.500000,4.530000,4.420000,4.450000,4.051263,1314478
2018-07-19,4.470000,4.470000,4.310000,4.320000,3.932912,5124258
2018-07-20,4.360000,4.450000,4.340000,4.430000,4.033055,1822025
2018-07-23,4.460000,4.660000,4.420000,4.580000,4.169614,2531135
2018-07-24,4.620000,4.740000,4.540000,4.720000,4.297070,2589470
2018-07-25,4.810000,5.070000,4.810000,4.970000,4.524669,3045946
2018-07-26,5.000000,5.000000,4.920000,4.950000,4.506461,4776497
2018-07-27,4.950000,4.960000,4.930000,4.960000,4.515565,779574
2018-07-30,4.930000,5.120000,4.930000,5.100000,4.643020,1787370
2018-07-31,5.100000,5.100000,4.970000,4.980000,4.533773,2576328
2018-08-01,4.970000,5.030000,4.970000,5.010000,4.561085,1035441
2018-08-02,4.980000,5.060000,4.950000,4.950000,4.506461,2629009
2018-08-03,4.970000,4.980000,4.920000,4.960000,4.515565,1977850
2018-08-06,4.940000,5.050000,4.940000,5.010000,4.561085,1112455
2018-08-07,5.000000,5.030000,4.980000,5.010000,4.561085,1005603
2018-08-08,5.000000,5.030000,4.960000,5.030000,4.579293,2545414
2018-08-09,4.980000,5.040000,4.980000,5.000000,4.551981,853806
2018-08-10,4.990000,4.990000,4.840000,4.840000,4.406318,2269868
2018-08-13,4.840000,4.860000,4.780000,4.820000,4.388109,905744
2018-08-14,4.840000,4.950000,4.840000,4.950000,4.506461,705073
2018-08-15,4.950000,4.950000,4.950000,4.950000,4.506461,0
2018-08-16,4.900000,4.920000,4.820000,4.860000,4.424526,1689011
2018-08-17,4.840000,4.890000,4.840000,4.870000,4.433629,2200167
2018-08-20,4.880000,4.900000,4.760000,4.800000,4.369902,1485057
2018-08-21,4.810000,4.870000,4.790000,4.830000,4.397213,922689
2018-08-22,4.810000,4.990000,4.800000,4.890000,4.451837,1435372
2018-08-23,4.900000,4.950000,4.850000,4.940000,4.497357,795404
2018-08-24,4.950000,4.950000,4.830000,4.860000,4.424526,1216840
2018-08-27,4.880000,5.010000,4.880000,5.010000,4.561085,1009461
2018-08-28,5.010000,5.070000,4.950000,5.070000,4.615708,905903
2018-08-29,5.040000,5.050000,4.940000,4.980000,4.533773,1428822
2018-08-30,4.950000,4.970000,4.840000,4.840000,4.406318,1553084
2018-08-31,4.840000,4.870000,4.810000,4.860000,4.424526,1229897
2018-09-03,4.850000,4.910000,4.830000,4.900000,4.460941,1451391
2018-09-04,4.900000,4.930000,4.740000,4.740000,4.315278,1589391
2018-09-05,4.730000,4.780000,4.640000,4.650000,4.233342,1751299
2018-09-06,4.660000,4.660000,4.540000,4.600000,4.187822,1497043
2018-09-07,4.620000,4.630000,4.510000,4.510000,4.105887,2664258
2018-09-10,4.510000,4.590000,4.500000,4.580000,4.169614,1399145
2018-09-11,4.580000,4.620000,4.540000,4.550000,4.142303,1633399
2018-09-12,4.520000,4.570000,4.380000,4.420000,4.023951,4870477
2018-09-13,4.420000,4.480000,4.390000,4.390000,3.996639,2872723
2018-09-14,4.420000,4.440000,4.390000,4.390000,3.996639,1915302
2018-09-17,4.370000,4.370000,4.250000,4.260000,3.878288,2694470
2018-09-18,4.260000,4.380000,4.230000,4.350000,3.960223,1920332
2018-09-19,4.340000,4.410000,4.300000,4.350000,3.960223,1389713
2018-09-20,4.370000,4.550000,4.360000,4.430000,4.033055,1499667
2018-09-21,4.440000,4.530000,4.390000,4.450000,4.051263,13507224
2018-09-24,4.480000,4.540000,4.450000,4.470000,4.069470,1828504
2018-09-25,4.480000,4.550000,4.480000,4.500000,4.096783,843394
2018-09-26,4.500000,4.600000,4.500000,4.580000,4.169614,665244
2018-09-27,4.570000,4.660000,4.530000,4.650000,4.233342,891062
2018-09-28,4.570000,4.610000,4.440000,4.440000,4.042159,2497349
2018-10-01,4.460000,4.560000,4.450000,4.500000,4.096783,741766
2018-10-02,4.490000,4.560000,4.450000,4.560000,4.151406,738645
2018-10-03,4.580000,4.580000,4.480000,4.500000,4.096783,623519
2018-10-04,4.490000,4.500000,4.450000,4.470000,4.069470,745571
2018-10-05,4.450000,4.620000,4.450000,4.590000,4.178719,1159261
2018-10-08,4.560000,4.560000,4.440000,4.450000,4.051263,1102357
2018-10-09,4.450000,4.470000,4.440000,4.450000,4.051263,1480251
2018-10-10,4.470000,4.470000,4.440000,4.440000,4.042159,1565269
2018-10-11,4.380000,4.460000,4.350000,4.410000,4.014847,3135748
2018-10-12,4.430000,4.490000,4.400000,4.450000,4.051263,3175190
2018-10-15,4.450000,4.470000,4.410000,4.410000,4.014847,1665609
2018-10-16,4.410000,4.490000,4.410000,4.450000,4.051263,1779249
2018-10-17,4.470000,4.540000,4.450000,4.480000,4.078575,2637036
2018-10-18,4.490000,4.580000,4.460000,4.550000,4.142303,1364146
2018-10-19,4.550000,4.610000,4.520000,4.580000,4.169614,1102836
2018-10-22,4.640000,4.680000,4.560000,4.580000,4.169614,767140
2018-10-23,4.550000,4.640000,4.540000,4.600000,4.187822,892151
2018-10-24,4.600000,4.620000,4.530000,4.570000,4.160511,1506545
2018-10-25,4.550000,4.660000,4.530000,4.600000,4.187822,2884007
2018-10-26,4.600000,4.600000,4.440000,4.450000,4.051263,1113733
2018-10-29,4.490000,4.490000,4.370000,4.370000,3.978431,880771
2018-10-30,4.380000,4.440000,4.380000,4.440000,4.042159,1097147
2018-10-31,4.440000,4.460000,4.330000,4.340000,3.951119,3124773
2018-11-01,4.340000,4.340000,4.340000,4.340000,3.951119,0
2018-11-02,4.360000,4.450000,4.340000,4.400000,4.005743,1731207
2018-11-05,4.380000,4.510000,4.380000,4.490000,4.087678,1220256
2018-11-06,4.460000,4.630000,4.450000,4.620000,4.206030,1785595
2018-11-07,4.590000,4.740000,4.590000,4.700000,4.278862,1724385
2018-11-08,4.720000,4.840000,4.690000,4.800000,4.369902,1593528
2018-11-09,4.780000,4.780000,4.640000,4.660000,4.242446,761126
2018-11-12,4.660000,4.660000,4.660000,4.660000,4.242446,0
2018-11-13,4.630000,4.710000,4.610000,4.620000,4.206030,1102263
2018-11-14,4.600000,4.790000,4.560000,4.790000,4.360797,843896
2018-11-15,4.790000,4.880000,4.710000,4.720000,4.297070,1122538
2018-11-16,4.730000,4.820000,4.540000,4.580000,4.169614,1324321
2018-11-19,4.620000,4.620000,4.490000,4.540000,4.133199,1196481
2018-11-20,4.500000,4.630000,4.500000,4.570000,4.160511,1645970
2018-11-21,4.570000,4.790000,4.570000,4.750000,4.324382,1792421
2018-11-22,4.740000,4.880000,4.710000,4.880000,4.442733,1676041
2018-11-23,4.880000,4.920000,4.840000,4.910000,4.470045,1665222
2018-11-26,4.950000,4.950000,4.830000,4.890000,4.451837,2725970
2018-11-27,4.830000,4.880000,4.640000,4.660000,4.242446,1146678
2018-11-28,4.690000,4.780000,4.680000,4.750000,4.324382,2408601
2018-11-29,4.780000,4.840000,4.670000,4.750000,4.324382,1768136
2018-11-30,4.720000,4.800000,4.690000,4.780000,4.351694,1667168
2018-12-03,4.850000,4.910000,4.770000,4.800000,4.369902,1049167
2018-12-04,4.790000,4.860000,4.750000,4.800000,4.369902,1916785
2018-12-05,4.780000,4.990000,4.770000,4.960000,4.515565,4049719
2018-12-06,4.910000,4.940000,4.730000,4.770000,4.342590,2284581
2018-12-07,4.790000,4.940000,4.770000,4.840000,4.406318,3112506
2018-12-10,4.810000,4.900000,4.770000,4.770000,4.342590,938786
2018-12-11,4.810000,4.840000,4.700000,4.720000,4.297070,1098828
2018-12-12,4.720000,4.770000,4.560000,4.680000,4.260654,3349580
2018-12-13,4.700000,4.800000,4.660000,4.760000,4.333486,2490166
2018-12-14,4.720000,4.920000,4.680000,4.880000,4.442733,2230118
2018-12-17,4.880000,4.900000,4.720000,4.770000,4.342590,2395835
2018-12-18,4.750000,4.870000,4.740000,4.790000,4.360797,1852180
2018-12-19,4.770000,4.950000,4.770000,4.950000,4.506461,2091369
2018-12-20,4.860000,4.950000,4.810000,4.830000,4.397213,1443561
2018-12-21,4.800000,4.880000,4.660000,4.750000,4.324382,4216583
2018-12-24,4.750000,4.750000,4.750000,4.750000,4.324382,0
2018-12-25,4.750000,4.750000,4.750000,4.750000,4.324382,0
2018-12-26,4.750000,4.750000,4.750000,4.750000,4.324382,0
2018-12-27,4.790000,4.880000,4.680000,4.680000,4.260654,785835
2018-12-28,4.700000,4.860000,4.700000,4.790000,4.360797,1144317
2018-12-31,4.790000,4.790000,4.790000,4.790000,4.360797,0
2019-01-01,4.790000,4.790000,4.790000,4.790000,4.360797,0
2019-01-02,4.790000,5.000000,4.740000,4.940000,4.497357,1496010
2019-01-03,4.930000,5.060000,4.930000,5.040000,4.588397,2267824
2019-01-04,5.030000,5.200000,5.030000,5.200000,4.734060,2561416
2019-01-07,5.200000,5.220000,5.020000,5.170000,4.706748,2320893
2019-01-08,5.130000,5.180000,5.080000,5.130000,4.670332,1509655
2019-01-09,5.150000,5.260000,5.100000,5.200000,4.734060,1358411
2019-01-10,5.160000,5.170000,5.100000,5.120000,4.661228,771683
2019-01-11,5.170000,5.190000,5.030000,5.180000,4.715852,1841844
2019-01-14,5.170000,5.240000,5.100000,5.230000,4.761372,1357166
2019-01-15,5.240000,5.300000,5.210000,5.260000,4.788684,1735218
2019-01-16,5.300000,5.400000,5.270000,5.370000,4.888827,1859355
2019-01-17,5.370000,5.500000,5.370000,5.500000,5.007179,2331914
2019-01-18,5.510000,5.560000,5.360000,5.450000,4.961658,2865767
2019-01-21,5.450000,5.450000,5.380000,5.400000,4.916140,928252
2019-01-22,5.420000,5.460000,5.380000,5.430000,4.943451,1743902
2019-01-23,5.440000,5.500000,5.420000,5.450000,4.961658,3794962
2019-01-24,5.480000,5.600000,5.430000,5.600000,5.098218,2594386
2019-01-25,5.630000,5.750000,5.550000,5.700000,5.189258,4537426
2019-01-28,5.700000,5.770000,5.690000,5.730000,5.216570,4658829
2019-01-29,5.730000,5.800000,5.620000,5.640000,5.134634,1220941
2019-01-30,5.620000,5.690000,5.510000,5.540000,5.043594,1146995
2019-01-31,5.600000,5.740000,5.520000,5.600000,5.098218,2315315
2019-02-01,5.630000,5.650000,5.560000,5.650000,5.143739,758573
2019-02-04,5.630000,5.680000,5.530000,5.560000,5.061803,1064941
2019-02-05,5.590000,5.620000,5.470000,5.520000,5.025387,1198410
2019-02-06,5.540000,5.650000,5.520000,5.570000,5.070907,1355082
2019-02-07,5.530000,5.560000,5.400000,5.420000,4.934347,816031
2019-02-08,5.400000,5.430000,5.320000,5.330000,4.852412,1410431
2019-02-11,5.310000,5.460000,5.310000,5.400000,4.916140,1381782
2019-02-12,5.470000,5.510000,5.400000,5.450000,4.961658,1781937
2019-02-13,5.460000,5.460000,5.320000,5.320000,4.843307,1130234
2019-02-14,5.320000,5.470000,5.320000,5.440000,4.952555,1479653
2019-02-15,5.440000,5.500000,5.360000,5.450000,4.961658,1889628
2019-02-18,5.450000,5.450000,5.340000,5.430000,4.943451,1062759
2019-02-19,5.400000,5.480000,5.350000,5.450000,4.961658,1092123
2019-02-20,5.380000,5.440000,5.340000,5.410000,4.925243,1011441
2019-02-21,5.450000,5.600000,5.430000,5.470000,4.979867,5308650
2019-02-22,5.410000,5.550000,5.410000,5.540000,5.043594,3058857
2019-02-25,5.540000,5.620000,5.410000,5.440000,4.952555,1447276
2019-02-26,5.410000,5.420000,5.340000,5.400000,4.916140,1262123
2019-02-27,5.380000,5.400000,5.320000,5.360000,4.879724,1123605
2019-02-28,5.330000,5.480000,5.320000,5.420000,4.934347,1572673
2019-03-01,5.450000,5.480000,5.370000,5.400000,4.916140,2491765
2019-03-04,5.400000,5.450000,5.360000,5.420000,4.934347,820459
2019-03-05,5.380000,5.455000,5.380000,5.450000,4.961658,3176847
2019-03-06,5.450000,5.500000,5.430000,5.430000,4.943451,2396415
2019-03-07,5.470000,5.470000,5.330000,5.350000,4.870619,1024759
2019-03-08,5.350000,5.400000,5.230000,5.380000,4.897932,758264
2019-03-11,5.380000,5.455000,5.360000,5.385000,4.902483,1592358
2019-03-12,5.430000,5.460000,5.355000,5.380000,4.897932,1327827
2019-03-13,5.365000,5.380000,5.250000,5.300000,4.825100,1469015
2019-03-14,5.320000,5.410000,5.320000,5.390000,4.907035,773333
2019-03-15,5.400000,5.485000,5.365000,5.420000,4.934347,6757861
2019-03-18,5.470000,5.540000,5.400000,5.430000,4.943451,1050319
2019-03-19,5.430000,5.520000,5.430000,5.495000,5.002626,934859
2019-03-20,5.495000,5.510000,5.440000,5.470000,4.979867,529915
2019-03-21,5.485000,5.535000,5.435000,5.460000,4.970763,708877
2019-03-22,5.470000,5.500000,5.325000,5.380000,4.897932,791154
2019-03-25,5.320000,5.570000,5.300000,5.525000,5.029939,1112166
2019-03-26,5.520000,5.520000,5.410000,5.480000,4.988971,931277
2019-03-27,5.500000,5.500000,5.200000,5.300000,4.825100,2702412
2019-03-28,5.300000,5.330000,5.255000,5.280000,4.806892,1160489
2019-03-29,5.280000,5.310000,5.105000,5.130000,4.670332,3290528
2019-04-01,5.175000,5.250000,5.140000,5.150000,4.688540,1696847
2019-04-02,5.160000,5.360000,5.160000,5.290000,4.815996,1608061
2019-04-03,5.300000,5.330000,5.260000,5.330000,4.852412,945920
2019-04-04,5.270000,5.400000,5.270000,5.310000,4.834204,535265
2019-04-05,5.310000,5.380000,5.200000,5.200000,4.734060,624702
2019-04-08,5.220000,5.255000,5.145000,5.185000,4.720404,1012959
2019-04-09,5.200000,5.240000,5.080000,5.080000,4.624813,1276722
2019-04-10,5.085000,5.155000,5.080000,5.105000,4.647573,2193716
2019-04-11,5.135000,5.135000,5.020000,5.035000,4.583845,685327
2019-04-12,5.080000,5.125000,5.020000,5.080000,4.624813,591078
2019-04-15,5.090000,5.110000,4.988000,4.988000,4.541056,656616
2019-04-16,5.025000,5.035000,4.860000,4.880000,4.442733,1191290
2019-04-17,4.890000,4.974000,4.890000,4.930000,4.488253,1474264
2019-04-18,4.960000,4.978000,4.920000,4.940000,4.497357,459793
2019-04-19,4.940000,4.940000,4.940000,4.940000,4.497357,0
2019-04-22,4.940000,4.940000,4.940000,4.940000,4.497357,0
2019-04-23,4.970000,4.970000,4.862000,4.872000,4.435450,670761
2019-04-24,4.876000,5.010000,4.876000,5.005000,4.556533,1565428
2019-04-25,5.020000,5.050000,4.990000,5.050000,4.597501,963644
2019-04-26,5.050000,5.070000,4.954000,5.070000,4.615708,994793
2019-04-29,5.100000,5.130000,4.942000,4.950000,4.506461,806089
2019-04-30,4.990000,4.990000,4.832000,4.936000,4.493715,1964384
2019-05-01,4.936000,4.936000,4.936000,4.936000,4.493715,0
2019-05-02,4.960000,4.960000,4.816000,4.834000,4.400855,1274023
2019-05-03,4.834000,4.834000,4.834000,4.834000,4.400855,0
2019-05-06,4.800000,4.834000,4.750000,4.760000,4.333486,1810781
2019-05-07,4.780000,4.826000,4.716000,4.742000,4.317099,1273046
2019-05-08,4.750000,4.796000,4.686000,4.700000,4.278862,1613259
2019-05-09,4.700000,4.738000,4.652000,4.668000,4.249729,1086827
2019-05-10,4.766000,4.766000,4.632000,4.672000,4.253371,1000306
2019-05-13,4.680000,4.700000,4.620000,4.680000,4.260654,1015211
2019-05-14,4.660000,4.718000,4.610000,4.668000,4.249729,1155767
2019-05-15,4.652000,4.700000,4.620000,4.640000,4.224238,1223965
2019-05-16,4.630000,4.674000,4.600000,4.620000,4.206030,1327674
2019-05-17,4.600000,4.712000,4.600000,4.686000,4.266116,1634703
2019-05-20,4.650000,4.678000,4.600000,4.666000,4.247909,547513
2019-05-21,4.642000,4.920000,4.642000,4.902000,4.462762,4183431
2019-05-22,4.912000,4.996000,4.860000,4.966000,4.521027,1137576
2019-05-23,5.000000,5.000000,4.872000,4.886000,4.448196,2658863
2019-05-24,4.860000,4.900000,4.842000,4.856000,4.420884,731206
2019-05-27,4.834000,5.075000,4.822000,5.040000,4.588397,1868401
2019-05-28,5.010000,5.090000,4.998000,5.050000,4.597501,5672161
2019-05-29,4.992000,5.045000,4.954000,4.998000,4.550160,3745438
2019-05-30,4.974000,5.155000,4.974000,5.100000,4.643020,3466358
2019-05-31,5.060000,5.150000,5.055000,5.150000,4.688540,1266018
2019-06-03,5.140000,5.220000,5.090000,5.200000,4.734060,1149266
2019-06-04,5.175000,5.250000,5.130000,5.155000,4.693092,2060625
2019-06-05,5.155000,5.165000,5.020000,5.085000,4.629364,1683079
2019-06-06,5.200000,6.080000,5.180000,5.880000,5.353129,13081468
2019-06-07,5.800000,6.370000,5.790000,6.335000,5.767360,7087358
2019-06-10,6.160000,6.295000,6.160000,6.230000,5.671768,2011495
2019-06-11,6.230000,6.540000,6.120000,6.495000,5.913023,3660545
2019-06-12,6.485000,6.660000,6.425000,6.575000,5.985854,5938486
2019-06-13,6.570000,6.695000,6.520000,6.550000,5.963095,5383716
2019-06-14,6.500000,6.615000,6.500000,6.540000,5.953991,2246508
2019-06-17,6.500000,6.550000,6.425000,6.515000,5.931231,5756668
2019-06-18,6.540000,7.300000,6.510000,7.285000,6.632236,10033164
2019-06-19,7.280000,7.455000,7.150000,7.160000,6.518436,3774269
2019-06-20,7.160000,7.160000,7.160000,7.160000,6.518436,0
2019-06-21,7.200000,7.320000,7.125000,7.200000,6.554852,5297034
2019-06-24,7.240000,7.240000,7.045000,7.155000,6.513885,2699824
2019-06-25,7.100000,7.280000,6.925000,6.970000,6.345461,3068431
2019-06-26,6.955000,6.985000,6.775000,6.800000,6.190694,1667515
2019-06-27,6.775000,6.890000,6.580000,6.585000,5.994959,4630367
2019-06-28,6.565000,6.750000,6.560000,6.685000,6.085999,2303754
2019-07-01,6.740000,6.970000,6.715000,6.750000,6.145174,2392752
2019-07-02,6.710000,6.915000,6.600000,6.770000,6.163382,2126439
2019-07-03,6.715000,6.885000,6.715000,6.790000,6.181590,1133348
2019-07-04,6.855000,6.880000,6.650000,6.735000,6.131518,569354
2019-07-05,6.705000,6.735000,6.525000,6.540000,5.953991,629905
2019-07-08,6.540000,6.740000,6.500000,6.675000,6.076895,937075
2019-07-09,6.610000,6.710000,6.600000,6.685000,6.085999,1270643
2019-07-10,6.670000,6.795000,6.625000,6.710000,6.108758,2385070
2019-07-11,6.720000,6.720000,6.630000,6.640000,6.045031,772875
2019-07-12,6.700000,6.700000,6.415000,6.460000,5.881159,694866
2019-07-15,6.450000,6.525000,6.425000,6.440000,5.862951,581283
2019-07-16,6.450000,6.650000,6.440000,6.515000,5.931231,1256015
2019-07-17,6.505000,6.550000,6.255000,6.310000,5.744600,1806376
2019-07-18,6.250000,6.280000,6.135000,6.175000,5.621696,1656393
2019-07-19,6.200000,6.330000,6.135000,6.280000,5.717288,1638925
2019-07-22,6.215000,6.285000,6.105000,6.150000,5.598936,2705672
2019-07-23,6.180000,6.465000,6.170000,6.380000,5.808328,2046750
2019-07-24,6.390000,6.455000,6.330000,6.400000,5.826535,593669
2019-07-25,6.680000,6.745000,6.400000,6.450000,5.872055,2424480
2019-07-26,6.450000,6.555000,6.400000,6.540000,5.953991,1147570
2019-07-29,6.510000,6.680000,6.440000,6.550000,5.963095,1200246
2019-07-30,6.490000,6.730000,6.470000,6.730000,6.126966,2020082
2019-07-31,6.730000,6.835000,6.690000,6.760000,6.154278,2382740
2019-08-01,6.700000,6.800000,6.560000,6.695000,6.095102,1749275
2019-08-02,6.600000,6.740000,6.595000,6.650000,6.054134,1519600
2019-08-05,6.620000,6.700000,6.550000,6.600000,6.008615,1507255
2019-08-06,6.550000,6.760000,6.550000,6.610000,6.017719,1365268
2019-08-07,6.580000,6.720000,6.550000,6.605000,6.013166,1418156
2019-08-08,6.600000,6.705000,6.575000,6.575000,5.985854,1649582
2019-08-09,6.570000,6.660000,6.560000,6.595000,6.004063,1147811
2019-08-12,6.635000,6.645000,6.345000,6.380000,5.808328,1414826
2019-08-13,6.300000,6.400000,6.050000,6.300000,5.735496,2836226
2019-08-14,6.310000,6.380000,6.195000,6.285000,5.721839,1376640
2019-08-15,6.285000,6.285000,6.285000,6.285000,5.721839,0
2019-08-16,6.385000,6.385000,5.820000,5.860000,5.334921,2271239
2019-08-19,5.920000,6.140000,5.860000,6.020000,5.480585,1645439
2019-08-20,6.080000,6.245000,5.975000,6.165000,5.612592,1124141
2019-08-21,6.200000,6.290000,6.020000,6.030000,5.489689,925066
2019-08-22,6.045000,6.130000,5.955000,6.035000,5.494240,690175
2019-08-23,6.100000,6.110000,5.855000,5.975000,5.439617,833753
2019-08-26,5.875000,6.045000,5.830000,5.980000,5.444169,871819
2019-08-27,5.980000,6.050000,5.900000,5.935000,5.403201,4479494
2019-08-28,5.850000,6.170000,5.850000,6.045000,5.503345,2002715
2019-08-29,6.020000,6.270000,6.020000,6.230000,5.671768,1074408
2019-08-30,6.300000,6.500000,6.280000,6.375000,5.803775,2112403
2019-09-02,6.425000,6.495000,6.385000,6.495000,5.913023,722755
2019-09-03,6.500000,6.500000,6.065000,6.150000,5.598936,2095537
2019-09-04,6.200000,6.260000,6.070000,6.120000,5.571625,1106775
2019-09-05,6.115000,6.140000,5.900000,5.990000,5.453272,1328329
2019-09-06,6.035000,6.085000,5.970000,6.060000,5.517001,1420325
2019-09-09,6.080000,6.100000,5.935000,5.980000,5.444169,1700337
2019-09-10,5.970000,6.030000,5.885000,5.925000,5.394097,1319633
2019-09-11,5.930000,5.955000,5.840000,5.880000,5.353129,1399837
2019-09-12,5.880000,5.935000,5.850000,5.900000,5.371337,1141869
2019-09-13,5.895000,5.980000,5.780000,5.850000,5.325818,1807009
