Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,105.900002,108.349998,104.349998,107.900002,80.301231,745665
2017-05-31,108.000000,109.300003,106.150002,106.150002,78.998856,3537210
2017-06-01,106.000000,106.849998,104.099998,104.599998,77.845306,761381
2017-06-02,105.500000,107.000000,104.650002,105.750000,78.701164,638693
2017-06-05,105.750000,105.900002,103.199997,104.550003,77.808098,428810
2017-06-06,104.550003,109.000000,103.900002,108.000000,80.375648,847622
2017-06-07,108.900002,111.650002,108.599998,109.550003,81.529205,1410651
2017-06-08,110.500000,112.800003,108.699997,111.550003,83.017632,1222151
2017-06-09,111.550003,113.250000,110.750000,111.250000,82.794373,626246
2017-06-12,111.599998,112.650002,110.199997,111.000000,82.608322,884574
2017-06-13,111.050003,111.800003,108.900002,110.849998,82.496689,753863
2017-06-14,110.800003,113.500000,110.699997,113.449997,84.431664,1018089
2017-06-15,113.449997,113.449997,113.449997,113.449997,84.431664,0
2017-06-16,112.050003,114.550003,111.000000,114.250000,85.027039,1935342
2017-06-19,115.000000,117.750000,114.099998,116.449997,86.664314,615956
2017-06-20,117.800003,118.750000,117.150002,118.400002,88.115547,1194879
2017-06-21,116.949997,120.699997,115.250000,120.650002,89.790024,1072083
2017-06-22,119.000000,119.949997,116.550003,117.900002,87.743431,1018578
2017-06-23,117.400002,119.300003,117.199997,117.750000,87.631798,1369794
2017-06-26,119.050003,119.849998,117.000000,117.000000,87.073631,516660
2017-06-27,116.000000,116.949997,112.400002,113.500000,84.468864,1047259
2017-06-28,113.500000,113.800003,111.650002,111.800003,83.203697,451966
2017-06-29,112.750000,115.000000,112.449997,115.000000,85.585182,820956
2017-06-30,114.400002,114.949997,111.900002,111.900002,83.278114,753397
2017-07-03,112.599998,112.599998,110.199997,111.349998,82.868797,335579
2017-07-04,111.000000,111.449997,109.550003,110.349998,82.124573,487151
2017-07-05,111.000000,113.250000,110.750000,113.250000,84.282814,531828
2017-07-06,113.599998,113.599998,109.599998,111.000000,82.608322,691409
2017-07-07,111.000000,112.199997,110.199997,110.650002,82.347847,487777
2017-07-10,111.599998,112.800003,110.599998,111.500000,82.980431,466864
2017-07-11,112.000000,112.949997,110.250000,110.250000,82.050156,505525
2017-07-12,110.000000,113.949997,110.000000,112.900002,84.022339,646223
2017-07-13,111.099998,111.849998,109.699997,111.849998,85.513176,617123
2017-07-14,111.500000,113.199997,110.099998,113.000000,86.392395,504321
2017-07-17,113.500000,114.150002,111.300003,112.400002,85.933662,589431
2017-07-18,113.000000,113.800003,111.050003,111.949997,85.589615,577258
2017-07-19,112.300003,112.750000,110.199997,111.000000,84.863319,806637
2017-07-20,110.699997,111.900002,109.349998,109.900002,84.022331,903587
2017-07-21,109.500000,110.199997,106.199997,106.349998,81.308243,1056430
2017-07-24,107.199997,107.199997,104.500000,105.900002,80.964203,1109481
2017-07-25,106.150002,106.750000,104.599998,106.050003,81.078880,1161525
2017-07-26,106.000000,109.250000,105.099998,108.199997,82.722626,580315
2017-07-27,108.800003,108.849998,105.150002,105.449997,80.620155,453562
2017-07-28,105.099998,106.699997,105.099998,106.550003,81.461151,359388
2017-07-31,106.500000,108.900002,106.000000,106.349998,81.308243,929854
2017-08-01,106.849998,107.449997,105.800003,107.449997,82.149216,547346
2017-08-02,107.900002,108.150002,106.150002,106.550003,81.461151,338122
2017-08-03,107.050003,107.449997,105.800003,106.599998,81.499367,554577
2017-08-04,106.949997,107.699997,105.849998,106.150002,81.155327,302784
2017-08-07,106.199997,107.000000,105.150002,105.500000,80.658386,394322
2017-08-08,105.550003,108.000000,105.349998,108.000000,82.569717,598530
2017-08-09,108.000000,108.099998,106.449997,107.800003,82.416817,504264
2017-08-10,107.349998,107.800003,106.500000,107.000000,81.805183,537099
2017-08-11,106.449997,107.000000,106.000000,106.250000,81.231781,474341
2017-08-14,106.699997,107.400002,105.349998,106.650002,81.537598,295075
2017-08-15,106.650002,106.650002,106.650002,106.650002,81.537598,0
2017-08-16,106.699997,109.449997,106.550003,107.750000,82.378586,650611
2017-08-17,107.599998,108.550003,105.599998,105.599998,80.734833,508449
2017-08-18,105.349998,108.550003,105.349998,108.349998,82.837303,417983
2017-08-21,108.000000,109.199997,107.300003,108.000000,82.569717,611983
2017-08-22,107.599998,108.500000,107.000000,107.699997,82.340355,511065
2017-08-23,107.750000,109.099998,107.349998,108.800003,83.181351,567726
2017-08-24,109.150002,114.500000,109.150002,114.050003,87.195160,2231003
2017-08-25,115.000000,116.900002,114.949997,115.250000,88.112595,839222
2017-08-28,115.050003,120.849998,115.050003,119.849998,91.629456,947523
2017-08-29,119.250000,120.849998,115.550003,117.900002,90.138611,1100972
2017-08-30,118.349998,120.000000,117.750000,118.699997,90.750237,644715
2017-08-31,118.500000,119.599998,117.349998,117.900002,90.138611,560440
2017-09-01,117.449997,119.449997,117.250000,118.800003,90.826683,511034
2017-09-04,117.849998,117.849998,116.500000,117.199997,89.603432,346829
2017-09-05,117.199997,119.750000,117.000000,117.000000,89.450523,381057
2017-09-06,117.000000,118.599998,117.000000,118.599998,90.673775,944735
2017-09-07,118.500000,119.949997,117.300003,118.800003,90.826683,670135
2017-09-08,118.650002,119.750000,118.099998,119.500000,91.361855,502222
2017-09-11,120.000000,126.449997,119.599998,126.000000,96.331329,997701
2017-09-12,126.000000,126.300003,124.949997,126.250000,96.522469,852067
2017-09-13,126.500000,128.899994,124.500000,124.650002,95.299210,859898
2017-09-14,125.300003,126.449997,125.000000,126.000000,96.331329,436648
2017-09-15,126.000000,127.650002,125.199997,126.400002,96.637154,1602264
2017-09-18,126.750000,127.449997,126.050003,127.050003,97.134102,403411
2017-09-19,125.250000,126.900002,125.150002,125.199997,95.719711,506699
2017-09-20,125.550003,126.800003,125.300003,126.199997,96.484245,399477
2017-09-21,126.250000,126.699997,120.250000,120.349998,92.011719,865416
2017-09-22,119.500000,121.099998,117.550003,120.300003,91.973495,1108998
2017-09-25,120.300003,122.199997,119.000000,120.150002,91.858810,334259
2017-09-26,120.150002,124.050003,119.849998,122.099998,93.349655,876378
2017-09-27,122.750000,123.199997,121.199997,122.650002,93.770142,473148
2017-09-28,122.699997,123.300003,120.550003,121.500000,92.890938,613587
2017-09-29,121.500000,123.099998,120.300003,121.699997,93.043839,489708
2017-10-02,122.099998,125.800003,122.099998,125.349998,95.834389,495241
2017-10-03,125.599998,128.350006,125.400002,125.800003,96.178429,561788
2017-10-04,126.000000,127.400002,124.150002,124.699997,95.337440,338520
2017-10-05,124.699997,127.599998,123.849998,127.000000,97.095871,376856
2017-10-06,126.800003,131.750000,126.750000,131.500000,100.536270,1019819
2017-10-09,132.000000,132.300003,129.500000,131.000000,100.154007,644269
2017-10-10,132.000000,132.899994,130.800003,132.899994,101.606621,681222
2017-10-11,133.199997,134.300003,132.199997,134.000000,102.447609,1031651
2017-10-12,134.449997,134.449997,130.149994,130.800003,100.001099,619777
2017-10-13,130.699997,132.000000,130.399994,132.000000,100.918549,415399
2017-10-16,132.100006,132.399994,128.850006,131.000000,100.154007,590780
2017-10-17,131.300003,131.800003,129.949997,130.500000,99.771751,789485
2017-10-18,131.000000,132.199997,129.899994,130.000000,99.389481,1047542
2017-10-19,124.900002,125.349998,120.800003,120.800003,92.355766,1379374
2017-10-20,122.400002,123.050003,119.500000,121.699997,93.043839,776402
2017-10-23,122.199997,124.699997,122.050003,123.699997,94.572906,737039
2017-10-24,123.699997,123.849998,121.750000,123.300003,94.267097,760323
2017-10-25,123.449997,125.900002,123.300003,125.099998,95.643250,696358
2017-10-26,125.400002,127.050003,125.349998,126.900002,97.019417,519850
2017-10-27,127.500000,130.600006,127.300003,129.649994,99.121887,560569
2017-10-30,129.800003,132.250000,129.699997,131.199997,100.306915,432767
2017-10-31,130.699997,130.949997,128.149994,128.699997,98.395576,660892
2017-11-01,128.699997,128.699997,128.699997,128.699997,98.395576,0
2017-11-02,128.500000,131.300003,128.500000,129.100006,98.701401,807357
2017-11-03,129.199997,129.850006,127.300003,128.699997,98.395576,469342
2017-11-06,129.300003,129.899994,125.300003,126.000000,96.331329,618424
2017-11-07,126.000000,127.900002,123.699997,124.050003,94.840500,1060928
2017-11-08,124.750000,125.000000,121.900002,123.250000,94.228867,639654
2017-11-09,123.500000,126.300003,122.599998,122.599998,93.731926,716174
2017-11-10,122.949997,125.400002,122.550003,123.800003,94.649368,544632
2017-11-13,124.000000,124.900002,122.099998,123.699997,94.572906,540348
2017-11-14,124.800003,127.099998,124.699997,127.099998,97.172325,556916
2017-11-15,126.000000,126.199997,120.699997,122.000000,93.273209,516524
2017-11-16,122.699997,123.349998,115.849998,115.949997,88.647774,1220787
2017-11-17,115.900002,120.550003,115.750000,120.550003,92.164627,476955
2017-11-20,119.949997,121.949997,118.650002,121.400002,92.814484,547010
2017-11-21,121.849998,122.349998,120.349998,120.599998,92.202850,422358
2017-11-22,120.949997,121.400002,118.300003,120.050003,91.782364,552146
2017-11-23,119.000000,122.750000,119.000000,122.500000,93.655464,311705
2017-11-24,122.050003,123.349998,118.849998,119.150002,91.094276,334891
2017-11-27,119.500000,123.849998,119.000000,122.500000,93.655464,562144
2017-11-28,122.750000,123.300003,118.550003,121.599998,92.967377,511297
2017-11-29,122.000000,123.000000,115.250000,116.000000,88.685989,561316
2017-11-30,116.400002,116.400002,110.500000,110.800003,84.710419,1504909
2017-12-01,112.000000,112.599998,106.699997,106.699997,81.575829,1165393
2017-12-04,107.349998,111.300003,104.949997,107.900002,82.493263,782730
2017-12-05,108.000000,111.750000,107.000000,110.900002,84.786865,546998
2017-12-06,110.900002,113.949997,108.599998,113.949997,87.118690,1090728
2017-12-07,113.650002,114.150002,110.000000,111.699997,85.398491,911782
2017-12-08,112.650002,113.349998,110.400002,111.050003,84.901550,354879
2017-12-11,111.349998,111.650002,102.400002,102.400002,78.288322,1013647
2017-12-12,101.500000,105.000000,100.250000,104.949997,80.237877,1302768
2017-12-13,105.000000,107.250000,103.750000,105.199997,80.429016,631755
2017-12-14,104.949997,106.800003,104.500000,106.250000,81.231781,569916
2017-12-15,105.050003,107.699997,104.150002,106.199997,81.193550,1472388
2017-12-18,106.650002,108.500000,105.949997,108.400002,82.875534,514796
2017-12-19,108.500000,110.349998,108.150002,109.050003,83.372475,468701
2017-12-20,109.500000,110.000000,106.849998,107.699997,82.340355,347772
2017-12-21,108.250000,111.000000,108.199997,110.849998,84.748642,444564
2017-12-22,110.849998,111.900002,110.500000,111.150002,84.977997,195868
2017-12-25,111.150002,111.150002,111.150002,111.150002,84.977997,0
2017-12-26,111.150002,111.150002,111.150002,111.150002,84.977997,0
2017-12-27,111.500000,113.650002,111.099998,113.000000,86.392395,283888
2017-12-28,112.500000,113.000000,109.400002,109.400002,83.640068,413112
2017-12-29,109.599998,110.300003,106.000000,106.000000,81.040642,516056
2018-01-01,106.000000,106.000000,106.000000,106.000000,81.040642,0
2018-01-02,106.000000,106.000000,106.000000,106.000000,81.040642,0
2018-01-03,106.800003,108.599998,104.250000,105.500000,80.658386,908656
2018-01-04,106.900002,108.550003,105.900002,107.000000,81.805183,943064
2018-01-05,106.500000,106.650002,105.300003,106.650002,81.537598,1007276
2018-01-08,107.400002,110.599998,106.699997,110.400002,84.404602,537708
2018-01-09,110.900002,111.199997,106.650002,107.000000,81.805183,822062
2018-01-10,107.250000,107.500000,105.199997,106.050003,81.078880,536180
2018-01-11,107.000000,107.800003,105.349998,107.050003,81.843414,786363
2018-01-12,107.500000,108.699997,106.349998,107.500000,82.187447,713335
2018-01-15,106.500000,107.650002,106.050003,106.699997,81.575829,316163
2018-01-16,106.699997,109.650002,106.000000,109.400002,83.640068,933431
2018-01-17,109.349998,110.900002,108.349998,109.949997,84.060562,808397
2018-01-18,110.199997,110.500000,108.550003,108.750000,83.143120,625982
2018-01-19,109.400002,109.699997,107.449997,108.800003,83.181351,802137
2018-01-22,107.400002,112.449997,107.349998,112.000000,85.627861,857007
2018-01-23,112.699997,114.199997,110.650002,113.000000,86.392395,949534
2018-01-24,113.099998,113.099998,110.750000,111.300003,85.092674,524314
2018-01-25,110.000000,110.000000,105.250000,105.449997,80.620155,1514365
2018-01-26,106.599998,109.550003,105.750000,109.449997,83.678299,957031
2018-01-29,109.000000,109.500000,108.199997,109.349998,83.601845,558682
2018-01-30,109.349998,109.349998,109.349998,109.349998,83.601845,0
2018-01-31,107.500000,109.449997,106.250000,108.500000,82.951988,557341
2018-02-01,109.250000,109.400002,105.449997,107.900002,82.493263,587712
2018-02-02,105.650002,106.849998,103.150002,103.150002,78.861717,1647304
2018-02-05,103.000000,104.800003,100.349998,104.800003,80.123207,1150485
2018-02-06,99.400002,102.800003,96.180000,99.000000,75.688911,2361840
2018-02-07,101.400002,101.699997,98.680000,100.699997,76.988617,1371449
2018-02-08,100.449997,100.449997,94.820000,95.019997,72.646049,1580903
2018-02-09,94.540001,96.879997,93.279999,93.500000,71.483971,1448846
2018-02-12,94.980003,96.339996,94.519997,95.040001,72.661354,602174
2018-02-13,95.400002,96.500000,95.400002,96.339996,73.655235,770515
2018-02-14,96.900002,97.720001,96.180000,97.160004,74.282173,869735
2018-02-15,97.160004,97.879997,94.279999,94.279999,72.080307,813774
2018-02-16,95.459999,95.459999,93.720001,94.199997,72.019142,595338
2018-02-19,94.099998,95.400002,93.339996,93.980003,71.850945,290015
2018-02-20,94.000000,95.699997,93.220001,95.500000,73.013046,304733
2018-02-21,95.680000,95.680000,93.320000,95.500000,73.013046,649487
2018-02-22,94.540001,94.540001,91.500000,93.220001,71.269897,1074901
2018-02-23,93.580002,95.059998,92.739998,93.000000,71.101700,897842
2018-02-26,94.199997,95.660004,93.559998,93.900002,71.789787,518001
2018-02-27,94.279999,102.349998,92.220001,98.800003,75.536003,2914154
2018-02-28,98.760002,99.000000,96.260002,96.519997,73.792854,1364975
2018-03-01,96.459999,97.940002,95.500000,95.860001,73.288269,1278150
2018-03-02,95.400002,96.739998,94.120003,95.199997,72.783676,538535
2018-03-05,92.519997,95.199997,91.620003,92.620003,70.811180,1216217
2018-03-06,93.400002,94.500000,92.220001,94.000000,71.866241,687820
2018-03-07,92.720001,93.879997,91.559998,93.879997,71.774490,1016702
2018-03-08,94.000000,94.000000,91.599998,92.000000,70.337173,686486
2018-03-09,92.099998,94.000000,90.300003,94.000000,71.866241,757906
2018-03-12,95.000000,96.400002,94.040001,95.760002,73.211823,497171
2018-03-13,96.000000,96.519997,94.199997,94.720001,72.416695,747091
2018-03-14,94.040001,94.440002,91.779999,91.779999,70.168968,955360
2018-03-15,92.099998,92.540001,90.900002,91.199997,69.725533,881103
2018-03-16,91.019997,91.540001,88.260002,88.440002,67.615425,2875518
2018-03-19,88.440002,89.900002,87.699997,87.699997,67.049667,338842
2018-03-20,87.440002,88.080002,85.599998,86.239998,65.933449,922882
2018-03-21,86.139999,91.180000,86.139999,90.680000,69.327980,1589187
2018-03-22,90.019997,90.360001,88.160004,88.360001,67.554276,597597
2018-03-23,87.000000,87.320000,85.339996,86.000000,65.749969,1273863
2018-03-26,86.339996,87.400002,85.699997,87.000000,66.514496,462913
2018-03-27,87.000000,88.599998,86.220001,86.220001,65.918159,430951
2018-03-28,85.779999,85.959999,82.959999,83.599998,63.915077,888882
2018-03-29,84.559998,84.879997,83.320000,84.120003,64.312630,793988
2018-03-30,84.120003,84.120003,84.120003,84.120003,64.312630,0
2018-04-02,84.120003,84.120003,84.120003,84.120003,64.312630,0
2018-04-03,84.260002,88.779999,84.099998,87.459999,66.866180,1158250
2018-04-04,87.400002,87.900002,85.839996,85.839996,65.627625,788081
2018-04-05,87.000000,90.599998,87.000000,89.519997,68.441124,805783
2018-04-06,89.519997,93.260002,89.059998,92.779999,70.933502,770636
2018-04-09,92.779999,93.980003,89.519997,90.360001,69.083328,921998
2018-04-10,93.300003,93.300003,88.459999,89.040001,68.074142,1106126
2018-04-11,88.800003,90.000000,87.699997,89.419998,68.364655,1054064
2018-04-12,89.379997,91.300003,89.220001,91.300003,69.802002,544656
2018-04-13,91.400002,92.199997,91.000000,91.000000,69.572624,411833
2018-04-16,91.779999,92.000000,90.480003,91.459999,69.924316,285280
2018-04-17,91.320000,91.660004,87.500000,87.959999,67.248444,953009
2018-04-18,88.000000,88.459999,87.099998,88.459999,67.630714,825236
2018-04-19,88.099998,89.559998,88.099998,89.040001,68.074142,585798
2018-04-20,89.239998,90.900002,87.900002,87.900002,67.202583,646922
2018-04-23,88.220001,89.500000,87.879997,88.940002,67.997704,340518
2018-04-24,88.860001,89.440002,87.220001,87.220001,66.682693,868093
2018-04-25,87.220001,87.639999,85.699997,86.699997,66.285133,571738
2018-04-26,86.400002,89.959999,85.559998,89.959999,68.777512,393757
2018-04-27,90.000000,90.599998,89.199997,89.860001,68.701065,349957
2018-04-30,90.199997,91.540001,89.019997,89.699997,68.578735,298022
2018-05-01,89.699997,89.699997,89.699997,89.699997,68.578735,0
2018-05-02,89.919998,89.919998,87.279999,87.279999,66.728561,703708
2018-05-03,87.279999,87.279999,87.279999,87.279999,66.728561,0
2018-05-04,86.199997,86.800003,83.199997,83.779999,64.052689,1061545
2018-05-07,85.220001,85.239998,81.500000,81.500000,62.309559,403948
2018-05-08,81.500000,82.699997,81.500000,82.300003,62.921185,1144662
2018-05-09,82.300003,86.699997,81.739998,86.500000,66.132225,892814
2018-05-10,86.500000,86.519997,82.040001,84.900002,64.908981,1106469
2018-05-11,85.239998,86.800003,84.559998,86.500000,66.132225,528117
2018-05-14,86.500000,87.739998,85.139999,87.400002,66.820313,285057
2018-05-15,87.120003,87.500000,85.160004,85.239998,65.168922,581194
2018-05-16,85.559998,86.459999,83.959999,84.300003,64.450249,581461
2018-05-17,83.919998,87.860001,83.620003,86.419998,66.071068,719088
2018-05-18,86.540001,86.699997,83.400002,84.000000,64.220894,404026
2018-05-21,84.199997,86.199997,83.599998,86.199997,65.902863,614234
2018-05-22,86.000000,86.000000,83.239998,83.239998,63.639847,776503
2018-05-23,83.000000,83.860001,81.779999,82.680000,63.211708,524135
2018-05-24,83.099998,85.440002,83.099998,84.639999,64.710197,567507
2018-05-25,85.260002,85.919998,83.260002,84.180000,64.358513,602462
2018-05-28,85.199997,85.760002,84.180000,85.760002,65.566475,223889
2018-05-29,85.019997,85.099998,81.900002,81.980003,62.676533,966457
2018-05-30,81.760002,82.980003,80.760002,81.500000,62.309559,2396339
2018-05-31,81.500000,81.500000,81.500000,81.500000,62.309559,0
2018-06-01,81.500000,82.339996,80.360001,81.980003,62.676533,506853
2018-06-04,82.680000,84.199997,82.220001,83.279999,63.670425,427273
2018-06-05,84.500000,86.760002,84.040001,86.760002,66.331009,941730
2018-06-06,86.779999,90.500000,86.339996,88.500000,67.661301,1799789
2018-06-07,90.000000,90.440002,86.900002,87.500000,66.896767,763060
2018-06-08,87.000000,87.860001,86.000000,87.360001,66.789726,792949
2018-06-11,87.480003,87.900002,85.139999,85.139999,65.092461,524168
2018-06-12,85.320000,87.099998,84.300003,87.000000,66.514496,513974
2018-06-13,87.000000,87.000000,84.900002,85.800003,65.597054,645860
2018-06-14,85.300003,85.839996,84.400002,85.320000,65.230072,627293
2018-06-15,85.419998,85.599998,83.720001,84.180000,64.358513,1803399
2018-06-18,84.400002,85.699997,81.599998,82.000000,62.691822,455287
2018-06-19,81.000000,82.320000,80.199997,80.760002,61.743801,935367
2018-06-20,81.620003,83.360001,81.620003,82.300003,62.921185,546983
2018-06-21,82.639999,84.339996,81.519997,83.000000,63.456360,971491
2018-06-22,83.300003,84.160004,82.160004,82.800003,63.303440,992804
2018-06-25,82.199997,83.760002,82.019997,82.500000,63.074085,308538
2018-06-26,82.300003,84.779999,82.279999,83.639999,63.945656,516000
2018-06-27,83.300003,83.699997,81.320000,82.300003,62.921185,484274
2018-06-28,82.000000,84.300003,81.199997,82.500000,63.074085,699504
2018-06-29,83.699997,84.199997,83.000000,84.059998,64.266769,609360
2018-07-02,82.839996,83.279999,81.800003,81.800003,62.538914,269012
2018-07-03,82.080002,84.000000,82.080002,83.980003,64.205597,351234
2018-07-04,83.300003,87.260002,83.199997,87.260002,66.713280,409956
2018-07-05,86.900002,87.680000,84.000000,84.000000,64.220894,522842
2018-07-06,84.320000,85.660004,83.660004,84.800003,64.832520,548605
2018-07-09,85.940002,85.940002,82.699997,83.320000,63.701004,331771
2018-07-10,83.800003,84.839996,82.879997,84.320000,64.465546,439941
2018-07-11,84.199997,84.199997,82.500000,82.500000,63.074085,410690
2018-07-12,82.879997,83.000000,80.980003,81.199997,62.080193,540857
2018-07-13,82.160004,82.199997,81.000000,81.980003,62.676533,391687
2018-07-16,82.000000,82.519997,81.120003,81.120003,62.019032,275285
2018-07-17,81.800003,84.000000,81.040001,83.879997,64.129143,642041
2018-07-18,84.000000,84.440002,83.419998,84.059998,64.266769,531718
2018-07-19,81.199997,83.699997,81.099998,83.699997,66.359833,892386
2018-07-20,84.300003,87.940002,83.699997,87.000000,68.976173,1939210
2018-07-23,87.220001,90.500000,86.620003,89.599998,71.037537,780526
2018-07-24,89.620003,91.599998,88.720001,90.680000,71.893784,734660
2018-07-25,90.699997,93.400002,88.360001,92.900002,73.653870,760181
2018-07-26,93.000000,95.019997,92.500000,94.480003,74.906548,923020
2018-07-27,94.959999,94.959999,92.860001,93.260002,73.939285,389117
2018-07-30,93.320000,95.440002,92.900002,95.360001,75.604225,524570
2018-07-31,95.300003,95.300003,92.459999,92.639999,73.447731,765830
2018-08-01,93.000000,93.459999,91.800003,93.059998,73.780724,503726
2018-08-02,93.059998,93.339996,91.519997,91.739998,72.734184,587493
2018-08-03,91.919998,93.980003,91.919998,93.779999,74.351555,430967
2018-08-06,93.660004,93.779999,92.080002,93.300003,73.970993,286676
2018-08-07,93.459999,93.800003,92.059998,93.080002,73.796577,401038
2018-08-08,93.180000,93.459999,92.599998,93.180000,73.875862,448907
2018-08-09,93.019997,94.379997,92.480003,94.379997,74.827255,386742
2018-08-10,93.099998,93.900002,91.599998,92.000000,72.940323,979478
2018-08-13,92.000000,96.480003,90.419998,95.320000,75.572510,1519132
2018-08-14,96.000000,98.360001,95.660004,97.800003,77.538727,938690
2018-08-15,97.800003,97.800003,97.800003,97.800003,77.538727,0
2018-08-16,97.000000,98.480003,95.459999,98.099998,77.776573,1297209
2018-08-17,98.199997,98.339996,94.800003,95.720001,75.889648,768349
2018-08-20,95.980003,98.959999,95.900002,97.599998,77.380165,591985
2018-08-21,97.980003,97.980003,96.480003,97.139999,77.015457,619816
2018-08-22,97.139999,99.199997,96.739998,98.199997,77.855865,836860
2018-08-23,98.139999,99.260002,96.660004,96.660004,76.634918,758480
2018-08-24,96.599998,98.519997,95.699997,98.480003,78.077858,475559
2018-08-27,98.500000,99.900002,98.500000,99.199997,78.648689,491754
2018-08-28,99.199997,101.000000,97.339996,100.000000,79.282959,721639
2018-08-29,99.980003,101.849998,98.820000,100.650002,79.798302,672683
2018-08-30,100.900002,101.550003,97.540001,98.699997,78.252274,1008602
2018-08-31,97.699997,99.599998,96.500000,98.239998,77.887573,821678
2018-09-03,98.500000,100.699997,98.139999,99.599998,78.965828,398767
2018-09-04,100.000000,101.000000,97.900002,98.120003,77.792442,566748
2018-09-05,98.199997,102.900002,97.199997,102.000000,80.868622,1068381
2018-09-06,101.900002,102.400002,99.739998,101.150002,80.194710,1071951
2018-09-07,101.150002,103.599998,100.599998,102.349998,81.146103,779194
2018-09-10,103.000000,103.800003,100.500000,101.750000,80.670410,446887
2018-09-11,102.199997,104.849998,101.800003,104.849998,83.128181,1208048
2018-09-12,104.849998,105.949997,102.550003,104.250000,82.652481,1553331
2018-09-13,105.000000,106.500000,102.400002,103.400002,81.978569,913406
2018-09-14,104.150002,104.150002,99.419998,99.419998,78.823112,642148
2018-09-17,99.199997,101.300003,98.800003,100.449997,79.639725,1056527
2018-09-18,100.500000,101.699997,99.820000,100.099998,79.362244,849808
2018-09-19,101.099998,101.150002,97.000000,98.500000,78.093712,1500352
2018-09-20,99.000000,99.339996,96.500000,97.000000,76.904465,1292085
2018-09-21,97.940002,99.279999,96.199997,97.639999,77.411880,7331558
2018-09-24,97.660004,101.300003,97.660004,100.650002,79.798302,928084
2018-09-25,100.800003,104.849998,100.150002,100.150002,79.401878,1157829
2018-09-26,100.300003,100.650002,97.339996,100.150002,79.401878,920706
2018-09-27,100.199997,102.400002,99.300003,102.150002,80.987541,1040904
2018-09-28,101.000000,102.550003,99.160004,101.000000,80.075790,802304
2018-10-01,101.900002,103.800003,101.449997,102.699997,81.423599,678829
2018-10-02,101.099998,102.099998,98.339996,98.959999,78.458412,1015299
2018-10-03,99.500000,100.150002,98.019997,98.680000,78.236420,314240
2018-10-04,98.500000,99.879997,97.620003,99.279999,78.712112,810725
2018-10-05,99.699997,99.699997,96.900002,97.320000,77.158173,1019892
2018-10-08,97.500000,97.800003,92.800003,95.459999,75.683517,819298
2018-10-09,95.160004,97.839996,95.000000,97.839996,77.570442,1059657
2018-10-10,97.839996,97.839996,93.739998,94.519997,74.938248,864632
2018-10-11,92.900002,95.080002,91.599998,93.620003,74.224709,1205143
2018-10-12,94.800003,96.800003,93.879997,96.300003,76.349480,1230595
2018-10-15,96.300003,96.419998,94.300003,95.480003,75.699371,362878
2018-10-16,95.800003,97.639999,94.500000,97.639999,77.411880,534498
2018-10-17,98.440002,98.459999,94.320000,95.139999,75.429810,583942
2018-10-18,95.440002,95.739998,92.400002,94.000000,74.525986,780855
2018-10-19,94.160004,94.480003,92.500000,93.839996,74.399124,580478
2018-10-22,93.879997,94.440002,92.599998,93.419998,74.066139,617587
2018-10-23,92.500000,93.300003,91.000000,91.000000,72.147484,718506
2018-10-24,91.459999,92.459999,90.599998,91.500000,72.543900,814807
2018-10-25,90.199997,90.839996,88.000000,88.320000,70.022713,1226435
2018-10-26,88.320000,88.739998,84.699997,84.839996,67.263657,997464
2018-10-29,85.260002,88.720001,84.860001,88.720001,70.339836,1048875
2018-10-30,88.419998,90.879997,88.059998,90.879997,72.052353,1534459
2018-10-31,91.099998,92.820000,91.040001,92.239998,73.130600,1120197
2018-11-01,92.239998,92.239998,92.239998,92.239998,73.130600,0
2018-11-02,93.400002,94.260002,92.680000,93.500000,74.129570,1031626
2018-11-05,93.500000,96.480003,93.080002,96.180000,76.254356,572429
2018-11-06,96.620003,97.779999,95.019997,96.500000,76.508057,922539
2018-11-07,95.599998,97.699997,95.599998,97.620003,77.396027,719264
2018-11-08,97.699997,97.699997,93.500000,94.000000,74.525986,1252773
2018-11-09,93.820000,97.000000,92.559998,96.440002,76.460487,937865
2018-11-12,96.440002,96.440002,96.440002,96.440002,76.460487,0
2018-11-13,97.220001,97.839996,95.120003,95.620003,75.810356,854163
2018-11-14,95.040001,99.400002,95.040001,97.800003,77.538727,884249
2018-11-15,98.980003,99.419998,97.160004,97.620003,77.396027,502760
2018-11-16,97.620003,99.239998,96.519997,99.000000,78.490128,851773
2018-11-19,99.300003,101.800003,98.099998,101.800003,80.710060,1003909
2018-11-20,101.000000,101.900002,99.400002,101.099998,80.155075,923390
2018-11-21,101.250000,103.949997,101.099998,102.449997,81.225395,1236085
2018-11-22,102.000000,105.050003,100.500000,104.599998,82.929977,612068
2018-11-23,104.050003,105.500000,101.599998,102.150002,80.987541,585491
2018-11-26,102.199997,103.900002,100.650002,101.199997,80.234360,509339
2018-11-27,101.550003,105.699997,100.000000,105.699997,83.802086,1349636
2018-11-28,105.349998,110.500000,105.250000,109.900002,87.131973,1015588
2018-11-29,110.500000,113.300003,110.099998,112.849998,89.470810,1269304
2018-11-30,112.750000,112.750000,109.199997,110.099998,87.290527,1877299
2018-12-03,111.000000,112.349998,107.250000,109.099998,86.497711,1212292
2018-12-04,107.900002,109.300003,106.900002,108.900002,86.339142,1093828
2018-12-05,107.000000,110.699997,106.650002,110.500000,87.607666,484060
