Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,349.000000,366.700012,348.000000,364.899994,360.609497,41796
2017-01-13,365.100006,367.000000,351.200012,358.100006,353.889465,35176
2017-01-16,355.000000,355.000000,337.899994,345.049988,340.992889,48190
2017-01-17,345.500000,349.750000,341.049988,345.950012,341.882355,6754
2017-01-18,349.700012,354.000000,342.000000,345.000000,340.943512,18195
2017-01-19,345.000000,351.950012,344.350006,351.950012,347.811798,11497
2017-01-20,351.950012,358.600006,348.399994,352.850006,348.701202,10868
2017-01-23,345.549988,352.549988,342.149994,342.850006,338.818787,6712
2017-01-24,342.950012,355.000000,341.000000,354.899994,350.727081,14847
2017-01-25,354.950012,384.200012,348.899994,381.000000,376.520203,48195
2017-01-26,381.000000,387.899994,372.450012,376.750000,372.320190,40211
2017-01-27,375.000000,387.200012,374.000000,387.200012,382.647339,32617
2017-01-30,377.000000,383.799988,375.899994,377.950012,373.506073,33649
2017-01-31,379.450012,383.950012,374.950012,378.000000,373.555481,54015
2017-02-01,383.549988,395.899994,383.549988,391.000000,386.402649,63426
2017-02-02,389.000000,394.799988,387.149994,394.799988,390.157928,51080
2017-02-03,393.450012,393.450012,387.000000,390.899994,386.303802,26136
2017-02-06,388.000000,388.000000,368.750000,370.000000,365.649536,33843
2017-02-07,373.750000,378.899994,373.200012,377.500000,373.061371,23441
2017-02-08,382.000000,398.000000,382.000000,396.000000,391.343842,53322
2017-02-09,397.850006,415.000000,396.649994,415.000000,410.120453,52609
2017-02-10,417.100006,442.899994,417.100006,426.649994,421.633453,89274
2017-02-13,426.649994,426.649994,408.000000,416.950012,412.047516,33310
2017-02-14,416.950012,416.950012,406.450012,410.649994,405.821594,36616
2017-02-15,413.399994,416.899994,403.549988,403.549988,398.805054,26724
2017-02-16,406.500000,411.250000,400.600006,407.850006,403.054504,46033
2017-02-17,407.899994,409.000000,395.700012,408.000000,403.202759,45421
2017-02-20,408.799988,409.649994,403.100006,409.600006,404.783936,9705
2017-02-21,410.000000,419.899994,405.049988,419.899994,414.962830,21955
2017-02-22,419.899994,427.000000,416.350006,427.000000,421.979340,21501
2017-02-23,426.850006,430.450012,418.000000,424.500000,419.508728,20161
2017-02-24,424.500000,429.899994,402.649994,406.049988,401.275665,26898
2017-02-27,408.000000,410.700012,402.049988,406.049988,401.275665,10836
2017-02-28,404.750000,407.399994,396.000000,396.200012,391.541504,33820
2017-03-01,399.799988,421.000000,399.799988,421.000000,416.049896,19846
2017-03-02,419.450012,423.799988,400.049988,401.700012,396.976837,72751
2017-03-03,401.200012,404.000000,398.100006,400.450012,395.741547,24422
2017-03-06,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-07,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-08,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-09,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-10,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-13,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-14,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-15,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-16,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-17,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-20,400.450012,400.450012,400.450012,400.450012,395.741547,0
2017-03-21,395.299988,403.950012,387.149994,389.850006,385.266174,23684
2017-03-22,389.850006,389.850006,389.850006,389.850006,385.266174,0
2017-03-23,384.200012,399.950012,384.100006,395.000000,390.355591,28790
2017-03-24,394.100006,399.799988,393.950012,399.799988,395.099152,25531
2017-03-27,387.049988,395.250000,387.049988,387.299988,382.746124,14206
2017-03-28,391.000000,399.799988,387.500000,399.799988,395.099152,43530
2017-03-29,397.149994,403.500000,387.649994,390.950012,386.353241,22025
2017-03-30,392.000000,392.000000,382.299988,383.549988,379.040222,19223
2017-03-31,384.700012,386.950012,373.500000,373.500000,369.108398,27570
2017-04-03,375.500000,380.000000,371.200012,377.950012,373.506073,17127
2017-04-04,378.500000,385.799988,375.600006,385.500000,380.967316,24477
2017-04-05,385.500000,392.399994,380.149994,391.350006,386.748535,36695
2017-04-06,381.049988,389.899994,381.049988,388.600006,384.030853,19452
2017-04-07,384.000000,388.750000,380.899994,383.250000,378.743744,10948
2017-04-10,384.000000,385.649994,376.600006,377.149994,372.715485,10109
2017-04-11,379.700012,382.000000,366.799988,369.649994,365.303650,24756
2017-04-12,369.700012,380.950012,369.700012,379.950012,375.482574,20554
2017-04-13,375.399994,379.049988,374.100006,378.250000,373.802551,12350
2017-04-18,380.000000,385.000000,372.649994,376.000000,371.579010,11816
2017-04-19,377.950012,389.649994,374.500000,388.299988,383.734375,36993
2017-04-20,390.000000,394.600006,385.000000,394.600006,389.960297,25414
2017-04-21,394.000000,394.600006,390.250000,392.549988,387.934387,29922
2017-04-24,394.049988,402.000000,394.049988,398.600006,393.913269,24735
2017-04-25,400.100006,424.399994,398.149994,418.950012,414.024017,64237
2017-04-26,418.000000,422.000000,408.450012,422.000000,417.038147,35318
2017-04-27,422.549988,427.950012,414.350006,427.549988,422.522858,19572
2017-04-28,427.500000,433.799988,420.000000,433.000000,427.908813,33711
2017-05-02,434.700012,440.000000,426.100006,438.000000,432.850006,20316
2017-05-04,431.100006,450.000000,431.100006,448.450012,443.177155,35015
2017-05-05,441.149994,446.549988,431.299988,445.000000,439.767700,18530
2017-05-08,446.799988,446.799988,439.549988,443.649994,438.433563,8776
2017-05-09,443.649994,459.899994,442.299988,459.899994,454.492493,20521
2017-05-10,457.950012,457.950012,441.049988,441.049988,435.864136,21910
2017-05-11,443.049988,448.000000,434.000000,434.549988,429.440552,72503
2017-05-12,435.000000,448.000000,435.000000,439.100006,433.937073,28106
2017-05-15,445.000000,445.000000,439.350006,442.000000,436.802979,8961
2017-05-16,442.000000,449.450012,431.100006,439.700012,434.530029,19826
2017-05-17,431.799988,435.850006,426.100006,432.450012,427.365265,22656
2017-05-18,432.399994,439.149994,418.250000,425.000000,420.002869,18293
2017-05-19,421.000000,431.750000,420.049988,428.000000,422.967590,19722
2017-05-22,425.049988,427.850006,412.700012,423.250000,418.273438,16788
2017-05-23,417.000000,432.399994,416.299988,420.000000,415.061646,18580
2017-05-24,416.000000,420.000000,413.149994,420.000000,415.061646,18113
2017-05-25,420.000000,433.549988,420.000000,433.549988,428.452332,12920
2017-05-26,430.549988,432.000000,425.850006,428.100006,423.066406,20513
2017-05-29,428.000000,437.100006,428.000000,437.100006,431.960602,6795
2017-05-30,438.000000,438.200012,423.049988,428.549988,423.511108,24244
2017-05-31,430.100006,432.950012,418.250000,422.000000,417.038147,43883
2017-06-01,422.000000,428.649994,422.000000,424.500000,419.508728,13860
2017-06-02,430.399994,444.000000,428.149994,444.000000,438.779449,12855
2017-06-05,446.950012,448.100006,432.200012,435.600006,430.478241,13987
2017-06-06,436.950012,436.950012,422.100006,429.500000,424.449951,25236
2017-06-07,429.500000,436.700012,425.049988,435.000000,429.885284,24062
2017-06-08,435.850006,448.100006,433.000000,445.899994,440.657104,36239
2017-06-09,444.950012,450.950012,437.850006,447.850006,442.584198,13079
2017-06-12,434.000000,443.799988,425.500000,432.799988,427.711151,14716
2017-06-13,431.500000,445.450012,430.100006,442.700012,437.494751,10185
2017-06-14,436.549988,446.799988,436.450012,442.000000,436.802979,16518
2017-06-15,442.000000,442.000000,442.000000,442.000000,436.802979,0
2017-06-16,442.000000,450.200012,438.000000,446.149994,440.904175,37162
2017-06-19,453.950012,453.950012,444.350006,450.549988,445.252441,14904
2017-06-20,442.049988,455.899994,442.049988,455.899994,450.539520,17893
2017-06-21,455.000000,461.500000,449.500000,461.500000,456.073700,26927
2017-06-22,459.000000,461.549988,454.649994,459.950012,454.541931,7136
2017-06-23,459.899994,462.850006,447.600006,447.600006,442.337128,10352
2017-06-26,451.149994,465.000000,451.149994,465.000000,459.532532,14846
2017-06-27,464.950012,480.000000,461.799988,477.000000,471.391449,19681
2017-06-28,472.399994,479.850006,465.000000,465.000000,459.532532,8756
2017-06-29,476.450012,476.450012,466.399994,467.799988,462.299622,12497
2017-06-30,471.000000,471.000000,456.500000,462.100006,456.666656,17174
2017-07-03,462.000000,475.149994,455.200012,475.149994,469.563202,8227
2017-07-04,467.000000,467.000000,455.049988,455.049988,449.699524,15029
2017-07-05,458.250000,459.450012,451.149994,457.899994,452.516022,10083
2017-07-06,456.600006,465.850006,453.649994,455.000000,449.650116,11056
2017-07-07,455.049988,459.950012,454.750000,458.000000,452.614838,12122
2017-07-10,460.000000,460.000000,456.200012,458.799988,453.405426,9199
2017-07-11,457.950012,461.799988,457.000000,461.000000,455.579590,14574
2017-07-12,462.200012,476.750000,461.100006,473.200012,467.636139,13218
2017-07-13,472.850006,482.299988,469.899994,482.299988,476.629120,18347
2017-07-14,475.000000,481.700012,472.700012,475.000000,469.414978,13691
2017-07-17,482.450012,483.899994,477.250000,480.000000,474.356171,10455
2017-07-18,480.049988,483.149994,466.000000,466.149994,460.669006,13371
2017-07-19,476.950012,476.950012,462.549988,470.000000,464.473755,19478
2017-07-20,476.899994,477.200012,430.000000,465.649994,460.174896,22252
2017-07-21,471.850006,471.850006,460.000000,460.000000,454.591339,8662
2017-07-24,460.000000,465.250000,456.299988,463.000000,457.556061,11239
2017-07-25,469.750000,469.750000,457.450012,463.850006,458.396057,9249
2017-07-26,463.799988,463.799988,454.399994,460.000000,454.591339,6899
2017-07-27,455.049988,455.500000,440.000000,447.000000,441.744202,22677
2017-07-28,446.950012,446.950012,434.000000,442.250000,437.050049,24649
2017-07-31,437.100006,456.350006,436.500000,455.000000,449.650116,52763
2017-08-01,454.200012,458.049988,448.000000,455.750000,450.391296,18355
2017-08-02,455.200012,458.100006,436.100006,436.100006,430.972351,40822
2017-08-03,434.100006,435.950012,424.500000,425.549988,420.546387,35816
2017-08-04,428.549988,438.899994,426.000000,437.950012,432.800598,14911
2017-08-07,437.950012,438.700012,428.000000,433.700012,428.600586,5291
2017-08-08,428.250000,444.000000,428.000000,444.000000,438.779449,7612
2017-08-09,434.000000,439.250000,430.000000,430.100006,425.042908,9566
2017-08-10,430.100006,433.399994,426.750000,427.950012,422.918182,10842
2017-08-11,426.500000,434.250000,421.600006,433.250000,428.155853,9946
2017-08-14,432.950012,432.950012,425.600006,430.000000,424.944061,10269
2017-08-15,430.000000,430.000000,430.000000,430.000000,424.944061,0
2017-08-16,430.000000,432.899994,422.600006,422.600006,417.631073,21162
2017-08-17,423.000000,423.000000,415.000000,415.000000,410.120453,14207
2017-08-18,413.000000,419.399994,412.000000,417.299988,412.393402,12057
2017-08-21,418.000000,420.000000,412.549988,417.299988,412.393402,4059
2017-08-22,418.100006,424.799988,416.000000,420.950012,416.000488,9251
2017-08-23,418.149994,428.000000,418.149994,421.100006,416.148712,10249
2017-08-24,421.100006,435.000000,419.549988,433.700012,428.600586,18191
2017-08-25,435.950012,437.750000,430.399994,437.000000,431.861755,8439
2017-08-28,436.299988,442.000000,428.049988,441.000000,435.814728,21527
2017-08-29,440.000000,444.549988,431.549988,439.000000,433.838257,15468
2017-08-30,444.000000,444.799988,432.700012,438.100006,432.948853,15604
2017-08-31,440.000000,440.000000,433.600006,438.000000,432.850006,13266
2017-09-01,432.000000,438.000000,430.000000,430.149994,425.092316,9603
2017-09-04,426.500000,437.000000,426.500000,437.000000,431.861755,11283
2017-09-05,437.500000,441.950012,424.500000,427.000000,421.979340,10461
2017-09-06,427.000000,430.549988,420.000000,420.000000,415.061646,12719
2017-09-07,415.000000,427.000000,415.000000,420.500000,415.555786,16179
2017-09-08,420.500000,426.000000,420.100006,423.750000,418.767548,11684
2017-09-11,415.250000,426.600006,415.250000,420.000000,415.061646,16816
2017-09-12,420.049988,432.000000,420.000000,422.000000,417.038147,12667
2017-09-13,422.000000,426.450012,417.200012,420.000000,415.061646,12784
2017-09-14,420.000000,429.000000,418.850006,423.750000,418.767548,5702
2017-09-15,426.700012,431.950012,423.000000,429.600006,424.548767,39471
2017-09-18,429.000000,433.649994,422.450012,424.250000,419.261688,5391
2017-09-19,425.950012,432.000000,422.450012,427.850006,422.819366,8014
2017-09-20,432.000000,432.000000,422.000000,428.950012,423.906433,11531
2017-09-21,431.500000,435.399994,426.399994,432.149994,427.068787,12413
2017-09-22,434.899994,440.000000,432.200012,440.000000,434.826508,9790
2017-09-25,434.000000,437.899994,432.100006,432.100006,427.019379,7314
2017-09-26,430.750000,432.299988,422.000000,429.049988,424.005219,6781
2017-09-27,427.000000,431.450012,423.000000,423.000000,418.026367,7987
2017-09-28,422.049988,424.950012,418.000000,423.399994,418.421661,9091
2017-09-29,418.250000,426.100006,418.250000,419.000000,414.073425,11161
2017-10-02,424.000000,424.000000,415.000000,415.000000,410.120453,10963
2017-10-03,415.000000,421.450012,413.399994,413.549988,408.687469,12628
2017-10-04,419.899994,420.000000,412.649994,412.750000,407.896912,8720
2017-10-05,413.000000,418.450012,405.549988,415.000000,410.120453,7357
2017-10-06,415.000000,415.000000,415.000000,415.000000,410.120453,0
2017-10-09,419.399994,424.500000,418.000000,424.200012,419.212280,5615
2017-10-10,425.000000,439.399994,425.000000,438.950012,433.788849,29777
2017-10-11,439.200012,450.000000,438.149994,448.200012,442.930084,30568
2017-10-12,449.399994,457.750000,448.399994,457.000000,451.626617,24646
2017-10-13,455.600006,457.450012,451.149994,454.399994,449.057159,14946
2017-10-16,450.000000,465.100006,445.000000,464.850006,459.384308,21770
2017-10-17,465.200012,465.200012,450.250000,450.649994,445.351257,19338
2017-10-18,450.100006,455.000000,440.100006,440.100006,434.925323,16490
2017-10-19,446.500000,457.399994,446.500000,449.799988,444.511261,20793
2017-10-20,448.000000,454.000000,444.350006,449.399994,444.115967,21313
2017-10-23,449.399994,457.399994,445.600006,452.500000,447.179504,23700
2017-10-24,449.700012,455.299988,448.399994,453.600006,448.266602,22247
2017-10-25,447.649994,454.850006,443.149994,443.149994,437.939453,40227
2017-10-26,445.000000,452.500000,435.500000,439.549988,434.381775,13740
2017-10-27,436.649994,445.799988,435.950012,443.000000,437.791229,18179
2017-10-30,443.000000,455.000000,443.000000,452.500000,447.179504,14722
2017-10-31,450.200012,462.000000,450.200012,460.450012,455.036041,18210
2017-11-01,460.450012,460.450012,460.450012,460.450012,455.036041,0
2017-11-02,460.500000,462.399994,451.299988,457.950012,452.565460,11904
2017-11-03,454.149994,458.000000,448.549988,448.600006,443.325378,7266
2017-11-06,449.899994,461.000000,448.600006,457.299988,451.923065,12874
2017-11-07,459.000000,480.000000,458.000000,479.000000,473.367920,34527
2017-11-08,480.000000,480.000000,460.049988,465.600006,460.125488,10387
2017-11-09,466.000000,469.049988,450.000000,455.250000,449.897186,15774
2017-11-10,459.899994,472.000000,451.350006,456.250000,450.885437,15370
2017-11-13,456.049988,474.950012,456.049988,465.000000,459.532532,13084
2017-11-14,463.399994,467.049988,458.850006,465.899994,460.421967,12440
2017-11-15,461.000000,466.950012,451.000000,451.049988,445.746552,16246
2017-11-16,457.000000,464.000000,443.049988,459.500000,454.097198,14123
2017-11-17,460.049988,471.950012,460.049988,462.149994,456.716034,13187
2017-11-20,472.799988,481.000000,466.100006,481.000000,475.344421,15167
2017-11-21,477.950012,481.000000,472.149994,474.549988,468.970245,26842
2017-11-22,474.549988,476.250000,464.000000,475.049988,469.464355,10222
2017-11-23,470.799988,482.500000,467.049988,472.000000,466.450226,5225
2017-11-24,472.000000,477.100006,467.049988,467.200012,461.706696,5471
2017-11-27,466.899994,479.000000,465.200012,477.399994,471.786743,8063
2017-11-28,472.100006,488.000000,472.100006,487.649994,481.916229,20860
2017-11-29,487.649994,489.000000,470.750000,471.750000,466.203186,13772
2017-11-30,471.750000,489.000000,470.000000,470.000000,464.473755,45471
2017-12-01,468.600006,480.000000,460.000000,464.750000,459.285492,16597
2017-12-04,466.000000,483.000000,465.000000,479.899994,474.257355,13014
2017-12-05,475.000000,479.799988,468.000000,469.399994,463.880798,4546
2017-12-06,465.799988,472.450012,459.500000,459.700012,454.294861,22328
2017-12-07,460.000000,465.299988,445.100006,448.399994,443.127716,18219
2017-12-08,457.950012,467.000000,453.799988,463.000000,457.556061,10017
2017-12-11,465.000000,465.000000,455.049988,460.899994,455.480743,12187
2017-12-12,460.500000,470.799988,455.049988,470.799988,465.264343,12661
2017-12-13,468.000000,473.000000,465.600006,473.000000,467.438477,10745
2017-12-14,474.899994,487.799988,465.000000,487.799988,482.064453,13939
2017-12-15,487.000000,487.000000,467.049988,468.950012,463.436127,47107
2017-12-18,468.950012,484.950012,468.950012,483.000000,477.320892,9121
2017-12-19,484.799988,487.000000,480.049988,484.899994,479.198547,17714
2017-12-20,486.000000,487.000000,467.000000,485.750000,480.038574,15859
2017-12-21,486.000000,486.000000,476.200012,479.000000,473.367920,8229
2017-12-22,484.000000,484.899994,476.600006,477.000000,471.391449,6123
2017-12-25,477.000000,477.000000,477.000000,477.000000,471.391449,0
2017-12-26,477.000000,477.000000,477.000000,477.000000,471.391449,0
2017-12-27,476.500000,487.000000,476.500000,486.000000,480.285614,11590
2017-12-28,484.000000,486.500000,472.600006,475.000000,469.414978,11447
2017-12-29,475.000000,475.000000,464.250000,465.000000,459.532532,15395
2018-01-01,465.000000,465.000000,465.000000,465.000000,459.532532,0
2018-01-02,465.000000,465.000000,465.000000,465.000000,459.532532,0
2018-01-03,478.000000,487.000000,456.000000,480.000000,474.356171,22722
2018-01-04,485.200012,494.000000,483.799988,494.000000,488.191559,35567
2018-01-05,494.000000,496.600006,490.399994,496.000000,490.168060,14627
2018-01-08,496.000000,503.000000,495.000000,503.000000,497.085754,14062
2018-01-09,502.000000,502.000000,486.600006,489.600006,483.843292,18478
2018-01-10,489.600006,492.000000,482.799988,486.000000,480.285614,13086
2018-01-11,486.399994,492.799988,484.799988,489.200012,483.447998,9067
2018-01-12,492.399994,492.399994,480.000000,486.000000,480.285614,11717
2018-01-15,487.200012,492.399994,484.399994,492.399994,486.610382,3500
2018-01-16,493.000000,514.500000,487.799988,510.500000,504.497559,27417
2018-01-17,507.500000,521.000000,507.500000,521.000000,514.874084,21668
2018-01-18,522.500000,522.500000,516.000000,517.000000,510.921143,23002
2018-01-19,517.000000,526.000000,515.500000,525.500000,519.321167,6808
2018-01-22,521.500000,525.000000,514.500000,525.000000,518.827087,15127
2018-01-23,525.000000,538.000000,523.000000,533.500000,527.227112,21800
2018-01-24,534.000000,534.500000,523.000000,527.500000,521.297668,9066
2018-01-25,532.000000,532.000000,521.000000,522.000000,515.862366,13126
2018-01-26,521.000000,530.000000,517.500000,530.000000,523.768250,13991
2018-01-29,525.000000,527.500000,517.500000,527.500000,521.297668,14670
2018-01-30,527.500000,527.500000,527.500000,527.500000,521.297668,0
2018-01-31,516.500000,524.500000,510.000000,510.000000,504.003448,14823
2018-02-01,519.000000,528.000000,513.500000,521.000000,514.874084,13715
2018-02-02,517.500000,518.000000,500.500000,500.500000,494.615143,11326
2018-02-05,495.000000,519.000000,495.000000,510.000000,504.003448,13383
2018-02-06,499.000000,507.000000,482.000000,482.000000,476.332672,26323
2018-02-07,495.600006,499.200012,482.200012,491.000000,485.226837,28915
2018-02-08,512.500000,514.000000,485.000000,485.200012,479.495056,17656
2018-02-09,477.000000,486.399994,475.000000,480.000000,474.356171,23567
2018-02-12,480.000000,489.799988,480.000000,485.000000,479.297394,15106
2018-02-13,486.200012,488.200012,480.799988,482.000000,476.332672,9829
2018-02-14,492.000000,492.000000,479.000000,483.600006,477.913849,17268
2018-02-15,485.000000,487.000000,479.000000,479.000000,473.367920,7324
2018-02-16,488.000000,488.000000,473.000000,476.399994,470.798492,19906
2018-02-19,475.000000,482.799988,471.600006,474.799988,469.217316,7423
2018-02-20,472.000000,479.799988,472.000000,479.799988,474.158508,10198
2018-02-21,475.200012,480.000000,474.600006,478.200012,472.577362,13047
2018-02-22,472.200012,492.799988,472.200012,492.799988,487.005646,20964
2018-02-23,490.799988,493.600006,474.000000,477.000000,471.391449,14190
2018-02-26,484.000000,484.000000,465.799988,468.799988,463.287842,11317
2018-02-27,465.200012,467.399994,454.600006,459.600006,454.196045,18958
2018-02-28,457.000000,472.600006,457.000000,458.000000,452.614838,40149
2018-03-01,465.000000,465.000000,449.000000,451.000000,445.697144,24413
2018-03-02,446.600006,449.000000,437.600006,445.200012,439.965363,19239
2018-03-05,445.399994,456.200012,442.200012,452.000000,446.685394,19416
2018-03-06,453.000000,457.799988,447.200012,452.000000,446.685394,11979
2018-03-07,444.200012,457.799988,444.200012,456.000000,450.638367,16958
2018-03-08,453.000000,459.600006,447.600006,448.399994,443.127716,13878
2018-03-09,448.399994,453.600006,442.399994,451.600006,446.290100,18746
2018-03-12,456.000000,456.600006,450.799988,456.600006,451.231323,8848
2018-03-13,456.799988,468.000000,455.600006,460.399994,454.986633,13360
2018-03-14,450.000000,458.399994,446.000000,448.200012,442.930084,8686
2018-03-15,448.200012,453.799988,447.000000,450.600006,445.301880,7715
2018-03-16,447.000000,455.399994,440.000000,445.399994,440.162994,60778
2018-03-19,440.799988,444.799988,426.000000,429.000000,423.955841,14198
2018-03-20,430.000000,431.799988,420.200012,425.799988,420.793457,39609
2018-03-21,430.000000,438.600006,428.000000,438.600006,433.442963,21560
2018-03-22,437.000000,445.399994,424.200012,426.799988,421.781677,22712
2018-03-23,423.000000,432.600006,421.000000,423.600006,418.619324,33818
2018-03-26,425.000000,438.000000,424.799988,429.000000,423.955841,12640
2018-03-27,440.000000,441.600006,428.799988,428.799988,423.758179,10431
2018-03-28,428.000000,437.000000,423.200012,423.399994,418.421661,21794
2018-03-29,433.399994,433.399994,417.600006,418.799988,413.875763,22920
2018-03-30,418.799988,418.799988,418.799988,418.799988,413.875763,0
2018-04-02,418.799988,418.799988,418.799988,418.799988,413.875763,0
2018-04-03,418.799988,439.000000,418.799988,436.600006,431.466461,21001
2018-04-04,430.200012,435.799988,422.000000,431.000000,425.932312,13796
2018-04-05,427.799988,436.600006,427.799988,435.600006,430.478241,11727
2018-04-06,434.200012,435.399994,424.200012,431.000000,425.932312,19022
2018-04-09,433.000000,433.000000,423.399994,433.000000,427.908813,14459
2018-04-10,436.000000,439.200012,428.799988,437.000000,431.861755,10730
2018-04-11,437.200012,448.600006,437.200012,444.799988,439.570038,11191
2018-04-12,444.600006,445.000000,431.399994,440.000000,434.826508,10437
2018-04-13,440.000000,441.200012,431.600006,433.799988,428.699371,8543
2018-04-16,436.000000,437.200012,430.200012,431.600006,426.525269,3474
2018-04-17,434.600006,439.200012,432.399994,439.200012,434.035919,6535
2018-04-18,440.000000,444.399994,438.000000,443.200012,437.988892,9500
2018-04-19,444.799988,450.799988,440.399994,447.799988,442.534760,14514
2018-04-20,441.000000,449.600006,435.000000,444.000000,438.779449,6648
2018-04-23,431.600006,446.000000,431.600006,443.399994,438.186523,16572
2018-04-24,450.000000,450.000000,436.399994,441.000000,435.814728,12663
2018-04-25,436.000000,444.399994,436.000000,441.000000,435.814728,9443
2018-04-26,442.000000,450.000000,442.000000,448.399994,443.127716,10242
2018-04-27,446.200012,452.799988,436.600006,445.600006,440.360657,25201
2018-04-30,440.000000,451.000000,429.399994,429.399994,424.351135,15946
2018-05-01,429.399994,429.399994,429.399994,429.399994,424.351135,0
2018-05-02,440.000000,451.000000,440.000000,450.799988,445.499481,14278
2018-05-03,450.799988,450.799988,450.799988,450.799988,445.499481,0
2018-05-04,442.000000,445.000000,428.399994,429.000000,423.955841,19239
2018-05-07,430.000000,435.799988,430.000000,435.799988,430.675873,14093
2018-05-08,432.799988,444.799988,430.399994,442.000000,436.802979,17956
2018-05-09,442.000000,447.000000,440.600006,446.000000,440.755951,17596
2018-05-10,453.000000,455.000000,448.000000,450.000000,444.708923,21543
2018-05-11,455.000000,459.600006,450.600006,459.600006,454.196045,22148
2018-05-14,461.000000,461.000000,453.399994,454.000000,448.661896,22828
2018-05-15,459.399994,459.399994,438.200012,442.000000,436.802979,37919
2018-05-16,442.000000,448.000000,440.399994,448.000000,442.732422,21823
2018-05-17,450.000000,450.000000,440.000000,440.000000,434.826508,17871
2018-05-18,437.000000,440.799988,428.399994,430.000000,424.944061,16795
2018-05-21,430.000000,437.200012,430.000000,435.600006,430.478241,11356
2018-05-22,430.000000,438.399994,430.000000,438.000000,432.850006,17540
2018-05-23,431.000000,434.799988,428.000000,431.799988,431.799988,19032
2018-05-24,430.000000,442.200012,429.799988,437.399994,437.399994,19720
2018-05-25,430.200012,442.000000,430.200012,435.200012,435.200012,17600
2018-05-28,442.600006,442.600006,427.799988,434.000000,434.000000,10678
2018-05-29,428.399994,435.000000,421.000000,435.000000,435.000000,18338
2018-05-30,432.200012,432.799988,421.000000,421.399994,421.399994,65344
2018-05-31,421.399994,421.399994,421.399994,421.399994,421.399994,0
2018-06-01,424.000000,429.399994,419.000000,429.399994,429.399994,13768
2018-06-04,429.000000,433.399994,426.600006,429.000000,429.000000,28843
2018-06-05,428.000000,433.799988,424.799988,433.799988,433.799988,34442
2018-06-06,433.000000,433.000000,425.000000,427.000000,427.000000,41849
2018-06-07,426.000000,432.799988,425.200012,430.000000,430.000000,9714
2018-06-08,430.000000,435.000000,427.000000,430.799988,430.799988,14395
2018-06-11,430.000000,436.399994,428.799988,434.200012,434.200012,15254
2018-06-12,433.600006,436.799988,433.600006,436.600006,436.600006,12680
2018-06-13,434.399994,442.000000,432.799988,441.799988,441.799988,21481
2018-06-14,439.399994,439.399994,428.399994,428.399994,428.399994,16131
2018-06-15,430.000000,430.000000,413.000000,413.200012,413.200012,72054
2018-06-18,413.399994,416.799988,407.600006,414.000000,414.000000,24111
2018-06-19,409.000000,410.600006,395.399994,399.600006,399.600006,62806
2018-06-20,400.000000,409.200012,397.799988,405.000000,405.000000,58563
2018-06-21,405.200012,408.799988,395.000000,399.200012,399.200012,23254
2018-06-22,404.000000,406.799988,400.399994,402.000000,402.000000,25854
2018-06-25,400.200012,406.200012,396.600006,399.000000,399.000000,25496
2018-06-26,409.200012,409.200012,398.399994,400.399994,400.399994,16749
2018-06-27,400.399994,403.000000,398.000000,401.799988,401.799988,15499
2018-06-28,398.399994,400.399994,393.799988,393.799988,393.799988,22605
2018-06-29,396.399994,402.000000,393.399994,399.799988,399.799988,23291
2018-07-02,398.200012,401.000000,393.200012,398.600006,398.600006,15313
2018-07-03,400.399994,404.200012,396.000000,401.600006,401.600006,20856
2018-07-04,401.200012,410.200012,401.200012,408.399994,408.399994,5263
2018-07-05,406.000000,409.799988,402.399994,403.000000,403.000000,6864
2018-07-06,402.399994,404.799988,397.600006,401.200012,401.200012,21075
2018-07-09,401.799988,404.000000,397.000000,400.600006,400.600006,6066
2018-07-10,397.000000,407.600006,397.000000,400.000000,400.000000,21895
2018-07-11,401.000000,404.399994,398.399994,399.799988,399.799988,14296
2018-07-12,400.000000,404.000000,399.200012,399.200012,399.200012,9754
2018-07-13,405.200012,406.600006,394.399994,400.000000,400.000000,9403
2018-07-16,397.200012,402.399994,393.799988,393.799988,393.799988,8482
2018-07-17,396.399994,401.600006,394.000000,400.600006,400.600006,10604
2018-07-18,399.600006,403.600006,394.000000,395.600006,395.600006,6396
2018-07-19,393.399994,396.799988,389.000000,396.799988,396.799988,11048
2018-07-20,397.200012,400.000000,393.799988,400.000000,400.000000,21792
2018-07-23,403.000000,403.000000,394.399994,394.399994,394.399994,11706
2018-07-24,395.600006,403.600006,395.600006,403.600006,403.600006,27927
2018-07-25,406.399994,410.000000,404.000000,408.000000,408.000000,21038
2018-07-26,410.000000,418.000000,409.000000,416.000000,416.000000,27678
2018-07-27,418.000000,420.399994,408.799988,410.799988,410.799988,8717
2018-07-30,409.000000,423.200012,409.000000,423.200012,423.200012,20161
2018-07-31,418.000000,429.799988,414.000000,427.600006,427.600006,30476
