Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,120.599998,120.599998,120.599998,120.599998,114.553238,0
2017-11-02,121.449997,121.449997,118.699997,120.000000,113.983330,246557
2017-11-03,120.300003,121.500000,119.199997,119.199997,113.223442,167254
2017-11-06,119.199997,121.900002,118.500000,121.000000,114.933189,121717
2017-11-07,121.300003,125.000000,120.500000,124.500000,118.257698,273736
2017-11-08,124.900002,128.000000,124.550003,126.250000,119.919952,522698
2017-11-09,126.250000,128.000000,125.199997,125.199997,118.922607,254983
2017-11-10,125.199997,127.000000,123.599998,124.900002,118.637657,153949
2017-11-13,124.000000,124.000000,111.599998,114.750000,108.996552,970441
2017-11-14,117.000000,117.349998,98.010002,107.400002,102.015076,1708208
2017-11-15,106.750000,109.000000,103.199997,107.000000,101.635132,534183
2017-11-16,111.000000,112.400002,108.500000,110.000000,104.484711,418827
2017-11-17,111.199997,113.150002,108.750000,111.300003,105.719536,381213
2017-11-20,112.000000,115.800003,111.400002,113.500000,107.809235,456916
2017-11-21,115.500000,115.599998,110.250000,112.449997,106.811867,547279
2017-11-22,99.000000,109.900002,96.000000,106.000000,100.685272,1252117
2017-11-23,105.150002,108.199997,103.150002,104.800003,99.545441,463542
2017-11-24,105.400002,107.500000,104.800003,105.000000,99.735405,254250
2017-11-27,105.000000,108.300003,105.000000,107.099998,101.730125,972024
2017-11-28,108.000000,109.099998,104.500000,104.500000,99.260483,593281
2017-11-29,104.099998,105.949997,98.000000,98.000000,93.086380,1027149
2017-11-30,97.000000,103.150002,95.220001,101.500000,96.410896,6416313
2017-12-01,102.400002,103.500000,92.160004,96.800003,91.946556,1108879
2017-12-04,95.000000,97.260002,91.209999,96.349998,91.519112,692953
2017-12-05,95.629997,99.989998,95.160004,99.559998,94.568161,586872
2017-12-06,100.000000,100.300003,94.660004,97.989998,93.076881,838274
2017-12-07,97.160004,98.790001,95.320000,95.919998,91.110672,203990
2017-12-08,96.800003,97.919998,93.199997,94.000000,89.286949,405722
2017-12-11,94.000000,94.760002,89.099998,89.500000,85.012566,726362
2017-12-12,89.000000,91.669998,88.099998,91.669998,87.073753,426030
2017-12-13,92.000000,99.599998,91.940002,97.089996,92.222008,831204
2017-12-14,98.000000,99.300003,93.720001,95.349998,90.569244,282704
2017-12-15,95.550003,97.220001,93.739998,96.500000,91.661583,323425
2017-12-18,97.000000,98.449997,94.209999,95.949997,91.139175,176504
2017-12-19,95.970001,100.300003,95.599998,99.900002,94.891121,329583
2017-12-20,100.000000,101.800003,99.000000,99.550003,94.558670,198132
2017-12-21,99.449997,100.449997,96.400002,100.349998,95.318550,314250
2017-12-22,100.099998,101.199997,98.949997,100.150002,95.128586,180759
2017-12-25,100.150002,100.150002,100.150002,100.150002,95.128586,0
2017-12-26,100.150002,100.150002,100.150002,100.150002,95.128586,0
2017-12-27,100.300003,102.000000,99.800003,102.000000,96.885826,249957
2017-12-28,103.000000,103.000000,98.559998,99.000000,94.036240,303466
2017-12-29,96.599998,99.470001,96.430000,97.000000,92.136520,437899
2018-01-01,97.000000,97.000000,97.000000,97.000000,92.136520,0
2018-01-02,97.000000,97.000000,97.000000,97.000000,92.136520,0
2018-01-03,97.699997,100.000000,97.699997,98.000000,93.086380,212199
2018-01-04,99.000000,99.750000,97.250000,98.000000,93.086380,192525
2018-01-05,99.000000,99.400002,97.750000,99.000000,94.036240,120812
2018-01-08,99.400002,101.099998,98.349998,100.699997,95.651009,284250
2018-01-09,100.699997,100.800003,99.199997,100.000000,94.986107,122877
2018-01-10,99.900002,99.900002,97.750000,98.150002,93.228867,102408
2018-01-11,99.000000,106.800003,98.300003,104.199997,98.975510,447301
2018-01-12,105.000000,108.400002,104.300003,107.000000,101.635132,364636
2018-01-15,108.500000,109.400002,105.699997,105.800003,100.495308,131011
2018-01-16,107.000000,112.099998,106.500000,111.099998,105.529564,390235
2018-01-17,112.000000,119.000000,111.500000,119.000000,113.033470,770193
2018-01-18,121.000000,123.400002,116.000000,119.699997,113.698372,642804
2018-01-19,120.000000,121.400002,117.000000,121.300003,115.218147,335162
2018-01-22,121.900002,121.900002,118.099998,119.300003,113.318428,202318
2018-01-23,118.699997,120.599998,116.099998,118.300003,112.368553,258942
2018-01-24,117.000000,118.800003,114.199997,116.500000,110.658813,259783
2018-01-25,116.000000,116.400002,112.000000,112.000000,106.384445,206717
2018-01-26,111.099998,116.599998,111.099998,114.800003,109.044060,125625
2018-01-29,115.000000,115.800003,112.599998,115.800003,109.993919,98301
2018-01-30,115.800003,115.800003,115.800003,115.800003,109.993919,0
2018-01-31,114.000000,118.699997,113.300003,116.000000,110.183884,321184
2018-02-01,116.099998,117.400002,113.599998,115.000000,109.234024,114568
2018-02-02,114.099998,114.699997,112.699997,113.400002,107.714249,164583
2018-02-05,111.000000,112.300003,108.500000,109.500000,104.009789,196752
2018-02-06,102.599998,107.599998,101.800003,106.000000,100.685272,562601
2018-02-07,109.900002,111.300003,108.199997,111.300003,105.719536,296436
2018-02-08,113.000000,114.599998,109.599998,111.000000,105.434578,252099
2018-02-09,109.199997,110.900002,106.199997,106.199997,100.875237,364186
2018-02-12,109.199997,109.300003,106.300003,106.699997,101.350174,183269
2018-02-13,107.699997,110.199997,107.099998,109.099998,103.629845,257193
2018-02-14,109.300003,111.300003,107.699997,108.900002,103.439865,282082
2018-02-15,111.000000,111.199997,108.900002,108.900002,103.439865,221133
2018-02-16,109.500000,111.699997,109.500000,110.800003,105.244614,163430
2018-02-19,110.699997,110.900002,108.500000,109.000000,103.534851,62447
2018-02-20,109.000000,109.400002,106.900002,109.000000,103.534851,38368
2018-02-21,108.599998,109.800003,107.800003,109.500000,104.009789,55321
2018-02-22,109.500000,109.699997,107.900002,109.699997,104.199753,112305
2018-02-23,109.699997,110.000000,107.300003,108.599998,103.154907,81704
2018-02-26,109.699997,109.800003,106.099998,106.900002,101.540146,97067
2018-02-27,107.000000,107.599998,105.199997,107.599998,102.205048,86237
2018-02-28,107.000000,108.199997,103.699997,107.000000,101.635132,263866
2018-03-01,105.800003,106.500000,103.300003,104.800003,99.545441,146953
2018-03-02,104.699997,106.800003,103.900002,105.900002,100.590294,126885
2018-03-05,106.000000,106.500000,104.500000,106.000000,100.685272,126778
2018-03-06,106.000000,106.800003,102.199997,103.599998,98.405602,149552
2018-03-07,103.699997,109.800003,99.650002,109.800003,104.294746,341821
2018-03-08,110.500000,111.400002,108.199997,108.199997,102.774963,136269
2018-03-09,108.199997,110.500000,106.199997,109.500000,104.009789,333051
2018-03-12,109.800003,114.900002,108.800003,114.500000,108.759094,299351
2018-03-13,115.000000,115.500000,112.800003,114.300003,108.569122,267233
2018-03-14,114.300003,114.599998,112.099998,114.599998,108.854073,175902
2018-03-15,114.500000,114.599998,113.199997,113.500000,107.809235,249618
2018-03-16,113.000000,113.000000,107.099998,109.199997,103.724823,947313
2018-03-19,110.400002,112.000000,108.000000,109.300003,103.819817,205761
2018-03-20,110.300003,110.300003,108.199997,109.800003,104.294746,213151
2018-03-21,110.500000,113.199997,109.000000,112.900002,107.239311,268744
2018-03-22,113.500000,116.000000,108.599998,112.000000,106.384445,350478
2018-03-23,109.300003,111.300003,107.300003,111.000000,105.434578,229845
2018-03-26,111.500000,111.500000,108.599998,109.000000,103.534851,141885
2018-03-27,110.699997,115.199997,110.500000,112.900002,107.239311,215890
2018-03-28,111.000000,112.000000,108.599998,109.199997,103.724823,178170
2018-03-29,110.300003,111.000000,108.699997,109.400002,103.914795,141581
2018-03-30,109.400002,109.400002,109.400002,109.400002,103.914795,0
2018-04-02,109.400002,109.400002,109.400002,109.400002,103.914795,0
2018-04-03,108.900002,110.300003,107.699997,109.599998,104.104767,226888
2018-04-04,109.699997,111.599998,108.800003,111.500000,105.909508,283473
2018-04-05,112.000000,116.800003,111.900002,114.900002,109.139030,407094
2018-04-06,115.500000,121.099998,115.500000,120.400002,114.363274,639251
2018-04-09,120.000000,126.000000,118.599998,123.300003,117.117867,433609
2018-04-10,123.699997,125.000000,120.400002,125.000000,118.732628,264411
2018-04-11,125.000000,127.400002,122.300003,124.699997,118.447670,293666
2018-04-12,124.199997,126.800003,122.599998,123.699997,117.497810,257170
2018-04-13,124.000000,125.800003,122.099998,122.099998,115.978035,121863
2018-04-16,122.099998,123.500000,118.599998,119.300003,113.318428,255336
2018-04-17,119.000000,120.900002,117.199997,120.000000,113.983330,205824
2018-04-18,120.000000,122.300003,119.800003,121.500000,115.408127,166508
2018-04-19,121.500000,122.000000,119.699997,119.900002,113.888351,127953
2018-04-20,119.000000,121.199997,118.599998,119.500000,113.508408,89250
2018-04-23,119.900002,121.400002,119.199997,120.199997,114.173302,129356
2018-04-24,120.000000,121.000000,118.199997,118.199997,112.273575,211423
2018-04-25,118.199997,119.699997,115.400002,115.699997,109.898918,221981
2018-04-26,116.000000,117.699997,115.500000,115.599998,109.803932,163854
2018-04-27,117.000000,117.400002,115.699997,116.000000,110.183884,149553
2018-04-30,116.199997,126.599998,116.199997,124.800003,118.542656,326055
2018-05-01,124.800003,124.800003,124.800003,124.800003,118.542656,0
2018-05-02,124.800003,129.800003,123.000000,124.800003,118.542656,417270
2018-05-03,124.800003,124.800003,124.800003,124.800003,118.542656,0
2018-05-04,125.000000,126.500000,124.199997,124.900002,118.637657,288199
2018-05-07,126.400002,129.000000,125.300003,128.000000,121.582214,155857
2018-05-08,129.000000,137.000000,128.899994,137.000000,130.130966,761942
2018-05-09,137.500000,147.800003,137.500000,144.899994,137.634872,857377
2018-05-10,146.000000,146.899994,143.000000,144.899994,137.634872,328228
2018-05-11,144.899994,146.000000,141.500000,145.000000,137.729843,285878
2018-05-14,145.500000,148.000000,138.000000,139.000000,132.030685,674595
2018-05-15,135.500000,141.699997,135.500000,139.800003,132.790588,382740
2018-05-16,140.800003,145.300003,139.600006,145.000000,137.729843,228394
2018-05-17,145.000000,148.899994,138.500000,139.000000,132.030685,485851
2018-05-18,139.899994,143.500000,139.000000,140.000000,132.980545,154707
2018-05-21,142.000000,148.000000,141.000000,147.000000,139.629562,400947
2018-05-22,147.899994,148.500000,144.300003,146.500000,139.154648,289294
2018-05-23,147.000000,147.000000,142.100006,144.600006,137.349915,138073
2018-05-24,144.500000,145.800003,143.100006,144.699997,137.444901,196617
2018-05-25,145.899994,145.899994,143.899994,144.699997,137.444901,150841
2018-05-28,145.000000,145.800003,143.899994,145.000000,137.729843,153148
2018-05-29,145.399994,145.399994,141.100006,143.699997,136.495041,159068
2018-05-30,143.000000,147.300003,142.500000,147.199997,139.819550,413647
2018-05-31,147.199997,147.199997,147.199997,147.199997,139.819550,0
2018-06-01,147.199997,149.500000,146.000000,149.500000,142.004227,277261
2018-06-04,150.800003,157.899994,150.600006,157.600006,149.698105,323629
2018-06-05,158.500000,158.899994,154.399994,157.000000,149.128174,251099
2018-06-06,158.899994,159.699997,151.500000,152.600006,144.948807,277327
2018-06-07,153.000000,155.699997,149.100006,153.000000,145.328735,283231
2018-06-08,154.000000,154.000000,150.000000,150.199997,142.669128,243390
2018-06-11,159.800003,159.800003,140.399994,143.800003,136.590027,741450
2018-06-12,144.199997,153.800003,144.100006,150.199997,142.669128,551065
2018-06-13,157.000000,158.600006,151.199997,155.300003,147.513428,912013
2018-06-14,155.300003,167.000000,153.500000,164.699997,156.442108,564828
2018-06-15,166.000000,172.500000,162.699997,168.000000,159.576660,760620
2018-06-18,169.100006,172.399994,163.800003,172.000000,163.376099,367391
2018-06-19,169.399994,169.699997,163.100006,165.199997,156.917053,404811
2018-06-20,165.500000,168.800003,165.300003,165.800003,157.486954,218967
2018-06-21,166.800003,167.199997,161.300003,164.100006,155.872208,251567
2018-06-22,165.000000,168.500000,162.699997,166.300003,157.961884,183091
2018-06-25,167.000000,168.300003,165.500000,165.800003,157.486954,110770
2018-06-26,163.800003,167.300003,163.100006,165.699997,157.391983,199502
2018-06-27,164.800003,165.899994,164.000000,164.899994,156.632080,211677
2018-06-28,164.500000,164.899994,154.800003,157.500000,149.603119,459752
2018-06-29,157.199997,162.199997,157.100006,161.800003,153.687515,248707
2018-07-02,159.699997,164.800003,159.199997,161.100006,153.022629,139224
2018-07-03,162.000000,163.699997,160.699997,162.800003,154.637390,69842
2018-07-04,163.000000,167.600006,162.500000,167.199997,158.816772,167911
2018-07-05,167.500000,180.899994,167.399994,179.000000,170.025131,523385
2018-07-06,179.000000,180.000000,175.899994,176.699997,167.840424,291108
2018-07-09,176.699997,181.100006,175.600006,175.800003,166.985580,164074
2018-07-10,177.000000,188.500000,176.000000,178.000000,169.075272,541056
2018-07-11,178.000000,180.500000,176.300003,178.600006,169.645203,357701
2018-07-12,180.500000,184.800003,178.500000,184.800003,175.534317,273133
2018-07-13,183.000000,192.000000,183.000000,192.000000,182.373322,346622
2018-07-16,193.000000,197.399994,190.800003,197.399994,187.502563,334953
2018-07-17,195.000000,201.800003,194.100006,201.199997,191.112045,555185
2018-07-18,200.800003,211.199997,199.500000,209.800003,199.280853,528161
2018-07-19,209.600006,209.600006,192.699997,203.000000,192.821793,527994
2018-07-20,199.000000,205.399994,197.100006,204.600006,194.341583,268281
2018-07-23,207.000000,208.399994,202.800003,203.600006,193.391724,168042
2018-07-24,206.000000,208.800003,205.199997,208.000000,197.571091,206525
2018-07-25,207.399994,212.000000,206.000000,210.199997,199.660797,200300
2018-07-26,210.800003,216.600006,210.199997,214.399994,203.650208,233859
2018-07-27,215.399994,218.000000,211.600006,217.600006,206.689774,215932
2018-07-30,217.000000,221.000000,213.800003,214.600006,203.840195,230767
2018-07-31,214.399994,214.399994,195.500000,197.500000,187.597549,533926
2018-08-01,194.800003,205.199997,185.199997,205.000000,194.721527,415021
2018-08-02,203.199997,204.800003,195.399994,195.399994,185.602844,184112
2018-08-03,197.300003,203.199997,197.000000,197.000000,187.122620,155478
2018-08-06,199.800003,201.000000,197.300003,198.699997,188.737381,63915
2018-08-07,200.199997,207.199997,199.500000,205.600006,195.291443,182153
2018-08-08,208.000000,215.199997,206.800003,214.800003,204.030151,338290
2018-08-09,214.800003,214.800003,210.000000,214.399994,203.650208,109360
2018-08-10,212.600006,214.000000,203.000000,203.000000,192.821793,196609
2018-08-13,201.000000,211.600006,199.300003,210.600006,200.040741,215397
2018-08-14,212.000000,214.800003,206.199997,213.000000,202.320419,157389
2018-08-15,213.000000,213.000000,213.000000,213.000000,202.320419,0
2018-08-16,209.199997,212.199997,206.399994,206.600006,196.241302,164204
2018-08-17,208.000000,209.000000,203.199997,203.199997,193.011765,150481
2018-08-20,205.199997,211.000000,203.399994,210.000000,199.470810,108748
2018-08-21,212.000000,214.600006,210.199997,213.000000,202.320419,151206
2018-08-22,210.399994,211.800003,205.000000,206.199997,195.861359,169563
2018-08-23,207.199997,209.199997,203.800003,209.000000,198.520966,112975
2018-08-24,210.000000,210.000000,204.600006,206.399994,196.051300,119216
2018-08-27,207.199997,214.000000,207.199997,212.000000,201.370544,231624
2018-08-28,220.000000,222.399994,216.000000,219.199997,208.209534,429135
2018-08-29,217.199997,220.000000,217.000000,219.800003,208.779449,181503
2018-08-30,219.399994,219.399994,210.399994,210.399994,199.850739,275920
2018-08-31,208.800003,209.000000,203.399994,206.000000,195.671371,304100
2018-09-03,206.399994,208.800003,197.899994,201.800003,191.681961,248861
2018-09-04,203.000000,203.800003,193.000000,194.500000,184.747971,306205
2018-09-05,194.000000,196.000000,183.899994,184.699997,175.439331,385808
2018-09-06,182.600006,188.600006,181.000000,182.399994,173.254639,357132
2018-09-07,184.000000,189.100006,173.000000,173.500000,164.800888,478073
2018-09-10,171.000000,181.000000,167.800003,179.699997,170.690033,383800
2018-09-11,182.899994,187.100006,180.300003,182.600006,173.444626,274840
2018-09-12,184.800003,186.000000,177.300003,178.199997,169.265244,257788
2018-09-13,178.000000,182.800003,177.100006,180.199997,171.164963,183381
2018-09-14,182.399994,183.399994,179.100006,182.000000,172.874710,138131
2018-09-17,182.000000,185.000000,180.199997,181.199997,172.114807,140705
2018-09-18,181.600006,191.399994,180.300003,189.500000,179.998672,285483
2018-09-19,192.000000,195.399994,189.600006,189.899994,180.378616,251085
2018-09-20,192.000000,192.399994,187.000000,189.699997,180.188629,361492
2018-09-21,191.000000,199.699997,190.000000,193.699997,183.988083,1927480
2018-09-24,196.199997,197.800003,184.000000,187.399994,178.003967,257125
2018-09-25,187.399994,188.000000,183.500000,186.800003,177.434052,153708
2018-09-26,188.199997,188.199997,184.100006,187.100006,177.719009,114828
2018-09-27,186.399994,192.500000,185.100006,192.399994,182.753265,254215
2018-09-28,194.000000,194.899994,184.800003,187.300003,177.908981,253951
2018-10-01,188.899994,192.899994,187.300003,192.899994,183.228195,147354
2018-10-02,190.699997,191.500000,186.500000,190.000000,180.473618,170677
2018-10-03,190.199997,194.399994,188.600006,193.000000,183.323166,234808
2018-10-04,192.000000,193.199997,180.100006,180.300003,171.259964,313230
2018-10-05,181.500000,184.500000,175.000000,182.300003,173.159683,323376
2018-10-08,180.100006,180.100006,163.100006,163.100006,154.922348,525806
2018-10-09,162.100006,166.899994,156.800003,164.000000,155.777222,572004
2018-10-10,165.199997,166.000000,149.500000,155.500000,147.703400,583277
2018-10-11,149.699997,154.500000,146.699997,152.000000,144.378876,655504
2018-10-12,155.800003,163.199997,154.500000,163.000000,154.827347,452716
2018-10-15,166.899994,167.000000,156.699997,158.600006,150.647964,218034
2018-10-16,159.500000,165.000000,158.600006,165.000000,156.727066,227005
2018-10-17,167.000000,168.800003,161.399994,164.500000,156.252151,278913
2018-10-18,165.100006,165.100006,154.199997,155.000000,147.228455,489187
2018-10-19,158.000000,159.600006,153.199997,157.000000,149.128174,250093
2018-10-22,159.000000,159.000000,155.000000,157.000000,149.128174,130445
2018-10-23,154.600006,154.600006,142.199997,144.300003,137.064957,901334
2018-10-24,144.800003,150.000000,143.300003,143.300003,136.115097,285477
2018-10-25,138.000000,151.100006,135.000000,151.000000,143.429016,632955
2018-10-26,149.500000,151.300003,141.399994,142.899994,135.735153,321111
2018-10-29,144.100006,153.500000,143.500000,148.199997,140.769409,383407
2018-10-30,147.699997,153.000000,145.100006,152.399994,144.758804,487739
2018-10-31,154.600006,160.500000,154.600006,158.300003,150.363007,585300
2018-11-01,158.300003,158.300003,158.300003,158.300003,150.363007,0
2018-11-02,165.000000,169.800003,162.100006,164.300003,156.062164,660958
2018-11-05,164.000000,168.399994,160.500000,162.100006,153.972488,297903
2018-11-06,163.500000,166.800003,158.199997,163.300003,155.112305,242402
2018-11-07,164.199997,166.199997,162.300003,165.199997,156.917053,183605
2018-11-08,165.800003,170.399994,155.600006,156.000000,148.178329,367145
2018-11-09,156.100006,156.500000,148.000000,149.800003,142.289200,633371
2018-11-12,149.800003,149.800003,149.800003,149.800003,142.289200,0
2018-11-13,149.000000,151.399994,143.500000,146.500000,139.154648,532628
2018-11-14,139.000000,149.899994,138.899994,146.500000,139.154648,347077
2018-11-15,145.699997,148.800003,138.000000,138.000000,131.080826,351216
2018-11-16,141.199997,145.000000,128.899994,132.399994,125.761597,724443
2018-11-19,132.399994,137.199997,130.100006,134.000000,127.281380,446751
2018-11-20,131.199997,135.000000,124.300003,129.000000,122.532074,885393
2018-11-21,131.000000,137.600006,130.300003,137.500000,130.605881,447528
2018-11-22,139.100006,140.399994,132.300003,139.000000,132.030685,293165
2018-11-23,140.800003,141.500000,135.500000,140.199997,133.170517,215712
2018-11-26,142.000000,143.899994,135.199997,138.899994,131.935699,274623
2018-11-27,139.699997,139.699997,132.600006,134.800003,128.041275,246374
2018-11-28,136.100006,139.500000,134.600006,138.000000,131.080826,329135
2018-11-29,140.000000,144.000000,139.199997,141.000000,133.930405,247979
2018-11-30,141.699997,142.399994,135.000000,142.199997,135.070236,338753
2018-12-03,148.800003,156.600006,148.600006,154.000000,146.278610,747467
2018-12-04,154.300003,154.699997,150.100006,154.100006,146.373596,427185
2018-12-05,150.000000,150.800003,145.100006,148.399994,140.959366,435014
2018-12-06,146.000000,147.199997,142.800003,143.699997,136.495041,229459
2018-12-07,145.000000,149.699997,143.699997,144.000000,136.779984,253762
2018-12-10,142.199997,145.600006,140.199997,140.199997,133.170517,193384
2018-12-11,141.699997,143.800003,140.100006,140.399994,133.360489,205858
2018-12-12,142.699997,143.899994,140.000000,141.800003,134.690308,207650
2018-12-13,143.800003,145.199997,140.600006,144.000000,136.779984,193353
2018-12-14,142.000000,146.300003,141.300003,143.600006,136.400040,172980
2018-12-17,144.199997,144.399994,139.000000,139.000000,132.030685,206396
2018-12-18,138.100006,143.399994,135.399994,142.600006,135.450195,286163
2018-12-19,142.800003,153.000000,141.199997,153.000000,145.328735,398828
2018-12-20,149.300003,152.800003,148.399994,149.800003,142.289200,380857
2018-12-21,150.100006,156.800003,149.000000,151.000000,143.429016,649369
2018-12-24,151.000000,151.000000,151.000000,151.000000,143.429016,0
2018-12-25,151.000000,151.000000,151.000000,151.000000,143.429016,0
2018-12-26,151.000000,151.000000,151.000000,151.000000,143.429016,0
2018-12-27,156.000000,157.000000,146.600006,147.500000,140.104507,237923
2018-12-28,145.000000,146.899994,143.199997,145.600006,138.299759,284736
2018-12-31,145.600006,145.600006,145.600006,145.600006,138.299759,0
2019-01-01,145.600006,145.600006,145.600006,145.600006,138.299759,0
2019-01-02,145.399994,151.300003,142.100006,151.000000,143.429016,197015
2019-01-03,150.800003,150.800003,147.000000,148.000000,140.579437,223586
2019-01-04,148.000000,150.800003,148.000000,150.699997,143.144058,163950
2019-01-07,152.000000,154.600006,151.500000,153.699997,145.993652,187987
2019-01-08,154.500000,156.699997,152.000000,153.600006,145.898666,278310
2019-01-09,154.100006,165.000000,154.000000,165.000000,156.727066,477150
2019-01-10,164.500000,172.199997,160.100006,171.000000,162.426239,695069
2019-01-11,173.000000,177.100006,164.000000,165.100006,156.822067,484480
2019-01-14,164.000000,164.000000,158.800003,159.500000,151.502838,262026
2019-01-15,161.199997,164.000000,159.000000,162.300003,154.162445,312692
2019-01-16,164.000000,166.600006,163.500000,166.600006,158.246857,149840
2019-01-17,165.000000,172.000000,164.600006,171.100006,162.521240,369086
2019-01-18,173.000000,175.000000,170.500000,173.899994,165.180832,301796
2019-01-21,173.800003,173.800003,170.699997,172.800003,164.135986,122117
2019-01-22,172.699997,176.399994,172.300003,174.100006,165.370819,148452
2019-01-23,177.500000,198.399994,176.000000,194.600006,184.842957,1224218
2019-01-24,194.800003,201.399994,186.000000,190.000000,180.473618,779462
2019-01-25,191.000000,194.399994,187.800003,189.800003,180.283630,360438
2019-01-28,187.899994,192.199997,185.199997,187.600006,178.193954,241278
2019-01-29,187.600006,192.600006,185.699997,190.100006,180.568573,222237
2019-01-30,192.000000,197.699997,191.000000,195.100006,185.317902,305933
2019-01-31,198.000000,199.000000,190.000000,190.000000,180.473618,442301
2019-02-01,190.000000,192.100006,188.100006,190.000000,180.473618,218099
2019-02-04,190.000000,191.000000,187.399994,190.699997,181.138489,180285
2019-02-05,191.500000,193.000000,189.000000,191.600006,181.993393,149697
2019-02-06,191.000000,191.000000,181.100006,182.500000,173.349655,504678
2019-02-07,181.399994,183.300003,176.800003,178.000000,169.075272,358009
2019-02-08,177.399994,182.300003,176.600006,178.300003,169.360229,341057
2019-02-11,180.399994,185.000000,179.500000,183.699997,174.489471,262880
2019-02-12,185.000000,185.800003,174.100006,177.100006,168.220398,335766
2019-02-13,179.000000,181.199997,173.399994,177.100006,168.220398,286542
2019-02-14,177.100006,179.800003,175.600006,178.199997,169.265244,126857
2019-02-15,177.600006,183.000000,176.300003,182.500000,173.349655,210235
2019-02-18,184.000000,184.899994,180.500000,181.000000,171.924850,175537
2019-02-19,181.000000,183.500000,175.000000,177.600006,168.695343,195196
2019-02-20,177.500000,182.600006,175.800003,182.600006,173.444626,208144
2019-02-21,182.500000,182.500000,178.000000,180.000000,170.974991,223595
2019-02-22,179.199997,181.199997,177.300003,178.300003,169.360229,226400
2019-02-25,178.300003,182.800003,178.300003,182.000000,172.874710,133219
2019-02-26,182.000000,185.800003,179.800003,185.699997,176.389191,195883
2019-02-27,184.899994,190.300003,182.399994,189.500000,179.998672,324647
2019-02-28,190.000000,195.000000,189.199997,190.100006,180.568573,297051
2019-03-01,192.000000,193.000000,189.600006,193.000000,183.323166,131284
2019-03-04,192.000000,193.699997,187.699997,189.399994,179.903687,148171
2019-03-05,188.600006,190.000000,187.100006,187.600006,178.193954,73539
2019-03-06,188.899994,189.300003,186.899994,188.000000,178.573898,161360
2019-03-07,188.000000,189.000000,185.000000,185.399994,176.104233,131665
2019-03-08,185.300003,187.000000,182.600006,183.000000,173.824570,151725
2019-03-11,182.000000,184.300003,181.600006,181.899994,172.779739,224415
2019-03-12,184.100006,185.100006,176.500000,179.899994,170.880020,272189
2019-03-13,180.000000,184.100006,178.100006,184.000000,174.774429,244917
2019-03-14,184.100006,184.699997,182.399994,183.600006,174.394485,163167
2019-03-15,183.100006,187.000000,182.800003,186.100006,176.769135,379343
2019-03-18,186.100006,189.500000,184.000000,188.399994,178.953827,190879
2019-03-19,187.399994,190.300003,185.600006,188.300003,178.858841,136610
2019-03-20,190.800003,190.800003,185.699997,186.100006,176.769135,162623
2019-03-21,186.199997,186.899994,182.600006,185.300003,176.009262,163792
2019-03-22,187.100006,188.699997,184.899994,185.899994,176.579178,139258
2019-03-25,184.800003,187.699997,183.300003,184.500000,175.249374,191781
2019-03-26,185.500000,186.300003,183.100006,185.800003,176.484192,108192
2019-03-27,186.300003,200.000000,183.800003,195.899994,186.077789,723255
2019-03-28,197.000000,202.399994,194.300003,201.199997,191.112045,359905
2019-03-29,202.000000,204.600006,196.100006,200.000000,189.972214,382104
2019-04-01,201.000000,209.300003,199.500000,204.000000,193.771652,424529
2019-04-02,205.000000,213.000000,205.000000,212.699997,202.035461,327180
2019-04-03,215.000000,219.899994,214.500000,219.899994,208.874451,439970
2019-04-04,220.000000,220.500000,204.600006,207.000000,196.621246,663474
2019-04-05,207.000000,207.899994,200.600006,204.000000,193.771652,364301
2019-04-08,205.199997,208.399994,202.500000,204.199997,193.961639,346123
2019-04-09,205.699997,205.899994,202.800003,203.300003,193.106766,219034
2019-04-10,203.300003,207.899994,203.300003,207.899994,197.476105,305732
2019-04-11,209.199997,214.000000,208.699997,213.300003,202.605362,313065
2019-04-12,214.800003,214.800003,208.500000,208.500000,198.046036,224398
2019-04-15,209.000000,213.300003,209.000000,212.500000,201.845474,147744
2019-04-16,213.000000,214.300003,206.899994,207.699997,197.286148,151137
2019-04-17,207.500000,207.500000,200.300003,201.000000,190.922073,417129
2019-04-18,201.000000,203.000000,196.100006,202.000000,191.871933,234317
2019-04-19,202.000000,202.000000,202.000000,202.000000,191.871933,0
2019-04-22,202.000000,202.000000,202.000000,202.000000,191.871933,0
2019-04-23,203.000000,207.500000,203.000000,207.000000,196.621246,200317
2019-04-24,209.500000,212.399994,206.500000,211.199997,200.610657,231765
2019-04-25,211.600006,212.500000,207.100006,209.899994,199.375824,184297
2019-04-26,208.399994,212.000000,208.399994,211.600006,200.990616,115018
2019-04-29,212.500000,213.399994,210.300003,212.500000,201.845474,105646
2019-04-30,212.000000,214.899994,210.000000,214.899994,204.125122,204851
2019-05-01,214.899994,214.899994,214.899994,214.899994,204.125122,0
2019-05-02,215.000000,216.699997,210.399994,212.800003,202.130432,195634
2019-05-03,212.800003,212.800003,212.800003,212.800003,202.130432,0
2019-05-06,210.300003,211.800003,208.100006,209.800003,199.280853,123856
2019-05-07,211.000000,215.899994,210.000000,210.100006,199.565811,200001
2019-05-08,210.600006,215.300003,210.600006,215.000000,204.220139,198611
2019-05-09,215.500000,219.500000,213.199997,214.300003,203.555222,214150
2019-05-10,215.699997,216.000000,211.300003,212.100006,201.465530,148390
2019-05-13,212.100006,213.100006,205.300003,206.800003,196.431274,288105
