Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,130.800003,131.800003,128.399994,130.000000,92.725220,8284
2018-12-11,130.000000,130.000000,125.599998,126.199997,90.014778,10935
2018-12-12,125.000000,127.599998,125.000000,127.599998,91.013359,11945
2018-12-13,130.000000,131.000000,127.800003,129.000000,92.011932,4942
2018-12-14,129.000000,129.000000,125.000000,126.000000,89.872131,8927
2018-12-17,127.000000,127.000000,117.000000,119.000000,84.879234,18098
2018-12-18,118.599998,122.199997,117.199997,118.400002,84.451279,38563
2018-12-19,119.000000,119.000000,115.000000,115.800003,82.596771,57265
2018-12-20,115.000000,118.599998,113.199997,116.000000,82.739426,7123
2018-12-21,116.000000,117.400002,110.000000,111.400002,79.458382,16966
2018-12-24,111.400002,111.400002,111.400002,111.400002,79.458382,0
2018-12-25,111.400002,111.400002,111.400002,111.400002,79.458382,0
2018-12-26,111.400002,111.400002,111.400002,111.400002,79.458382,0
2018-12-27,112.000000,114.599998,111.800003,113.599998,81.027565,5630
2018-12-28,113.199997,115.599998,112.000000,113.599998,81.027565,7441
2018-12-31,113.599998,113.599998,113.599998,113.599998,81.027565,0
2019-01-01,113.599998,113.599998,113.599998,113.599998,81.027565,0
2019-01-02,113.599998,114.599998,111.400002,114.400002,81.598190,3465
2019-01-03,115.000000,119.400002,114.599998,119.400002,85.164551,6348
2019-01-04,119.800003,122.199997,119.199997,120.000000,85.592506,8756
2019-01-07,122.000000,122.199997,118.000000,120.000000,85.592506,3500
2019-01-08,120.000000,122.199997,120.000000,120.000000,85.592506,4773
2019-01-09,121.800003,121.800003,119.400002,120.000000,85.592506,5688
2019-01-10,120.000000,120.000000,118.199997,118.800003,84.736588,10389
2019-01-11,119.400002,121.000000,118.000000,118.599998,84.593918,3138
2019-01-14,119.199997,119.199997,112.000000,112.800003,80.456963,14522
2019-01-15,111.599998,114.599998,111.599998,114.000000,81.312881,10594
2019-01-16,115.000000,115.000000,113.599998,114.800003,81.883499,17243
2019-01-17,115.800003,116.599998,113.199997,114.800003,81.883499,8505
2019-01-18,115.800003,116.000000,114.000000,114.800003,81.883499,5887
2019-01-21,114.000000,114.599998,112.199997,113.000000,80.599609,10867
2019-01-22,113.000000,113.000000,111.599998,112.000000,79.886330,7507
2019-01-23,112.800003,113.800003,112.800003,112.800003,80.456963,4072
2019-01-24,112.199997,113.599998,108.000000,109.800003,78.317146,14898
2019-01-25,111.000000,113.000000,110.000000,112.000000,79.886330,4720
2019-01-28,113.000000,113.000000,111.400002,112.400002,80.171646,5514
2019-01-29,112.800003,113.000000,111.400002,111.800003,79.743698,3479
2019-01-30,109.000000,111.599998,108.599998,109.000000,77.746529,8057
2019-01-31,109.000000,111.400002,106.599998,108.199997,77.175911,8501
2019-02-01,108.400002,111.000000,108.400002,109.800003,78.317146,6809
2019-02-04,109.800003,111.000000,109.800003,110.800003,79.030418,7622
2019-02-05,111.199997,116.000000,111.199997,114.000000,81.312881,49111
2019-02-06,115.199997,117.800003,115.000000,117.199997,83.595345,8756
2019-02-07,117.199997,117.800003,115.000000,116.599998,83.167389,5976
2019-02-08,117.199997,118.000000,115.400002,118.000000,84.165970,7084
2019-02-11,118.400002,118.400002,111.400002,112.000000,79.886330,15177
2019-02-12,113.000000,113.000000,110.400002,111.000000,79.173065,6284
2019-02-13,112.000000,112.000000,109.199997,110.000000,78.459801,4842
2019-02-14,109.000000,110.400002,109.000000,110.000000,78.459801,5792
2019-02-15,110.000000,112.000000,110.000000,111.000000,79.173065,52390
2019-02-18,110.800003,111.000000,110.400002,111.000000,79.173065,11741
2019-02-19,110.400002,110.400002,108.000000,109.000000,77.746529,25029
2019-02-20,110.000000,110.000000,107.000000,108.000000,77.033257,11541
2019-02-21,108.000000,109.000000,103.000000,108.599998,77.461212,39316
2019-02-22,108.599998,109.599998,108.000000,109.400002,78.031830,1960
2019-02-25,110.000000,113.000000,109.400002,112.599998,80.314301,3753
2019-02-26,112.599998,114.000000,110.000000,110.800003,79.030418,2927
2019-02-27,111.800003,115.199997,110.800003,114.400002,81.598190,12532
2019-02-28,113.599998,117.199997,113.599998,115.199997,82.168808,12949
2019-03-01,115.199997,117.599998,115.199997,117.000000,83.452690,7072
2019-03-04,117.599998,118.800003,117.599998,118.400002,84.451279,2697
2019-03-05,118.400002,118.400002,115.199997,116.400002,83.024734,5848
2019-03-06,117.000000,124.800003,116.599998,123.199997,87.874977,14489
2019-03-07,124.800003,131.600006,124.000000,129.199997,92.154602,64574
2019-03-08,129.199997,131.000000,127.400002,131.000000,93.438484,13493
2019-03-11,131.000000,133.000000,128.000000,132.000000,94.151756,45867
2019-03-12,132.000000,133.000000,128.800003,130.000000,92.725220,2885
2019-03-13,130.000000,130.000000,126.000000,129.000000,92.011932,3953
2019-03-14,129.000000,129.000000,126.000000,127.000000,90.585396,5253
2019-03-15,126.199997,131.399994,126.199997,129.800003,92.582565,13171
2019-03-18,129.800003,133.000000,128.399994,133.000000,94.865028,9626
2019-03-19,133.000000,136.000000,132.199997,133.800003,95.435646,16403
2019-03-20,135.000000,147.399994,134.600006,144.000000,102.711006,47695
2019-03-21,144.399994,150.000000,144.399994,147.000000,104.850822,21970
2019-03-22,149.000000,150.600006,146.800003,146.800003,104.708176,11260
2019-03-25,141.600006,145.000000,140.000000,143.600006,102.425705,14196
2019-03-26,142.600006,143.199997,142.000000,142.000000,101.284470,4925
2019-03-27,143.000000,146.199997,143.000000,145.000000,103.424271,14604
2019-03-28,147.000000,149.800003,145.399994,149.199997,106.420021,18307
2019-03-29,149.600006,150.800003,147.600006,148.000000,105.564087,23098
2019-04-01,149.000000,149.000000,147.000000,148.399994,105.849396,3043
2019-04-02,148.399994,150.800003,148.000000,148.399994,105.849396,7107
2019-04-03,149.000000,149.000000,148.000000,148.000000,105.564087,5800
2019-04-04,148.600006,150.000000,148.000000,150.000000,106.990631,10859
2019-04-05,150.000000,150.000000,147.000000,148.399994,105.849396,1571
2019-04-08,148.199997,150.399994,147.399994,150.000000,106.990631,9200
2019-04-09,149.800003,153.800003,148.000000,148.000000,105.564087,7088
2019-04-10,147.000000,150.399994,147.000000,150.000000,106.990631,19708
2019-04-11,147.800003,147.800003,141.399994,143.399994,102.283043,44551
2019-04-12,142.800003,144.800003,142.000000,144.000000,102.711006,5067
2019-04-15,144.000000,144.000000,133.399994,140.000000,99.857925,19757
2019-04-16,140.000000,144.399994,138.000000,144.000000,102.711006,10237
2019-04-17,146.000000,146.000000,144.399994,145.600006,103.852242,3918
2019-04-18,145.800003,149.000000,142.199997,148.399994,105.849396,9042
2019-04-19,148.399994,148.399994,148.399994,148.399994,105.849396,0
2019-04-22,148.399994,148.399994,148.399994,148.399994,105.849396,0
2019-04-23,148.600006,150.000000,147.600006,150.000000,106.990631,6169
2019-04-24,150.000000,151.000000,148.000000,149.000000,106.277367,1367
2019-04-25,149.399994,152.000000,147.000000,150.199997,107.133270,5244
2019-04-26,150.000000,150.600006,149.000000,150.000000,106.990631,1664
2019-04-29,150.000000,150.000000,147.000000,147.399994,105.136131,623
2019-04-30,148.000000,148.000000,143.399994,147.399994,105.136131,2461
2019-05-01,147.399994,147.399994,147.399994,147.399994,105.136131,0
2019-05-02,147.600006,147.600006,143.600006,143.600006,102.425705,496
2019-05-03,143.600006,143.600006,143.600006,143.600006,102.425705,0
2019-05-06,141.800003,141.800003,137.600006,139.000000,99.144653,9288
2019-05-07,137.000000,138.000000,137.000000,137.000000,97.718102,2890
2019-05-08,135.199997,137.000000,135.199997,135.399994,96.576874,4031
2019-05-09,135.199997,135.800003,134.000000,135.199997,96.434212,1702
2019-05-10,135.000000,137.399994,135.000000,135.600006,96.719536,2772
2019-05-13,136.800003,139.800003,135.600006,136.800003,97.575455,2309
2019-05-14,137.000000,143.800003,136.600006,143.800003,102.568359,5139
2019-05-15,145.000000,147.600006,139.000000,143.000000,101.997734,3865
2019-05-16,140.600006,143.000000,140.600006,141.600006,100.999168,1850
2019-05-17,141.000000,143.000000,134.000000,137.399994,98.003410,5516
2019-05-20,138.000000,144.800003,137.199997,137.600006,98.146080,2974
2019-05-21,138.199997,143.000000,138.199997,142.000000,101.284470,3566
2019-05-22,142.000000,142.000000,139.399994,139.399994,99.429962,3251
2019-05-23,140.000000,142.000000,137.399994,137.399994,98.003410,15096
2019-05-24,140.000000,140.000000,137.000000,137.399994,98.003410,4070
2019-05-27,139.800003,139.800003,134.199997,137.000000,97.718102,4447
2019-05-28,138.800003,141.600006,136.199997,141.600006,100.999168,11809
2019-05-29,140.000000,142.399994,137.000000,137.000000,97.718102,4447
2019-05-30,136.399994,139.600006,136.399994,137.399994,98.003410,1851
2019-05-31,137.399994,138.600006,130.199997,134.199997,95.720955,37092
2019-06-03,134.199997,139.800003,134.199997,138.000000,98.431381,3772
2019-06-04,139.399994,139.800003,128.199997,133.000000,94.865028,9001
2019-06-05,131.000000,132.000000,125.800003,127.400002,95.389137,12547
2019-06-06,127.400002,132.000000,127.400002,130.800003,97.934853,1636
2019-06-07,129.800003,133.199997,128.399994,133.199997,99.731819,2726
2019-06-10,132.399994,133.000000,132.399994,132.800003,99.432327,1085
2019-06-11,133.000000,139.399994,132.399994,139.199997,104.224251,8241
2019-06-12,136.199997,138.800003,135.399994,137.600006,103.026276,2542
2019-06-13,139.000000,140.199997,134.199997,136.600006,102.277542,6933
2019-06-14,136.000000,138.199997,133.600006,134.199997,100.480560,8884
2019-06-17,133.199997,137.000000,131.399994,132.600006,99.282578,2148
2019-06-18,132.199997,135.000000,131.000000,135.000000,101.079552,2352
2019-06-19,135.000000,135.000000,128.199997,128.199997,95.988129,5392
2019-06-20,128.199997,128.199997,128.199997,128.199997,95.988129,0
2019-06-21,129.199997,130.800003,122.199997,130.000000,97.335854,11163
2019-06-24,128.600006,133.800003,127.599998,131.199997,98.234344,3301
2019-06-25,129.800003,134.199997,129.800003,134.199997,100.480560,1995
2019-06-26,134.000000,134.399994,131.199997,134.399994,100.630295,4767
2019-06-27,135.000000,139.800003,134.000000,134.000000,100.330811,7795
2019-06-28,136.600006,136.800003,134.000000,136.000000,101.828293,7560
2019-07-01,136.800003,137.600006,135.000000,135.000000,101.079552,1274
2019-07-02,135.000000,137.000000,135.000000,137.000000,102.577011,2996
2019-07-03,137.000000,137.600006,134.000000,134.199997,100.480560,39198
2019-07-04,136.600006,137.600006,133.399994,134.000000,100.330811,2546
2019-07-05,134.000000,138.600006,134.000000,138.000000,103.325760,5815
2019-07-08,138.000000,139.000000,136.199997,138.000000,103.325760,7186
2019-07-09,139.000000,139.000000,135.600006,136.000000,101.828293,3842
2019-07-10,136.000000,139.000000,135.000000,135.000000,101.079552,23835
2019-07-11,136.800003,138.000000,135.600006,136.000000,101.828293,8234
2019-07-12,135.199997,138.800003,135.000000,136.000000,101.828293,2010
2019-07-15,138.000000,138.000000,135.000000,137.000000,102.577011,3290
2019-07-16,137.000000,137.000000,135.199997,135.199997,101.229286,2440
2019-07-17,136.000000,137.600006,135.000000,135.000000,101.079552,1999
2019-07-18,135.800003,136.000000,132.399994,132.600006,99.282578,1980
2019-07-19,132.399994,134.199997,131.199997,131.800003,98.683586,3895
2019-07-22,133.000000,137.000000,133.000000,137.000000,102.577011,5779
2019-07-23,137.000000,137.000000,135.600006,136.000000,101.828293,976
2019-07-24,136.000000,136.800003,135.600006,135.600006,101.528793,892
2019-07-25,135.600006,137.000000,134.600006,135.399994,101.379036,7389
2019-07-26,135.399994,136.600006,130.000000,133.000000,99.582077,4553
2019-07-29,133.000000,133.000000,131.000000,131.600006,98.533844,1755
2019-07-30,131.600006,131.600006,124.599998,125.000000,93.592178,14943
2019-07-31,124.800003,131.000000,124.000000,129.000000,96.587120,86275
2019-08-01,129.199997,130.000000,124.000000,124.000000,92.843437,4442
2019-08-02,125.000000,126.199997,124.199997,125.800003,94.191170,718
2019-08-05,125.199997,125.199997,118.199997,120.400002,90.147987,6176
2019-08-06,120.000000,126.800003,120.000000,126.599998,94.790154,4091
2019-08-07,126.800003,128.199997,120.400002,123.000000,92.094704,4189
2019-08-08,125.000000,129.000000,123.000000,128.000000,95.838387,9043
2019-08-09,127.199997,128.000000,126.400002,127.800003,95.688637,1637
2019-08-12,128.000000,128.199997,123.599998,127.199997,95.239403,4143
2019-08-13,127.599998,129.600006,127.400002,127.599998,95.538887,6912
2019-08-14,127.599998,129.000000,126.800003,126.800003,94.939911,7215
2019-08-15,126.800003,126.800003,126.800003,126.800003,94.939911,0
2019-08-16,125.400002,127.199997,125.400002,126.400002,94.640411,2865
2019-08-19,126.400002,129.199997,124.199997,129.199997,96.736870,2393
2019-08-20,129.399994,131.000000,129.000000,131.000000,98.084595,3056
2019-08-21,130.000000,133.000000,129.800003,129.800003,97.186119,4416
2019-08-22,131.399994,132.000000,130.000000,132.000000,98.833336,1561
2019-08-23,131.600006,133.000000,131.399994,132.800003,99.432327,5592
2019-08-26,132.399994,135.000000,131.000000,132.199997,98.983078,1298
2019-08-27,132.199997,134.399994,131.000000,132.600006,99.282578,3495
2019-08-28,135.000000,135.000000,132.000000,132.000000,98.833336,1028
2019-08-29,130.199997,134.600006,129.199997,130.399994,97.635345,703
2019-08-30,132.000000,133.000000,131.000000,131.000000,98.084595,1499
2019-09-02,131.000000,133.000000,131.000000,131.600006,98.533844,1395
2019-09-03,131.600006,131.800003,130.000000,131.600006,98.533844,3156
2019-09-04,132.800003,134.800003,131.000000,134.800003,100.929794,5888
2019-09-05,131.600006,136.800003,131.600006,136.800003,102.427284,2745
2019-09-06,136.800003,144.000000,134.000000,144.000000,107.818184,7608
2019-09-09,144.000000,144.000000,139.600006,140.000000,104.823227,14728
2019-09-10,140.000000,141.600006,139.000000,139.199997,104.224251,6339
2019-09-11,139.199997,140.000000,139.000000,140.000000,104.823227,2721
2019-09-12,140.000000,143.000000,135.399994,138.199997,103.475510,3558
2019-09-13,139.399994,142.600006,137.000000,140.399994,105.122726,3063
2019-09-16,140.399994,140.399994,135.199997,138.600006,103.775009,6361
2019-09-17,136.399994,136.399994,128.000000,130.000000,97.335854,53652
2019-09-18,130.000000,132.800003,130.000000,131.600006,98.533844,3312
2019-09-19,132.399994,132.800003,129.600006,132.800003,99.432327,6015
2019-09-20,132.800003,134.000000,128.199997,131.000000,98.084595,6900
2019-09-23,131.000000,132.000000,129.399994,129.600006,97.036369,2804
2019-09-24,129.600006,131.000000,128.600006,129.000000,96.587120,1104
2019-09-25,131.399994,132.000000,128.199997,132.000000,98.833336,2680
2019-09-26,129.399994,132.000000,128.000000,128.000000,95.838387,3045
2019-09-27,128.399994,128.600006,125.000000,126.199997,94.490654,1497
2019-09-30,128.000000,128.800003,125.400002,125.400002,93.891670,6573
2019-10-01,127.800003,129.000000,126.000000,128.600006,96.287621,4138
2019-10-02,129.800003,129.800003,125.400002,125.400002,93.891670,3040
2019-10-03,124.800003,128.000000,124.199997,125.000000,93.592178,7192
2019-10-04,125.400002,127.000000,125.400002,127.000000,95.089645,461
2019-10-07,126.000000,127.000000,126.000000,127.000000,95.089645,364
2019-10-08,126.000000,128.800003,124.199997,128.800003,96.437378,2229
2019-10-09,128.600006,129.000000,125.599998,125.599998,94.041412,3239
2019-10-10,126.599998,128.800003,125.599998,126.800003,94.939911,1535
2019-10-11,128.399994,131.000000,126.599998,130.000000,97.335854,2807
2019-10-14,130.000000,130.000000,127.000000,129.000000,96.587120,1019
2019-10-15,129.000000,129.000000,127.000000,127.000000,95.089645,1705
2019-10-16,129.000000,129.000000,126.000000,126.000000,94.340904,1182
2019-10-17,127.000000,127.000000,124.400002,126.000000,94.340904,2984
2019-10-18,125.800003,125.800003,123.199997,124.199997,92.993187,1509
2019-10-21,124.400002,125.400002,121.000000,121.599998,91.046471,5257
2019-10-22,121.599998,123.199997,117.000000,121.000000,90.597229,4870
2019-10-23,121.000000,122.599998,120.400002,122.000000,91.345970,2717
2019-10-24,122.400002,124.599998,122.199997,123.000000,92.094704,5587
2019-10-25,124.800003,124.800003,123.000000,123.000000,92.094704,2316
2019-10-28,124.800003,126.000000,123.000000,125.000000,93.592178,1530
2019-10-29,125.000000,131.000000,124.000000,130.000000,97.335854,10626
2019-10-30,130.000000,131.800003,129.199997,131.800003,98.683586,2632
2019-10-31,132.000000,133.199997,130.199997,132.000000,98.833336,3410
2019-11-01,132.000000,132.000000,132.000000,132.000000,98.833336,0
2019-11-04,135.000000,135.800003,133.000000,135.000000,101.079552,30595
2019-11-05,136.000000,139.800003,135.199997,136.000000,101.828293,6989
2019-11-06,137.800003,138.000000,135.399994,136.199997,101.978035,2236
2019-11-07,137.600006,137.800003,132.800003,134.199997,100.480560,4788
2019-11-08,134.199997,138.000000,133.600006,137.000000,102.577011,10618
2019-11-11,137.000000,137.000000,137.000000,137.000000,102.577011,0
2019-11-12,137.000000,138.000000,136.600006,138.000000,103.325760,2419
2019-11-13,138.000000,138.199997,136.600006,137.000000,102.577011,2687
2019-11-14,137.399994,139.399994,137.399994,139.199997,104.224251,4232
2019-11-15,139.600006,143.000000,138.000000,141.000000,105.571968,36867
2019-11-18,141.000000,145.399994,140.600006,145.399994,108.866409,4241
2019-11-19,145.399994,148.800003,143.199997,147.600006,110.513649,5356
2019-11-20,147.000000,147.600006,145.600006,147.199997,110.214149,12905
2019-11-21,146.399994,146.399994,141.000000,145.399994,108.866409,29187
2019-11-22,146.399994,150.800003,146.399994,149.000000,111.561882,9413
2019-11-25,150.000000,157.000000,149.800003,156.800003,117.402023,3917
2019-11-26,155.000000,158.000000,152.199997,155.000000,116.054283,10871
2019-11-27,155.000000,160.800003,155.000000,158.399994,118.599998,28655
2019-11-28,158.800003,161.000000,158.800003,160.399994,120.097458,12325
2019-11-29,160.000000,162.000000,157.399994,159.000000,119.049240,9543
2019-12-02,160.000000,163.000000,159.600006,162.800003,121.894463,2959
2019-12-03,163.600006,163.800003,160.000000,163.800003,122.643196,2902
2019-12-04,162.000000,164.600006,160.399994,164.399994,123.092438,3555
2019-12-05,164.399994,165.000000,159.000000,163.000000,122.044197,4919
2019-12-06,160.199997,162.000000,157.000000,160.000000,119.797989,4930
2019-12-09,158.000000,160.600006,158.000000,160.000000,119.797989,2005
2019-12-10,160.000000,164.000000,160.000000,162.800003,121.894463,2435
2019-12-11,163.800003,173.800003,163.800003,173.000000,129.531555,26806
2019-12-12,174.800003,174.800003,167.399994,172.000000,128.782837,8906
2019-12-13,174.000000,178.800003,172.399994,178.000000,133.275238,9190
2019-12-16,178.000000,179.000000,176.000000,176.199997,131.927521,8180
2019-12-17,177.800003,177.800003,168.000000,170.600006,127.734604,13226
2019-12-18,171.399994,172.000000,166.399994,168.000000,125.787880,2820
2019-12-19,168.000000,169.000000,160.399994,167.000000,125.039146,9336
2019-12-20,167.600006,169.800003,163.000000,169.000000,126.536621,11636
2019-12-23,170.000000,172.000000,165.000000,171.000000,128.034088,8741
2019-12-24,171.000000,171.000000,171.000000,171.000000,128.034088,0
2019-12-25,171.000000,171.000000,171.000000,171.000000,128.034088,0
2019-12-26,171.000000,171.000000,171.000000,171.000000,128.034088,0
2019-12-27,170.000000,172.800003,169.000000,171.000000,128.034088,12626
2019-12-30,170.000000,174.800003,168.000000,172.000000,128.782837,18189
2019-12-31,172.000000,172.000000,172.000000,172.000000,128.782837,0
2020-01-01,172.000000,172.000000,172.000000,172.000000,128.782837,0
2020-01-02,174.199997,180.000000,172.000000,177.800003,133.125519,4522
2020-01-03,180.000000,186.800003,176.199997,185.600006,138.965652,5810
2020-01-06,185.600006,185.600006,185.600006,185.600006,138.965652,0
2020-01-07,185.399994,186.800003,183.199997,186.000000,139.265152,5126
2020-01-08,186.000000,186.000000,183.000000,185.399994,138.815918,7943
2020-01-09,185.600006,185.600006,182.800003,182.800003,136.869202,5898
2020-01-10,185.600006,186.399994,184.600006,186.199997,139.414902,2395
2020-01-13,186.199997,186.800003,184.000000,185.000000,138.516418,3606
2020-01-14,185.000000,185.000000,182.199997,184.399994,138.067184,9291
2020-01-15,186.000000,188.000000,183.000000,186.600006,139.714401,2796
2020-01-16,184.199997,188.000000,184.199997,187.000000,140.013885,6396
2020-01-17,186.000000,189.000000,186.000000,188.000000,140.762634,4033
2020-01-20,188.399994,193.199997,188.399994,190.000000,142.260101,19066
2020-01-21,190.000000,192.000000,189.000000,190.000000,142.260101,6945
2020-01-22,192.800003,193.000000,188.399994,190.600006,142.709366,1721
2020-01-23,192.000000,192.000000,190.199997,191.000000,143.008835,7445
2020-01-24,190.800003,190.800003,190.000000,190.000000,142.260101,5020
2020-01-27,190.000000,190.800003,181.800003,186.600006,139.714401,5781
2020-01-28,187.000000,189.600006,185.000000,187.000000,140.013885,5778
2020-01-29,185.000000,187.800003,185.000000,186.000000,139.265152,1975
2020-01-30,185.000000,186.399994,183.000000,185.600006,138.965652,1880
2020-01-31,185.000000,185.600006,182.399994,183.600006,137.468201,3613
2020-02-03,183.000000,183.000000,178.000000,178.000000,133.275238,5923
2020-02-04,178.000000,182.800003,178.000000,182.800003,136.869202,2905
2020-02-05,182.800003,188.800003,182.600006,188.800003,141.361618,4146
2020-02-06,187.000000,189.800003,183.000000,184.000000,137.767685,8491
2020-02-07,184.000000,184.000000,179.000000,179.000000,134.024002,1847
2020-02-10,179.000000,183.199997,178.000000,178.000000,133.275238,1161
2020-02-11,178.199997,181.800003,176.199997,178.399994,133.574738,6194
2020-02-12,177.000000,184.199997,177.000000,183.800003,137.617935,4917
2020-02-13,184.199997,184.199997,178.600006,179.600006,134.473221,2874
2020-02-14,178.000000,179.800003,176.000000,177.000000,132.526520,1847
2020-02-17,175.000000,175.000000,171.800003,172.600006,129.232086,5326
2020-02-18,172.000000,172.000000,165.399994,171.000000,128.034088,5374
2020-02-19,168.600006,174.399994,166.199997,173.199997,129.681305,23425
2020-02-20,175.600006,179.000000,173.600006,177.199997,132.676254,3755
2020-02-21,177.000000,181.800003,177.000000,177.399994,132.826004,4480
2020-02-24,176.399994,176.399994,163.600006,164.399994,123.092438,33372
2020-02-25,160.600006,170.800003,160.199997,170.000000,127.285355,39666
2020-02-26,170.000000,179.800003,169.000000,177.000000,132.526520,53069
2020-02-27,177.000000,178.399994,171.199997,172.199997,128.932571,32406
2020-02-28,172.000000,180.000000,171.399994,174.199997,130.430038,23405
2020-03-02,172.000000,184.800003,172.000000,181.000000,135.521469,50027
2020-03-03,185.000000,191.600006,183.199997,188.199997,140.912384,45246
2020-03-04,188.199997,191.600006,188.199997,190.000000,142.260101,24445
2020-03-05,190.000000,190.000000,185.800003,187.600006,140.463150,21711
2020-03-06,187.600006,187.600006,181.800003,185.000000,138.516418,72663
2020-03-09,178.000000,178.800003,170.000000,175.199997,131.178787,38820
2020-03-10,174.000000,180.800003,170.000000,175.000000,131.029037,38815
2020-03-11,175.000000,175.000000,164.600006,170.399994,127.584831,38688
2020-03-12,155.000000,170.199997,149.399994,163.000000,122.044197,39348
2020-03-13,162.000000,170.000000,161.000000,164.399994,123.092438,32319
2020-03-16,164.399994,164.399994,149.399994,155.000000,116.054283,33007
2020-03-17,150.000000,163.000000,146.399994,154.000000,115.305565,31032
2020-03-18,151.000000,159.000000,148.399994,153.600006,115.006073,23479
2020-03-19,157.600006,161.399994,145.800003,152.000000,113.808098,78989
2020-03-20,156.000000,157.399994,140.399994,148.800003,111.412125,361221
2020-03-23,152.800003,155.000000,144.800003,153.199997,114.706566,24478
2020-03-24,154.000000,157.000000,149.399994,151.399994,113.358841,19799
2020-03-25,154.199997,159.199997,152.000000,159.199997,119.198997,9381
2020-03-26,160.000000,167.199997,155.399994,167.000000,125.039146,9920
2020-03-27,169.000000,169.000000,161.399994,165.000000,123.541679,14832
2020-03-30,168.800003,168.800003,145.399994,156.000000,116.803032,29976
2020-03-31,155.000000,159.399994,151.600006,157.800003,118.150757,25303
2020-04-01,159.000000,161.000000,154.399994,157.600006,118.001022,12046
2020-04-02,157.000000,169.000000,157.000000,161.000000,120.546715,13246
2020-04-03,166.800003,174.800003,166.800003,171.399994,128.333588,6775
2020-04-06,172.000000,177.800003,171.000000,176.399994,132.077255,11458
2020-04-07,175.800003,180.000000,167.000000,167.000000,125.039146,18503
2020-04-08,165.199997,174.399994,165.199997,172.000000,128.782837,11185
2020-04-09,174.000000,179.800003,172.199997,178.399994,133.574738,18047
2020-04-10,178.399994,178.399994,178.399994,178.399994,133.574738,0
2020-04-13,178.399994,178.399994,178.399994,178.399994,133.574738,0
2020-04-14,179.000000,181.000000,171.199997,180.399994,135.072220,9248
2020-04-15,181.000000,181.000000,176.000000,176.000000,131.777771,12017
2020-04-16,175.000000,177.199997,172.199997,175.000000,131.029037,5481
2020-04-17,176.000000,178.800003,173.399994,175.800003,131.628021,18748
2020-04-20,174.000000,179.399994,172.399994,178.000000,133.275238,8640
2020-04-21,179.600006,179.600006,173.199997,175.000000,131.029037,6189
2020-04-22,174.000000,188.600006,174.000000,187.800003,140.612885,20215
2020-04-23,187.800003,202.000000,184.000000,201.000000,150.496201,16770
2020-04-24,199.000000,199.000000,190.199997,192.000000,143.757584,6418
2020-04-27,194.000000,199.000000,192.199997,199.000000,148.998749,5504
2020-04-28,199.000000,200.000000,192.199997,200.000000,149.747482,18340
2020-04-29,200.000000,203.000000,196.399994,203.000000,151.993698,9552
2020-04-30,203.000000,203.500000,197.600006,203.000000,151.993698,12956
2020-05-01,203.000000,203.000000,203.000000,203.000000,151.993698,0
2020-05-04,203.500000,212.000000,198.600006,210.000000,157.234848,17068
2020-05-05,210.000000,210.000000,202.500000,207.500000,155.363007,9886
2020-05-06,208.500000,211.000000,201.000000,210.000000,157.234848,7927
2020-05-07,211.000000,212.000000,206.000000,212.000000,158.732330,2841
2020-05-08,212.000000,217.000000,208.500000,217.000000,162.476013,8362
2020-05-11,215.000000,219.000000,211.500000,215.500000,161.352921,21440
2020-05-12,216.000000,216.000000,208.500000,210.000000,157.234848,26493
2020-05-13,210.000000,213.500000,206.000000,209.000000,156.486115,15102
2020-05-14,205.000000,210.500000,201.500000,205.000000,153.491165,7806
2020-05-15,205.000000,209.000000,204.000000,204.500000,153.116791,6542
2020-05-18,207.500000,216.000000,203.000000,216.000000,161.727295,23378
2020-05-19,217.000000,218.000000,208.500000,217.500000,162.850388,19458
2020-05-20,218.500000,218.500000,212.000000,213.000000,159.481079,5072
2020-05-21,213.000000,225.000000,213.000000,219.000000,163.973495,14228
2020-05-22,224.500000,225.000000,215.000000,224.500000,168.091537,4124
2020-05-25,224.500000,232.500000,223.500000,231.000000,172.958328,13545
2020-05-26,232.000000,239.500000,232.000000,235.000000,175.953278,13048
2020-05-27,234.000000,239.000000,234.000000,236.500000,177.076401,8338
2020-05-28,239.500000,244.500000,236.000000,241.000000,180.445724,26428
2020-05-29,241.000000,244.000000,225.500000,226.000000,169.214661,30388
2020-06-01,227.500000,230.000000,222.500000,228.500000,171.086502,6060
2020-06-02,230.000000,235.000000,227.000000,228.000000,170.712128,13657
2020-06-03,230.500000,234.000000,228.000000,230.500000,172.583969,11481
2020-06-04,234.000000,235.000000,231.000000,234.500000,175.578918,4943
2020-06-05,234.000000,235.500000,229.500000,235.000000,175.953278,13163
2020-06-08,235.000000,235.000000,225.000000,225.000000,168.465912,11031
2020-06-09,225.000000,227.000000,224.000000,227.000000,169.963394,17979
2020-06-10,217.000000,218.000000,203.000000,216.500000,162.101639,124309
2020-06-11,216.500000,216.500000,216.500000,216.500000,162.101639,0
2020-06-12,212.000000,224.000000,205.000000,216.500000,162.101639,30717
2020-06-15,212.500000,216.000000,209.000000,215.000000,160.978531,72589
2020-06-16,218.000000,221.000000,212.000000,221.000000,165.470963,16009
2020-06-17,223.500000,231.000000,221.000000,228.500000,171.086502,23108
2020-06-18,231.000000,233.000000,219.000000,221.500000,165.845322,33374
2020-06-19,224.500000,232.000000,221.500000,221.500000,165.845322,18199
