Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,342.200012,345.000000,336.299988,338.200012,338.200012,74348
2021-12-10,342.000000,342.000000,334.200012,335.000000,335.000000,80014
2021-12-13,335.000000,345.899994,335.000000,338.799988,338.799988,189246
2021-12-14,344.000000,348.600006,340.500000,346.299988,346.299988,210024
2021-12-15,348.000000,348.700012,343.100006,348.700012,348.700012,103786
2021-12-16,349.000000,352.299988,344.000000,348.600006,348.600006,95596
2021-12-17,347.500000,348.799988,341.000000,347.500000,347.500000,349701
2021-12-20,344.000000,351.600006,336.299988,349.100006,349.100006,89292
2021-12-21,353.000000,353.000000,346.000000,346.600006,346.600006,45757
2021-12-22,347.299988,357.700012,347.299988,356.700012,356.700012,73056
2021-12-23,357.700012,358.000000,353.100006,355.600006,355.600006,31019
2021-12-27,355.500000,359.600006,353.000000,355.399994,355.399994,26037
2021-12-28,352.200012,359.100006,351.600006,359.000000,359.000000,43280
2021-12-29,357.500000,361.500000,357.200012,358.899994,358.899994,36332
2021-12-30,359.000000,367.500000,356.700012,367.299988,367.299988,81103
2022-01-03,368.000000,368.000000,359.100006,362.299988,362.299988,79138
2022-01-04,363.700012,365.799988,354.200012,360.500000,360.500000,163423
2022-01-05,360.000000,363.000000,355.200012,357.000000,357.000000,155064
2022-01-07,361.299988,361.799988,345.000000,347.000000,347.000000,200014
2022-01-10,346.399994,348.600006,341.000000,346.299988,346.299988,121247
2022-01-11,346.299988,358.799988,343.200012,353.700012,353.700012,172531
2022-01-12,357.500000,362.200012,348.600006,352.600006,352.600006,199211
2022-01-13,350.500000,360.700012,349.100006,358.899994,358.899994,134696
2022-01-14,359.299988,359.299988,351.200012,354.299988,354.299988,151723
2022-01-17,351.399994,353.500000,346.899994,346.899994,346.899994,128437
2022-01-18,346.000000,347.600006,337.000000,338.000000,338.000000,85006
2022-01-19,338.000000,347.399994,338.000000,342.500000,342.500000,84929
2022-01-20,343.500000,344.500000,335.000000,335.299988,335.299988,67319
2022-01-21,335.000000,350.399994,335.000000,347.200012,347.200012,245471
2022-01-24,347.000000,353.799988,342.399994,344.000000,344.000000,328841
2022-01-25,348.000000,349.100006,339.100006,342.000000,342.000000,162290
2022-01-26,342.000000,346.799988,340.000000,340.500000,340.500000,133391
2022-01-27,339.299988,339.299988,315.100006,317.700012,317.700012,259761
2022-01-28,316.200012,322.100006,304.600006,305.100006,305.100006,273711
2022-01-31,306.600006,315.500000,302.200012,314.000000,314.000000,281688
2022-02-01,315.000000,320.000000,310.600006,312.500000,312.500000,183645
2022-02-02,312.500000,325.700012,312.500000,322.899994,322.899994,263937
2022-02-03,322.899994,323.600006,308.399994,311.799988,311.799988,125635
2022-02-04,310.100006,315.000000,302.200012,303.000000,303.000000,166464
2022-02-07,305.000000,310.500000,301.399994,302.100006,302.100006,86897
2022-02-08,302.299988,314.299988,301.399994,305.000000,305.000000,197009
2022-02-09,307.399994,307.799988,293.399994,299.399994,299.399994,229622
2022-02-10,299.799988,301.600006,290.100006,293.500000,293.500000,265288
2022-02-11,292.500000,292.500000,281.399994,282.399994,282.399994,235247
2022-02-14,275.000000,289.299988,272.200012,281.500000,281.500000,215685
2022-02-15,285.000000,297.899994,284.600006,296.000000,296.000000,143173
2022-02-16,297.299988,298.000000,290.600006,293.000000,293.000000,127522
2022-02-17,294.299988,296.000000,291.000000,296.000000,296.000000,82112
2022-02-18,296.000000,296.000000,290.000000,290.100006,290.100006,80471
2022-02-21,291.000000,294.000000,286.000000,289.000000,289.000000,85965
2022-02-22,286.299988,292.899994,280.700012,285.000000,285.000000,150450
2022-02-23,287.299988,294.700012,281.899994,285.500000,285.500000,306122
2022-02-24,255.500000,280.399994,240.000000,269.000000,269.000000,592003
2022-02-25,272.000000,298.799988,270.299988,285.000000,285.000000,456953
2022-02-28,279.299988,298.600006,275.700012,295.200012,295.200012,312449
2022-03-01,298.000000,308.899994,294.700012,299.100006,299.100006,210767
2022-03-02,299.500000,304.700012,293.000000,298.000000,298.000000,223552
2022-03-03,297.500000,301.000000,285.899994,290.000000,290.000000,324229
2022-03-04,290.100006,290.299988,270.299988,270.600006,270.600006,284739
2022-03-07,267.899994,278.500000,257.700012,273.500000,273.500000,496486
2022-03-08,269.200012,276.600006,261.700012,263.600006,263.600006,369657
2022-03-09,266.200012,274.000000,256.500000,267.399994,267.399994,346407
2022-03-10,272.100006,277.600006,255.600006,266.100006,266.100006,541511
2022-03-11,265.000000,291.500000,260.799988,290.299988,290.299988,294214
2022-03-14,289.200012,289.200012,273.000000,273.600006,273.600006,347785
2022-03-15,274.899994,279.899994,270.299988,275.100006,275.100006,388255
2022-03-16,284.000000,301.700012,279.399994,296.700012,296.700012,435792
2022-03-17,304.000000,316.500000,296.399994,315.000000,315.000000,482427
2022-03-18,318.000000,318.000000,309.899994,313.299988,313.299988,467298
2022-03-21,312.399994,319.799988,310.600006,316.000000,316.000000,168991
2022-03-22,318.000000,319.799988,314.700012,317.600006,317.600006,191640
2022-03-23,315.799988,319.600006,315.299988,318.100006,318.100006,157715
2022-03-24,318.799988,333.000000,318.200012,329.600006,329.600006,207468
2022-03-25,330.000000,340.299988,330.000000,333.899994,333.899994,240439
2022-03-28,334.600006,346.000000,332.799988,340.899994,340.899994,199260
2022-03-29,342.600006,348.700012,334.399994,345.200012,345.200012,204691
2022-03-30,340.700012,346.799988,338.899994,345.500000,345.500000,144110
2022-03-31,340.100006,350.500000,340.000000,340.500000,340.500000,305263
2022-04-01,340.000000,344.899994,338.299988,344.899994,344.899994,148217
2022-04-04,346.000000,346.000000,338.600006,341.000000,341.000000,85306
2022-04-05,343.899994,347.299988,330.500000,333.000000,333.000000,144780
2022-04-06,331.299988,343.500000,326.299988,341.200012,341.200012,246895
2022-04-07,345.399994,345.600006,334.100006,334.200012,334.200012,246698
2022-04-08,336.700012,339.799988,328.200012,334.000000,334.000000,146590
2022-04-11,333.899994,338.799988,328.899994,329.700012,329.700012,166953
2022-04-12,331.299988,336.000000,325.000000,333.899994,333.899994,164379
2022-04-13,336.299988,341.200012,333.200012,341.200012,341.200012,118496
2022-04-14,342.399994,344.000000,335.399994,337.799988,337.799988,144966
2022-04-19,338.000000,338.000000,317.100006,322.000000,322.000000,302268
2022-04-20,326.000000,334.100006,324.500000,327.000000,327.000000,102072
2022-04-21,331.899994,332.000000,318.899994,318.899994,318.899994,170484
2022-04-22,320.000000,324.799988,314.899994,316.500000,316.500000,155878
2022-04-25,310.200012,319.799988,308.500000,315.600006,315.600006,166793
2022-04-26,315.799988,321.899994,313.100006,314.799988,314.799988,162770
2022-04-27,316.500000,316.500000,307.299988,313.899994,313.899994,202935
2022-04-28,313.899994,315.700012,300.600006,302.600006,302.600006,212614
2022-04-29,306.000000,306.799988,287.000000,288.100006,288.100006,389167
2022-05-02,288.100006,296.299988,282.899994,286.799988,286.799988,145217
2022-05-04,287.100006,294.100006,276.299988,281.100006,281.100006,476461
2022-05-05,288.500000,291.500000,278.299988,278.299988,278.299988,363377
2022-05-06,276.000000,289.700012,266.700012,277.000000,277.000000,410911
2022-05-09,282.399994,282.399994,266.000000,267.299988,267.299988,311880
2022-05-10,277.899994,289.399994,275.500000,283.700012,283.700012,612783
2022-05-11,286.000000,297.100006,284.299988,292.000000,292.000000,450542
2022-05-12,286.000000,295.600006,281.399994,295.200012,295.200012,553507
2022-05-13,299.700012,304.000000,297.000000,301.700012,301.700012,267572
2022-05-16,299.200012,304.700012,287.500000,289.700012,289.700012,257675
2022-05-17,294.700012,301.899994,290.100006,300.200012,300.200012,222620
2022-05-18,300.899994,301.000000,292.700012,296.899994,296.899994,225879
2022-05-19,292.500000,297.000000,284.600006,294.700012,294.700012,421538
2022-05-20,296.000000,302.399994,290.399994,300.899994,300.899994,351949
2022-05-23,306.000000,309.399994,298.000000,302.500000,302.500000,217166
2022-05-24,300.000000,306.799988,293.600006,293.600006,293.600006,256067
2022-05-25,299.500000,299.500000,280.500000,282.100006,282.100006,229580
2022-05-26,285.100006,294.700012,281.799988,293.200012,293.200012,120874
2022-05-27,291.200012,297.600006,287.700012,290.700012,290.700012,135971
2022-05-30,291.899994,297.299988,287.100006,297.299988,297.299988,106968
2022-05-31,296.500000,300.000000,292.000000,299.100006,299.100006,517197
2022-06-01,296.000000,300.299988,291.799988,297.100006,297.100006,120001
2022-06-02,299.799988,307.899994,295.600006,306.299988,306.299988,205380
2022-06-03,306.700012,318.600006,306.299988,314.100006,314.100006,209458
2022-06-06,315.000000,315.600006,311.000000,312.399994,312.399994,55905
2022-06-07,312.799988,312.799988,298.100006,305.600006,305.600006,231898
2022-06-08,302.500000,310.000000,300.600006,306.600006,306.600006,126018
2022-06-09,309.299988,310.000000,303.700012,306.500000,306.500000,125303
2022-06-10,303.299988,307.899994,301.600006,303.799988,303.799988,376971
2022-06-13,300.000000,304.000000,299.000000,304.000000,304.000000,192377
2022-06-14,305.600006,309.000000,300.399994,307.100006,307.100006,264666
2022-06-15,308.000000,308.000000,288.200012,296.600006,296.600006,228853
2022-06-17,291.200012,294.500000,286.500000,289.399994,289.399994,323308
2022-06-20,295.200012,299.200012,292.000000,294.899994,294.899994,107774
2022-06-21,298.799988,298.799988,291.700012,295.200012,295.200012,72242
2022-06-22,292.100006,298.200012,291.399994,297.399994,297.399994,118673
2022-06-23,291.000000,305.600006,289.100006,298.500000,298.500000,219933
2022-06-24,300.200012,311.399994,300.200012,309.200012,309.200012,131271
2022-06-27,309.299988,318.000000,308.200012,314.799988,314.799988,249526
2022-06-28,320.600006,325.200012,316.399994,320.000000,320.000000,315505
2022-06-29,317.200012,321.000000,313.600006,319.399994,319.399994,125950
2022-06-30,318.600006,321.899994,315.700012,319.000000,319.000000,211991
2022-07-01,318.700012,325.500000,318.200012,325.100006,325.100006,208218
2022-07-04,326.000000,335.799988,325.799988,335.399994,335.399994,233456
2022-07-05,337.899994,341.200012,331.299988,335.700012,335.700012,265425
2022-07-06,337.000000,337.200012,316.700012,331.600006,331.600006,294018
2022-07-07,334.000000,339.500000,330.100006,337.000000,337.000000,255018
2022-07-08,339.600006,342.500000,330.100006,336.399994,336.399994,303330
2022-07-11,332.000000,348.200012,332.000000,345.899994,345.899994,149848
2022-07-12,345.000000,346.799988,331.799988,334.200012,334.200012,267620
2022-07-13,335.000000,343.600006,326.200012,330.000000,330.000000,127760
2022-07-14,325.500000,328.899994,318.700012,323.600006,323.600006,167861
2022-07-15,323.899994,332.200012,323.000000,327.000000,327.000000,173262
2022-07-18,329.500000,330.899994,322.100006,325.000000,325.000000,112992
2022-07-19,323.299988,329.100006,323.299988,327.500000,327.500000,132779
2022-07-20,333.000000,333.500000,326.500000,328.799988,328.799988,102253
2022-07-21,332.000000,334.200012,325.399994,330.399994,330.399994,131294
2022-07-22,333.600006,335.500000,331.500000,333.500000,333.500000,87851
2022-07-25,333.000000,334.100006,328.600006,331.200012,331.200012,116743
2022-07-26,329.000000,336.000000,328.299988,335.399994,335.399994,94430
2022-07-27,338.000000,351.899994,337.600006,350.700012,350.700012,362436
2022-07-28,350.500000,359.600006,347.399994,358.100006,358.100006,156839
2022-07-29,355.600006,361.600006,355.200012,361.500000,361.500000,161257
2022-08-01,362.000000,366.899994,361.200012,366.000000,366.000000,134011
2022-08-02,366.000000,372.500000,364.200012,367.899994,367.899994,150118
2022-08-03,365.399994,370.000000,361.100006,367.700012,367.700012,167835
2022-08-04,367.700012,372.000000,364.100006,367.200012,367.200012,113175
2022-08-05,368.600006,374.299988,366.100006,366.700012,366.700012,118307
2022-08-08,365.000000,366.000000,355.200012,355.899994,355.899994,214061
2022-08-09,358.299988,359.399994,344.700012,350.000000,350.000000,312750
2022-08-10,348.600006,356.399994,344.700012,351.500000,351.500000,187709
2022-08-11,356.899994,357.200012,349.500000,354.600006,354.600006,96615
2022-08-12,354.000000,364.500000,352.600006,364.500000,364.500000,200892
2022-08-16,366.500000,384.399994,360.600006,382.000000,382.000000,426961
2022-08-17,380.100006,383.000000,370.500000,373.100006,373.100006,356247
2022-08-18,372.899994,378.000000,366.399994,371.000000,371.000000,176942
2022-08-19,370.000000,370.000000,354.000000,354.000000,354.000000,306488
2022-08-22,355.000000,359.000000,345.000000,355.500000,355.500000,440247
2022-08-23,356.000000,370.000000,353.500000,365.200012,365.200012,262392
2022-08-24,369.200012,369.200012,361.299988,366.200012,366.200012,203987
2022-08-25,370.000000,378.000000,368.299988,376.100006,376.100006,127508
2022-08-26,375.899994,386.700012,375.799988,382.600006,382.600006,123018
2022-08-29,378.000000,378.600006,368.700012,374.299988,374.299988,110126
2022-08-30,374.000000,374.299988,358.799988,359.399994,359.399994,145407
2022-08-31,357.100006,358.000000,343.500000,343.700012,343.700012,361410
2022-09-01,340.000000,345.600006,328.500000,335.500000,335.500000,306101
2022-09-02,337.100006,343.500000,328.000000,342.799988,342.799988,192506
2022-09-05,340.799988,342.500000,335.299988,339.299988,339.299988,100817
2022-09-06,339.299988,340.500000,327.000000,329.700012,329.700012,142459
2022-09-07,325.000000,342.500000,322.000000,340.500000,340.500000,131954
2022-09-08,339.299988,341.500000,337.100006,339.000000,339.000000,90119
2022-09-09,342.799988,345.500000,329.500000,345.100006,345.100006,279664
2022-09-12,343.000000,353.100006,339.500000,351.899994,351.899994,194330
2022-09-13,352.000000,352.399994,340.299988,342.200012,342.200012,97421
2022-09-14,342.600006,348.399994,340.500000,344.200012,344.200012,184422
2022-09-15,342.000000,357.600006,339.000000,351.600006,351.600006,232590
2022-09-16,348.200012,360.500000,347.000000,350.299988,350.299988,669290
2022-09-19,348.200012,350.000000,340.100006,345.200012,345.200012,318201
2022-09-20,346.899994,350.700012,338.000000,343.200012,343.200012,127993
2022-09-21,345.000000,349.500000,334.299988,346.600006,346.600006,133312
2022-09-22,340.799988,345.000000,336.200012,343.100006,343.100006,138782
2022-09-23,339.399994,339.500000,316.799988,320.000000,320.000000,257406
2022-09-26,317.500000,325.000000,310.000000,321.500000,321.500000,360374
2022-09-27,325.399994,326.399994,316.700012,325.399994,325.399994,266263
2022-09-28,323.500000,323.600006,313.100006,318.100006,318.100006,254575
2022-09-29,320.000000,323.500000,297.100006,303.000000,303.000000,435392
2022-09-30,305.000000,306.299988,294.600006,302.000000,302.000000,430014
2022-10-03,298.100006,301.600006,291.100006,300.000000,300.000000,234250
2022-10-04,305.000000,308.000000,301.000000,307.500000,307.500000,391011
2022-10-05,307.700012,313.399994,307.500000,310.000000,310.000000,326857
2022-10-06,310.100006,313.700012,303.799988,306.000000,306.000000,130003
2022-10-07,307.200012,308.500000,301.500000,302.200012,302.200012,157324
2022-10-10,298.200012,300.799988,288.899994,291.899994,291.899994,161250
2022-10-11,290.000000,292.299988,283.299988,286.200012,286.200012,209979
2022-10-12,286.000000,289.899994,281.600006,288.500000,288.500000,293588
2022-10-13,289.000000,289.000000,283.000000,287.000000,287.000000,276383
2022-10-14,292.700012,297.399994,291.000000,296.399994,296.399994,228196
2022-10-17,295.000000,295.000000,285.000000,289.000000,289.000000,359716
2022-10-18,290.000000,302.000000,285.399994,299.200012,299.200012,283827
2022-10-19,300.500000,300.899994,293.100006,294.399994,294.399994,83941
2022-10-20,296.500000,301.899994,292.500000,300.899994,300.899994,180025
2022-10-21,297.399994,298.500000,289.399994,297.399994,297.399994,154313
2022-10-24,297.899994,310.700012,296.000000,306.100006,306.100006,214351
2022-10-25,309.700012,313.799988,305.299988,308.399994,308.399994,123855
2022-10-26,309.000000,320.799988,309.000000,319.100006,319.100006,142546
2022-10-27,320.000000,320.100006,312.500000,316.899994,316.899994,185632
2022-10-28,313.000000,313.000000,299.100006,302.200012,302.200012,167374
2022-10-31,303.000000,312.700012,301.000000,312.200012,312.200012,226820
2022-11-02,315.000000,325.200012,314.299988,318.299988,318.299988,210707
2022-11-03,315.500000,316.399994,306.799988,310.700012,310.700012,107055
2022-11-04,323.100006,335.600006,320.000000,333.100006,333.100006,389077
2022-11-07,329.899994,338.600006,326.399994,330.000000,330.000000,219994
2022-11-08,331.799988,340.899994,327.600006,340.100006,340.100006,179623
2022-11-09,340.000000,344.700012,334.100006,335.200012,335.200012,198907
2022-11-10,335.200012,343.000000,332.600006,343.000000,343.000000,238611
2022-11-14,343.100006,361.299988,339.200012,355.899994,355.899994,228359
2022-11-15,355.100006,365.000000,353.200012,355.799988,355.799988,165802
2022-11-16,355.000000,357.500000,347.500000,352.399994,352.399994,216465
2022-11-17,355.500000,355.500000,349.100006,351.799988,351.799988,118055
2022-11-18,354.799988,361.799988,349.700012,357.000000,357.000000,124108
2022-11-21,358.700012,360.500000,351.200012,359.000000,359.000000,192947
2022-11-22,359.100006,371.799988,359.100006,368.000000,368.000000,380548
2022-11-23,370.000000,370.399994,361.899994,368.799988,368.799988,180698
2022-11-24,372.000000,375.600006,366.200012,373.200012,373.200012,213609
2022-11-25,373.799988,373.799988,363.700012,371.000000,371.000000,127239
2022-11-28,369.799988,372.600006,367.500000,369.000000,369.000000,152092
2022-11-29,370.000000,372.899994,367.000000,370.000000,370.000000,160174
2022-11-30,371.299988,371.299988,360.100006,363.799988,363.799988,770949
2022-12-01,367.600006,368.000000,358.899994,365.100006,365.100006,152103
2022-12-02,362.100006,364.000000,349.000000,354.500000,354.500000,502386
2022-12-05,354.500000,355.700012,348.700012,350.000000,350.000000,107443
2022-12-06,352.299988,354.799988,344.700012,351.399994,351.399994,115081
2022-12-07,349.299988,353.299988,344.500000,351.200012,351.200012,111618
2022-12-08,351.700012,359.000000,351.700012,357.399994,357.399994,165115
2022-12-09,359.399994,370.700012,358.700012,369.100006,369.100006,214174
2022-12-12,371.000000,379.500000,363.200012,378.000000,378.000000,230838
2022-12-13,375.799988,383.299988,371.500000,377.500000,377.500000,342336
2022-12-14,379.299988,385.899994,375.100006,380.700012,380.700012,149531
2022-12-15,380.000000,383.200012,376.200012,378.200012,378.200012,221805
2022-12-16,378.000000,378.500000,371.000000,376.200012,376.200012,397542
2022-12-19,376.000000,382.600006,373.000000,380.299988,380.299988,139274
2022-12-20,380.000000,386.000000,376.700012,385.100006,385.100006,117459
2022-12-21,385.000000,388.399994,382.700012,387.299988,387.299988,126440
2022-12-22,387.299988,390.299988,381.000000,382.000000,382.000000,110171
2022-12-23,381.899994,384.000000,379.100006,382.100006,382.100006,49796
2022-12-27,387.299988,387.299988,375.399994,376.799988,376.799988,42912
2022-12-28,376.799988,377.100006,371.200012,375.000000,375.000000,69698
2022-12-29,373.100006,378.000000,370.600006,376.700012,376.700012,67362
2022-12-30,375.700012,377.399994,371.600006,375.299988,375.299988,93196
2023-01-02,375.299988,378.200012,368.200012,369.200012,369.200012,54874
2023-01-03,370.000000,370.200012,357.000000,359.399994,359.399994,270377
2023-01-04,362.899994,367.299988,354.200012,360.000000,360.000000,339827
2023-01-05,360.000000,363.500000,351.399994,352.799988,352.799988,233549
2023-01-09,352.200012,365.799988,351.100006,365.299988,365.299988,195754
2023-01-10,364.899994,367.600006,360.200012,365.000000,365.000000,237511
2023-01-11,364.600006,369.700012,361.399994,365.200012,365.200012,103410
2023-01-12,367.200012,373.700012,363.299988,366.100006,366.100006,116789
2023-01-13,366.700012,371.000000,363.000000,363.500000,363.500000,106776
2023-01-16,366.899994,369.899994,358.000000,368.600006,368.600006,84665
2023-01-17,368.000000,370.600006,361.700012,363.000000,363.000000,101907
2023-01-18,363.000000,370.000000,361.500000,361.899994,361.899994,183852
2023-01-19,364.000000,364.000000,351.600006,354.700012,354.700012,178174
2023-01-20,356.899994,364.000000,351.899994,363.899994,363.899994,152569
2023-01-23,364.399994,371.600006,364.200012,370.299988,370.299988,111686
2023-01-24,373.000000,377.899994,372.200012,374.100006,374.100006,110155
2023-01-25,374.700012,380.299988,371.399994,375.399994,375.399994,257457
2023-01-26,379.899994,391.100006,379.600006,386.399994,386.399994,269701
2023-01-27,386.700012,390.200012,384.100006,387.200012,387.200012,103104
2023-01-30,388.399994,393.100006,382.899994,392.600006,392.600006,205655
2023-01-31,392.700012,394.600006,383.899994,391.100006,391.100006,263079
2023-02-01,392.000000,393.899994,379.899994,380.399994,380.399994,332979
2023-02-02,385.799988,388.000000,377.700012,380.000000,380.000000,217214
2023-02-03,388.000000,392.899994,379.200012,385.899994,385.899994,195407
2023-02-06,387.700012,387.700012,379.500000,379.500000,379.500000,183230
2023-02-07,385.200012,388.000000,381.100006,382.399994,382.399994,123478
2023-02-08,384.200012,385.899994,375.899994,376.899994,376.899994,121414
2023-02-09,380.000000,382.899994,373.500000,376.000000,376.000000,143888
2023-02-10,376.600006,376.899994,362.500000,365.500000,365.500000,224390
2023-02-13,368.299988,370.700012,361.399994,364.000000,364.000000,100859
2023-02-14,369.600006,370.799988,357.100006,359.299988,359.299988,153070
2023-02-15,357.200012,371.899994,357.200012,370.000000,370.000000,247102
2023-02-16,372.000000,373.000000,365.100006,368.000000,368.000000,85205
2023-02-17,367.700012,372.299988,364.399994,371.399994,371.399994,158951
2023-02-20,371.799988,372.500000,364.799988,370.000000,370.000000,74024
2023-02-21,370.200012,371.799988,367.200012,371.500000,371.500000,393634
2023-02-22,372.500000,372.500000,359.399994,363.799988,363.799988,351968
2023-02-23,365.399994,374.100006,363.899994,372.500000,372.500000,221410
2023-02-24,374.100006,374.100006,366.600006,370.000000,370.000000,94666
2023-02-27,372.000000,372.000000,367.200012,370.799988,370.799988,105363
2023-02-28,371.399994,375.899994,366.700012,371.600006,371.600006,259973
2023-03-01,374.000000,376.600006,370.399994,373.399994,373.399994,143418
2023-03-02,373.500000,376.700012,370.700012,376.200012,376.200012,140828
2023-03-03,376.899994,383.200012,375.799988,382.700012,382.700012,149473
2023-03-06,385.500000,390.000000,382.600006,389.100006,389.100006,125175
2023-03-07,390.600006,400.500000,389.500000,394.299988,394.299988,305166
2023-03-08,396.000000,403.899994,392.000000,403.500000,403.500000,269417
2023-03-09,399.600006,408.200012,399.600006,407.399994,407.399994,358345
2023-03-10,404.000000,415.000000,400.600006,414.600006,414.600006,414453
2023-03-13,415.500000,418.000000,403.200012,405.100006,405.100006,573415
2023-03-14,406.000000,415.299988,400.600006,412.600006,412.600006,262923
2023-03-15,412.899994,413.600006,403.500000,405.000000,405.000000,218038
2023-03-16,405.600006,410.000000,397.399994,409.299988,409.299988,239614
2023-03-17,409.200012,413.200012,405.000000,411.500000,411.500000,409219
2023-03-20,409.500000,412.799988,398.399994,410.299988,410.299988,264747
2023-03-21,409.299988,421.200012,408.000000,414.100006,414.100006,370564
2023-03-22,417.100006,420.700012,413.000000,414.700012,414.700012,334062
2023-03-23,418.000000,418.100006,402.000000,403.299988,403.299988,250476
2023-03-24,391.000000,396.299988,377.000000,387.200012,387.200012,961876
2023-03-27,387.399994,395.000000,386.299988,391.100006,391.100006,355597
2023-03-28,391.200012,403.000000,391.200012,400.399994,400.399994,312830
2023-03-29,400.399994,400.399994,384.500000,385.299988,385.299988,331390
2023-03-30,386.000000,389.200012,380.700012,382.899994,382.899994,358060
2023-03-31,385.500000,391.100006,381.100006,391.100006,391.100006,449992
2023-04-03,391.100006,397.899994,386.899994,387.500000,387.500000,177896
2023-04-04,392.799988,393.600006,385.200012,389.399994,389.399994,138324
2023-04-05,391.399994,391.399994,381.299988,383.399994,383.399994,209834
2023-04-06,385.899994,386.200012,377.700012,379.700012,379.700012,249024
2023-04-11,379.700012,383.600006,373.100006,374.000000,374.000000,438008
2023-04-12,374.000000,377.700012,369.700012,373.500000,373.500000,428103
2023-04-13,374.899994,388.700012,372.200012,388.000000,388.000000,249821
2023-04-14,396.000000,396.000000,386.200012,392.899994,392.899994,197464
2023-04-17,395.399994,395.500000,386.500000,393.500000,393.500000,174678
2023-04-18,394.000000,399.000000,389.899994,395.000000,395.000000,186315
2023-04-19,396.500000,399.000000,392.000000,397.100006,397.100006,245998
2023-04-20,396.200012,400.500000,390.000000,399.700012,399.700012,133125
2023-04-21,394.000000,396.600006,390.200012,395.299988,395.299988,185045
2023-04-24,395.299988,399.500000,392.600006,399.500000,399.500000,94555
2023-04-25,398.100006,404.700012,397.799988,401.200012,401.200012,105770
2023-04-26,401.299988,404.399994,396.100006,404.299988,404.299988,153922
2023-04-27,405.299988,431.000000,405.000000,428.200012,428.200012,317835
2023-04-28,430.000000,430.700012,419.799988,423.399994,423.399994,266793
2023-05-02,421.200012,431.799988,421.200012,428.500000,428.500000,251456
2023-05-04,424.200012,426.600006,413.399994,414.899994,414.899994,262132
2023-05-05,416.000000,421.600006,404.000000,406.700012,406.700012,179484
2023-05-08,405.500000,406.600006,398.100006,402.000000,402.000000,165243
2023-05-09,402.000000,408.500000,400.600006,408.200012,408.200012,101548
2023-05-10,410.000000,414.600006,404.600006,409.600006,409.600006,146912
2023-05-11,412.399994,412.399994,404.000000,405.600006,405.600006,132400
2023-05-12,408.000000,420.899994,406.000000,417.700012,417.700012,197382
2023-05-15,420.000000,425.000000,416.799988,420.000000,420.000000,378069
2023-05-16,420.000000,424.600006,418.000000,424.200012,424.200012,310002
2023-05-17,422.000000,425.500000,420.500000,421.000000,421.000000,248234
2023-05-18,424.799988,427.000000,412.500000,414.399994,414.399994,203422
2023-05-19,419.299988,425.100006,412.500000,423.500000,423.500000,212127
2023-05-22,425.200012,429.899994,420.500000,425.899994,425.899994,130410
2023-05-23,424.000000,431.600006,421.000000,422.500000,422.500000,138458
2023-05-24,420.000000,424.600006,415.899994,420.700012,420.700012,138999
2023-05-25,422.500000,427.799988,416.000000,425.200012,425.200012,112917
2023-05-26,425.600006,431.000000,419.000000,429.500000,429.500000,222575
2023-05-29,430.200012,431.200012,423.799988,424.299988,424.299988,27017
2023-05-30,423.100006,424.000000,419.200012,422.000000,422.000000,213090
2023-05-31,419.299988,422.700012,415.299988,416.100006,416.100006,424265
2023-06-01,422.700012,443.500000,419.100006,442.000000,442.000000,252352
2023-06-02,446.700012,460.700012,446.399994,459.000000,459.000000,372970
2023-06-05,461.000000,467.399994,453.600006,455.700012,455.700012,337507
2023-06-06,455.000000,464.100006,452.899994,460.399994,460.399994,269007
2023-06-07,458.200012,463.700012,455.500000,458.000000,458.000000,247182
2023-06-09,454.500000,464.700012,450.700012,460.299988,460.299988,195928
2023-06-12,460.399994,473.200012,460.399994,469.899994,469.899994,332983
2023-06-13,475.100006,479.700012,470.700012,476.500000,476.500000,182186
2023-06-14,477.700012,478.299988,470.200012,473.500000,473.500000,208677
2023-06-15,474.700012,491.799988,470.299988,484.100006,484.100006,250572
2023-06-16,485.000000,491.200012,474.100006,477.100006,477.100006,515428
2023-06-19,476.600006,477.000000,466.000000,467.899994,467.899994,98654
2023-06-20,468.000000,470.799988,462.000000,469.799988,469.799988,190296
2023-06-21,473.799988,473.899994,466.000000,467.100006,467.100006,70568
2023-06-22,471.100006,471.100006,461.299988,462.000000,462.000000,140254
2023-06-23,460.000000,467.299988,459.500000,462.799988,462.799988,228536
2023-06-26,465.899994,467.000000,459.700012,466.399994,466.399994,251101
2023-06-27,465.500000,468.100006,457.100006,459.500000,459.500000,191421
2023-06-28,460.000000,467.600006,457.500000,465.799988,465.799988,261889
2023-06-29,467.700012,471.399994,465.899994,470.000000,470.000000,109375
2023-06-30,469.000000,474.799988,464.100006,474.799988,474.799988,217123
2023-07-03,475.500000,478.000000,471.200012,476.200012,476.200012,213102
2023-07-04,474.200012,477.500000,467.000000,470.600006,470.600006,127246
2023-07-05,469.000000,469.000000,460.500000,462.000000,462.000000,158175
2023-07-06,460.000000,465.000000,456.200012,462.500000,462.500000,107036
2023-07-07,463.000000,463.000000,453.799988,456.200012,456.200012,116143
2023-07-10,456.200012,467.000000,456.000000,465.799988,465.799988,68470
2023-07-11,467.000000,470.799988,465.000000,466.600006,466.600006,79662
2023-07-12,467.200012,468.100006,459.799988,466.000000,466.000000,102330
2023-07-13,463.299988,470.500000,460.700012,461.200012,461.200012,96162
